Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Low-income countries,,2018,18.888601,22.034105,46.606415,0,110.09266,0.85644925,1.5571806,1.6350396,0
Low-income countries,,2019,19.145826,22.536074,44.0581,0,111.37875,1.3167485,1.7253946,1.5286391,0
Low-income countries,,2020,15.9220495,19.100573,41.93885,0,114.94189,0.92706937,2.0012927,1.221377,0
Low-income countries,,2021,13.777986,19.821968,41.777946,0,117.55687,1.2030673,3.7237797,1.3319675,0
Low-income countries,,2022,13.949613,17.032476,38.682274,0,120.77574,0.8090775,5.5937943,1.4507596,0.041848835
Lower-middle-income countries,,2000,200.3981,95.79125,60.768726,7.593152,101.82817,0.81808573,0.0047016423,1.156604,5.7313023
Lower-middle-income countries,,2001,207.61383,99.90111,59.100975,9.618194,100.629265,1.1521555,0.0046086223,1.3318918,5.129396
Lower-middle-income countries,,2002,211.35461,114.167656,56.281357,9.561818,100.50533,1.1392804,0.004520954,1.582334,4.9007144
Lower-middle-income countries,,2003,213.97203,127.88179,51.416298,8.852637,104.9093,1.3844726,0.008874825,2.4139524,4.8500915
Lower-middle-income countries,,2004,220.53368,143.97026,46.493027,10.101877,116.16069,2.6006124,0.008712269,2.7530773,5.057472
Lower-middle-income countries,,2005,225.05252,144.45291,48.69007,8.617029,116.11598,2.8965886,0.00855713,2.8880315,4.9075136
Lower-middle-income countries,,2006,232.37912,147.8761,49.002007,8.482247,122.56806,4.295767,0.008406589,3.8628273,5.081783
Lower-middle-income countries,,2007,240.33865,156.75732,47.823288,8.316016,124.72787,5.252221,0.033032835,4.4305296,4.9053764
Lower-middle-income countries,,2008,251.45094,158.24791,49.11744,6.8863425,121.657364,6.375041,0.032463606,5.137366,5.1211343
Lower-middle-income countries,,2009,261.87894,167.5963,50.3822,7.762153,118.805626,7.1797924,0.047865283,5.95125,4.930124
Lower-middle-income countries,,2010,274.26953,181.23753,49.303665,10.052851,124.18251,8.629611,0.10586076,6.9201565,4.7362885
Lower-middle-income countries,,2011,295.7986,180.74117,49.948036,13.900796,136.95328,10.342716,0.47029868,7.937254,4.6682925
Lower-middle-income countries,,2012,325.2658,175.54913,54.425194,14.563688,135.81654,11.621376,1.0806173,9.001353,4.8343406
Lower-middle-income countries,,2013,345.93146,163.8399,58.007744,14.066442,144.71909,13.048106,1.4622235,9.970722,4.696274
Lower-middle-income countries,,2014,384.5501,164.88953,61.643135,14.415947,145.52142,14.507723,2.1218278,10.744966,5.3522925
Lower-middle-income countries,,2015,410.69275,174.83102,57.653965,15.415847,139.15477,14.992851,2.9826627,13.11287,6.001479
Lower-middle-income countries,,2016,437.5865,188.41379,56.630642,15.437272,137.36465,19.284122,5.7667155,11.024078,6.008924
Lower-middle-income countries,,2017,452.75375,192.46922,49.772404,15.978842,149.56996,22.483412,9.783179,11.155703,5.7112427
Lower-middle-income countries,,2018,489.67157,200.63168,38.02619,16.730556,152.60316,26.224127,15.394605,11.760535,5.814508
Lower-middle-income countries,,2019,500.93173,199.88045,34.52924,18.512316,153.66621,28.251507,21.314936,13.241614,5.8407836
Lower-middle-income countries,,2020,478.1551,198.96971,29.340786,18.270634,157.97278,27.074215,29.155552,13.511848,5.72536
Lower-middle-income countries,,2021,509.44135,193.5172,33.96719,19.840242,162.80573,31.502954,38.809193,14.386338,5.413999
Lower-middle-income countries,,2022,534.13403,187.72739,38.20968,22.491549,174.62404,34.3828,48.796837,15.291099,5.6105685
Lower-middle-income countries,,2023,577.46045,185.78697,34.792282,23.437033,156.73555,38.64548,54.693977,14.689498,5.7765503
Luxembourg,LUX,1990,0,78.594315,1336.1033,0,183.38673,0,0,26.198105,0
Luxembourg,LUX,1991,0,77.55565,1499.4093,0,206.81506,0,0,25.851883,0
Luxembourg,LUX,1992,0,76.53608,1403.1615,0,178.58418,0,0,25.512026,0
Luxembourg,LUX,1993,0,50.3512,1435.0092,0,176.2292,0,0,25.1756,0
Luxembourg,LUX,1994,0,124.19367,1068.0656,0,223.54861,0,0,49.677467,0
Luxembourg,LUX,1995,0,367.43362,563.39825,0,220.46019,0,0,48.99115,0
Luxembourg,LUX,1996,0,459.1823,435.01483,0,145.00494,0,0,48.33498,0
Luxembourg,LUX,1997,0,429.62506,310.28473,0,190.94446,0,0,47.736115,0
Luxembourg,LUX,1998,0,447.9463,70.728355,0,282.91342,23.57612,0,47.15224,0
Luxembourg,LUX,1999,0,465.21475,69.78221,0,209.34663,46.521473,0,46.521473,0
Luxembourg,LUX,2000,0,481.49454,68.784935,0,275.13974,45.856625,0,45.856625,0
Luxembourg,LUX,2001,0,1516.6813,67.911095,0,271.64438,45.274067,0,67.911095,0
Luxembourg,LUX,2002,0,5869.281,67.205505,0,224.01836,44.80367,0,67.205505,0
Luxembourg,LUX,2003,0,5798.448,66.39445,0,177.05186,66.39445,0,66.39445,0
Luxembourg,LUX,2004,0,6873.1523,65.45859,0,218.19531,87.27812,21.81953,87.27812,0
Luxembourg,LUX,2005,0,6682.8687,64.46497,0,193.39493,107.44162,42.976646,107.44162,0
Luxembourg,LUX,2006,0,6872.9395,84.59002,0,232.62256,126.88503,42.29501,126.88503,0
Luxembourg,LUX,2007,0,6017.361,83.28527,0,249.8558,124.9279,41.642635,124.9279,0
Luxembourg,LUX,2008,0,4908.026,81.80042,0,265.85138,122.70064,40.90021,143.15074,0
Luxembourg,LUX,2009,0,5700.5674,80.28968,0,220.79663,120.434525,40.14484,160.57936,0
Luxembourg,LUX,2010,0,5754.6245,98.53809,0,216.7838,118.245705,39.415234,157.66093,0
Luxembourg,LUX,2011,0,4512.296,115.6999,0,115.6999,115.6999,57.84995,173.54985,0
Luxembourg,LUX,2012,0,4501.3574,113.004776,0,188.3413,150.67303,75.33652,169.50717,0
Luxembourg,LUX,2013,0,2613.3782,110.42443,0,220.84886,147.23257,128.8285,165.63666,0
Luxembourg,LUX,2014,0,2606.5776,107.85838,0,197.74037,143.81117,161.78758,215.71677,0
Luxembourg,LUX,2015,0,1474.8744,122.906204,0,175.58029,175.58029,175.58029,228.25438,0
Luxembourg,LUX,2016,0,445.57855,119.96346,0,205.65164,171.37637,171.37637,239.92693,0
Luxembourg,LUX,2017,0,368.8144,134.11432,0,150.87862,385.5787,184.4072,284.99295,0
Luxembourg,LUX,2018,0,328.8884,131.55536,0,147.99979,411.1105,197.33304,361.77725,0
Luxembourg,LUX,2019,0,306.36908,128.99751,0,177.37158,451.4913,209.62096,451.4913,0
Luxembourg,LUX,2020,0,285.44382,111.00592,0,142.72191,555.0296,253.72781,586.7456,0
Luxembourg,LUX,2021,0,265.5105,109.32785,0,171.8009,484.1662,281.12878,609.1123,0
Luxembourg,LUX,2022,0,153.06552,107.14587,0,91.83931,474.5031,428.58347,581.649,0
Luxembourg,LUX,2023,0,135.3178,90.21186,0,135.3178,736.7302,436.024,556.3065,0
Luxembourg,LUX,2024,0,118.863304,104.005394,0,208.01079,668.6061,520.027,698.32196,0
Macao,MAC,2000,0,0,3590.0815,0,0,0,0,0,0
Macao,MAC,2001,0,0,3392.336,0,0,0,0,134.7948,0
Macao,MAC,2002,0,0,3574.3577,0,0,0,0,153.50002,0
Macao,MAC,2003,0,0,3517.6587,0,0,0,0,319.78717,0
Macao,MAC,2004,0,0,3774.297,0,0,0,0,311.06845,0
Macao,MAC,2005,0,0,3774.6057,0,0,0,0,322.9609,0
Macao,MAC,2006,0,0,2948.3914,0,0,0,0,334.15103,0
Macao,MAC,2007,0,0,2584.8154,0,0,0,0,325.49527,0
Macao,MAC,2008,0,746.3592,1175.5156,0,0,0,0,335.86163,0
Macao,MAC,2009,0,818.9382,1510.486,0,0,0,0,327.5753,0
Macao,MAC,2010,0,1243.7612,319.8243,0,0,0,0,355.36035,0
Macao,MAC,2011,0,625.38654,555.8991,0,0,0,0,364.8088,0
Macao,MAC,2012,0,0,561.74994,0,0,0,0,391.5227,0
Macao,MAC,2013,0,0,283.9239,0,0,0,0,400.83374,0
Macao,MAC,2014,0,409.62924,213.0072,0,0,0,0,426.0144,0
Macao,MAC,2015,0,0,1205.4292,0,0,0,0,321.4478,0
Macao,MAC,2016,0,0,1245.4341,0,0,0,0,315.29977,0
Macao,MAC,2017,0,1036.2566,912.5244,0,0,0,0,324.79684,0
Macao,MAC,2018,0,394.67072,318.7725,0,0,0,0,273.23358,0
Macao,MAC,2019,0,670.6588,253.36,0,0,0,0,327.87766,0
Macao,MAC,2020,0,307.43597,234.23694,0,0,0,0,278.15637,0
Macao,MAC,2021,0,360.02097,57.603355,0,0,0,0,302.4176,0
Macao,MAC,2022,0,354.93213,56.78914,0,0,0,0,283.9457,0
Madagascar,MDG,2000,0,0,18.769297,0,32.694904,0,0,0.6054611,0
Madagascar,MDG,2001,0,0,19.96133,0,31.11619,0,0,0.58709794,0
Madagascar,MDG,2002,0,0,17.663904,0,30.76938,0,0,0.5698033,0
Madagascar,MDG,2003,0,0,19.367126,0,33.20079,0,0,0.55334646,0
Madagascar,MDG,2004,0,0,22.035185,0,33.858944,0,0,0.5374435,0
Madagascar,MDG,2005,0,0,21.39907,0,33.403427,0,0,0.52192855,0
Madagascar,MDG,2006,0,0,21.793211,0,31.929586,0,0,0.50681883,0
Madagascar,MDG,2007,0,0,19.686405,0,34.943367,0,0,0.4921601,0
Madagascar,MDG,2008,0,0,22.940336,0,32.976734,0,0,0.4779237,0
Madagascar,MDG,2009,0,0,20.88431,0,33.87899,0,0,0.46409574,0
Madagascar,MDG,2010,0,0,26.59653,0,31.555208,0,0,0.45078868,0
Madagascar,MDG,2011,3.067175,0,30.671747,0,29.795414,0,0,0.8763357,0
Madagascar,MDG,2012,3.4097044,0,30.261126,0,31.965979,0,0,0.8524261,0
Madagascar,MDG,2013,3.318223,0,30.693563,0,33.18223,0,0.41477787,0.82955575,0
Madagascar,MDG,2014,3.6342556,0,29.074045,0,35.534943,0,0.40380618,0.80761236,0
Madagascar,MDG,2015,3.1462984,0,29.103262,0,36.57572,0,0.7865746,0.7865746,0
Madagascar,MDG,2016,3.06514,0,34.482822,0,33.71654,0,0.766285,0.766285,0
Madagascar,MDG,2017,4.479554,0,38.44951,0,29.117102,0,0.7465924,1.1198885,0
Madagascar,MDG,2018,16.730358,0,32.369602,0,34.915527,0,1.4548136,1.0911102,0
Madagascar,MDG,2019,17.00948,0,36.85387,0,31.538408,0,1.4174565,0.70872825,0
Madagascar,MDG,2020,7.252994,0,36.955734,0,28.321215,0,1.3815227,0.6907613,0
Madagascar,MDG,2021,15.829666,0,41.08977,0,25.933708,0,1.3472056,1.0104042,0
Madagascar,MDG,2022,16.755777,0,39.42536,0,26.940662,0,2.6283574,0.985634,0
Malawi,MWI,2000,0,0,10.604504,0,90.138275,0,0,6.1859603,0
Malawi,MWI,2001,0,0,9.488438,0,89.70886,0,0,6.038097,0
Malawi,MWI,2002,0,0,10.100634,0,91.74742,0,0,5.8920364,0
Malawi,MWI,2003,0,0,8.209119,0,93.583954,0,0,5.746383,0
Malawi,MWI,2004,0,0,11.199341,0,100.79407,0,0,5.5996704,0
Malawi,MWI,2005,0,0,12.461026,0,102.02465,0,0,4.672885,0
Malawi,MWI,2006,0,0,12.880057,0,101.52516,0,0,4.5459027,0
Malawi,MWI,2007,0,0,11.048631,0,100.91082,0,0,4.4194517,0
Malawi,MWI,2008,0,0,8.585893,0,108.75464,0,0,4.2929463,0
Malawi,MWI,2009,0,0,8.335772,0,103.502495,0,0,4.167886,0
Malawi,MWI,2010,0,0,8.093635,0,117.357704,0,0,4.0468173,0
Malawi,MWI,2011,0,0,7.861107,0,117.261505,0,0,3.9305534,0
Malawi,MWI,2012,0,0,8.275207,0,118.39912,0,0.63655436,3.182772,0
Malawi,MWI,2013,0,0,8.043651,0,115.086075,0,0.61874235,3.0937119,0
Malawi,MWI,2014,0,0,7.21955,0,118.52095,0,1.2032584,3.609775,0
Malawi,MWI,2015,0,0,7.6087523,0,114.716576,0,1.7558659,2.9264433,0
Malawi,MWI,2016,0,0,7.4041414,0,110.49258,0,1.708648,2.8477468,0
Malawi,MWI,2017,0,0,0,0,100.88852,0,2.21733,2.7716627,0
Malawi,MWI,2018,0,0,17.810799,0,76.6404,0,0.53972113,2.6986058,0
Malawi,MWI,2019,0,0,3.6792247,0,87.77579,0,0.5256035,2.6280177,0
Malawi,MWI,2020,0,0,0.51193094,0,86.004395,0,0.51193094,2.5596547,0
Malawi,MWI,2021,0,0,3.9905694,0,84.30078,0,0.49882117,2.494106,0
Malawi,MWI,2022,0,0,3.8893988,0,82.16355,0,0.48617485,2.4308743,0
Malaysia,MYS,1985,0,143.84752,591.19104,0,247.07271,0,0,0,0
Malaysia,MYS,1986,0,181.59409,582.9158,0,261.45273,0,0,0,0
Malaysia,MYS,1987,0,204.58649,563.50366,0,305.08936,0,0,0,0
Malaysia,MYS,1988,15.300705,239.92935,559.0413,0,341.07675,0,0,0,0
Malaysia,MYS,1989,125.38259,236.03807,578.22687,0,305.7792,0,0,0,0
Malaysia,MYS,1990,164.41263,310.6569,591.8743,0,225.7976,0,0,0,0
Malaysia,MYS,1991,189.34196,421.20816,596.70245,0,242.569,0,0,0,0
Malaysia,MYS,1992,203.72115,672.81116,562.05164,0,227.56027,0,0,0,0
Malaysia,MYS,1993,200.80045,800.0629,552.97754,0,251.1558,0,0,0,0
Malaysia,MYS,1994,205.89848,981.11847,491.6136,0,327.0865,0,0,0,0
Malaysia,MYS,1995,195.46887,1251.6354,537.9083,0,305.84436,0,0,0,0
Malaysia,MYS,1996,200.33492,1580.539,532.08417,0,248.63208,0,0,0,0
Malaysia,MYS,1997,115.08651,1945.0675,548.57904,0,195.22601,0,0,0,0
Malaysia,MYS,1998,166.84383,2041.3499,516.2801,0,203.45361,0,0,0,0
Malaysia,MYS,1999,201.55528,2278.9163,221.3899,0,336.60892,0,0,0,0
Malaysia,MYS,2000,175.8983,2435.5818,102.75247,0,304.3389,0,0,24.817335,0
Malaysia,MYS,2001,265.23242,2554.9873,118.5895,0,258.00656,0,0,24.227962,0
Malaysia,MYS,2002,396.63974,2489.7856,227.7774,0,224.45825,0,0,16.595804,0
Malaysia,MYS,2003,544.5792,2446.9597,160.86157,0,206.24318,0,0,17.0181,0
Malaysia,MYS,2004,895.99725,2529.2227,134.61736,0,220.53491,0,0,22.964136,0
Malaysia,MYS,2005,976.5415,2472.899,117.27788,0,232.62048,0,0,22.836285,0
Malaysia,MYS,2006,1008.02826,2550.9211,114.69492,0,239.23166,0,0,23.468927,0
Malaysia,MYS,2007,1143.0315,2516.8174,111.85855,0,220.75397,0,0,28.149834,0
Malaysia,MYS,2008,1125.4966,2592.6685,98.29507,0,283.27838,0,0,29.016993,0
Malaysia,MYS,2009,1338.3217,2394.6855,100.97857,0,244.97969,0,0,49.42261,0
Malaysia,MYS,2010,1723.911,2275.9812,97.711555,0,221.94482,0,0,43.9702,0
Malaysia,MYS,2011,1793.4277,1911.0464,323.70856,0,276.38678,0,0,52.808388,0
Malaysia,MYS,2012,1875.0736,2056.1084,226.209,0,311.83804,0,0.33712217,50.56833,0
Malaysia,MYS,2013,1778.3364,2358.632,102.736534,0,391.06168,0,4.6397147,36.454903,0
Malaysia,MYS,2014,1818.7959,2405.5146,113.69511,0,436.2113,0,7.4928007,22.478401,0
Malaysia,MYS,2015,2032.1588,2239.9531,55.71067,0,445.68536,0,8.644759,24.01322,0
Malaysia,MYS,2016,2175.2334,2051.923,37.11895,0,629.7639,0,9.751589,23.90712,0
Malaysia,MYS,2017,2128.5315,1920.2216,52.54107,0,829.83984,0,10.199149,23.488949,0
Malaysia,MYS,2018,2348.4575,1946.1602,28.25806,0,800.03735,0,19.142557,41.019768,0
Malaysia,MYS,2019,2284.9478,2161.445,30.202816,0,783.479,0,43.65952,34.090305,0
Malaysia,MYS,2020,2622.637,1584.2639,25.081476,0,805.5579,0,60.78569,36.29437,0
Malaysia,MYS,2021,2315.4734,1778.1716,33.253212,0,880.9184,0,67.08981,35.878464,0
Malaysia,MYS,2022,2241.7896,1972.8785,47.268387,0,915.9691,0,79.26101,35.45129,0
Malaysia,MYS,2023,2317.3523,1970.8883,33.877758,0,897.04877,0,92.238594,35.016502,0
Malaysia,MYS,2024,2399.7637,2044.8472,33.185524,0,939.60034,0,115.8681,41.341293,0
Maldives,MDV,2000,0,0,531.86774,0,0,0,0,0,0
Maldives,MDV,2001,0,0,557.92285,0,0,0,0,0,0
Maldives,MDV,2002,0,0,651.50824,0,0,0,0,0,0
Maldives,MDV,2003,0,0,741.9974,0,0,0,0,0,0
Maldives,MDV,2004,0,0,796.2417,0,0,0,0,0,0
Maldives,MDV,2005,0,0,881.1177,0,0,0,0,0,0
Maldives,MDV,2006,0,0,987.6827,0,0,0,0,0,0
Maldives,MDV,2007,0,0,1078.619,0,0,0,0,0,0
Maldives,MDV,2008,0,0,1219.592,0,0,0,0,0,0
Maldives,MDV,2009,0,0,1119.7822,0,0,0,0,0,0
Maldives,MDV,2010,0,0,970.0611,0,0,0,0,0,0
Maldives,MDV,2011,0,0,1016.90466,0,0,0,0,0,0
Maldives,MDV,2012,0,0,1034.0701,0,0,0,0,0,0
Maldives,MDV,2013,0,0,1049.7979,0,0,0,0,0,0
Maldives,MDV,2014,0,0,1281.36,0,0,0,24.176605,0,0
Maldives,MDV,2015,0,0,1424.6844,0,0,0,23.355482,0,0
Maldives,MDV,2016,0,0,1488.78,0,0,0,22.557272,0,0
Maldives,MDV,2017,0,0,1549.2136,0,0,0,43.639824,0,0
Maldives,MDV,2018,0,0,1606.4053,0,0,0,63.410736,0,0
Maldives,MDV,2019,0,0,1599.2225,0,0,0,61.508556,0,0
Maldives,MDV,2020,0,0,1553.3918,0,0,0,79.66112,0,0
Maldives,MDV,2021,0,0,1530.5243,0,0,0,96.86863,0,0
Maldives,MDV,2022,0,0,1507.2999,0,0,0,114.47847,0,0
Maldives,MDV,2023,0,0,1501.8755,0,0,0,114.06649,0,0
Mali,MLI,2000,0,0,67.47819,0,19.897415,0,0,4.325525,0
Mali,MLI,2001,0,0,66.31878,0,19.307999,0,0,4.197391,0
Mali,MLI,2002,0,0,66.73149,0,19.531168,0,0,4.0689936,0
Mali,MLI,2003,0,0,65.43186,0,18.131721,0,0,3.9416788,0
Mali,MLI,2004,0,0,73.268936,0,19.080452,0,0,3.8160903,0
Mali,MLI,2005,0,0,73.12399,0,33.23818,0,0,3.693131,0
Mali,MLI,2006,0,0,74.33805,0,34.30987,0,0,3.573945,0
Mali,MLI,2007,0,0,73.31694,0,32.508457,0,0,3.4583466,0
Mali,MLI,2008,0,0,79.64775,0,38.150604,0,0,3.3465443,0
Mali,MLI,2009,0,0,54.419876,0,43.406334,0,0,3.2392786,0
Mali,MLI,2010,0,0,75.25776,0,68.986275,0,0.6271479,3.1357398,0
Mali,MLI,2011,0,0,57.076744,0,69.827934,0,1.2143989,3.0359972,0
Mali,MLI,2012,0,0,58.382835,0,73.12598,0,1.7691767,2.948628,0
Mali,MLI,2013,0,0,57.847767,0,63.57527,0,1.7182505,2.863751,0
Mali,MLI,2014,0,0,58.267723,0,76.580444,0,1.6647922,2.7746537,0
Mali,MLI,2015,0,0,69.9187,0,60.23765,0,1.6135085,3.227017,0
Mali,MLI,2016,0,0,75.55508,0,77.118286,0,1.5632085,3.126417,0
Mali,MLI,2017,0,0,94.3824,0,74.69837,0,1.5141561,3.0283122,0
Mali,MLI,2018,0,0,105.66465,0,66.529594,0,1.4675645,2.935129,0
Mali,MLI,2019,0,0,111.54143,0,65.02628,0,1.4239331,2.8478663,0
Mali,MLI,2020,0,0,107.30485,0,66.31716,0,4.6053586,3.2237508,0
Mali,MLI,2021,0,0,107.19724,0,59.405136,0,6.253172,3.126586,0
Mali,MLI,2022,0,0,107.48661,0,71.07986,0,6.5012064,3.0338962,0
Mali,MLI,2023,0,0,105.17844,0,68.997055,0,6.3107066,2.9449964,0
Malta,MLT,1990,1685.181,0,1331.8367,0,0,0,0,0,0
Malta,MLT,1991,1588.8617,0,2235.1785,0,0,0,0,0,0
Malta,MLT,1992,1494.1102,0,2481.2903,0,0,0,0,0,0
Malta,MLT,1993,1586.37,0,2379.5547,0,0,0,0,0,0
Malta,MLT,1994,943.72516,0,3093.3213,0,0,0,0,0,0
Malta,MLT,1995,234.03432,0,4004.587,0,0,0,0,0,0
Malta,MLT,1996,0,0,4282.4673,0,0,0,0,0,0
Malta,MLT,1997,0,0,4325.7134,0,0,0,0,0,0
Malta,MLT,1998,0,0,4367.899,0,0,0,0,0,0
Malta,MLT,1999,0,0,4661.159,0,0,0,0,0,0
Malta,MLT,2000,0,0,4801.14,0,0,0,0,0,0
Malta,MLT,2001,0,0,4816.4297,0,0,0,0,0,0
Malta,MLT,2002,0,0,5054.602,0,0,0,0,0,0
Malta,MLT,2003,0,0,5487.0225,0,0,0,0,0,0
Malta,MLT,2004,0,0,5404.09,0,0,0,0,0,0
Malta,MLT,2005,0,0,5419.477,0,0,0,0,0,0
Malta,MLT,2006,0,0,5439.7144,0,0,0,0,0,0
Malta,MLT,2007,0,0,5512.93,0,0,0,0,0,0
Malta,MLT,2008,0,0,5513.534,0,0,0,0,0,0
Malta,MLT,2009,0,0,5156.844,0,0,0,0,0,0
Malta,MLT,2010,0,0,4992.2627,0,0,0,0,0,0
Malta,MLT,2011,0,0,5110.2715,0,0,0,0,0,0
Malta,MLT,2012,0,0,5320.9443,0,0,0,46.880566,23.440283,0
Malta,MLT,2013,0,0,5181.3833,0,0,0,70.01869,23.339565,0
Malta,MLT,2014,0,0,4994.3154,0,0,0,161.10695,23.015278,0
Malta,MLT,2015,0,0,2696.7627,0,0,0,202.2572,22.47302,0
Malta,MLT,2016,0,0,1581.4584,0,0,0,285.54108,21.964699,0
Malta,MLT,2017,0,2756.9875,406.06793,0,0,0,341.95193,21.371996,0
Malta,MLT,2018,0,3611.524,41.27456,0,0,0,392.1083,20.63728,0
Malta,MLT,2019,0,3630.83,59.5218,0,0,0,396.812,19.840601,0
Malta,MLT,2020,0,3550.6704,115.78273,0,0,0,463.13092,19.297121,0
Malta,MLT,2021,0,3642.3757,76.28012,0,0,0,495.82077,19.07003,0
Malta,MLT,2022,0,3672.893,113.59463,0,0,0,549.04065,18.932438,0
Malta,MLT,2023,0,3771.3616,37.525986,0,0,0,581.6528,18.762993,0
Malta,MLT,2024,0,3391.3257,18.531834,0,0,0,667.14606,18.531834,0
Mauritania,MRT,2000,0,0,149.22803,0,11.479079,0,0,0,0
Mauritania,MRT,2001,0,0,164.25473,0,11.199186,0,0,0,0
Mauritania,MRT,2002,0,0,182.5711,0,10.954266,0,0,0,0
Mauritania,MRT,2003,0,0,164.16553,0,14.275263,0,0,0,0
Mauritania,MRT,2004,0,0,174.29674,0,13.943739,0,0,0,0
Mauritania,MRT,2005,0,0,163.31752,0,17.012241,0,0,0,0
Mauritania,MRT,2006,0,0,189.13885,0,16.591127,0,0,0,0
Mauritania,MRT,2007,0,0,190.7493,0,16.165195,0,0,0,0
Mauritania,MRT,2008,0,0,207.33359,0,18.848507,0,0,0,0
Mauritania,MRT,2009,0,0,200.94666,0,33.491108,0,0,0,0
Mauritania,MRT,2010,0,0,215.27777,0,35.388123,0,0,0,0
Mauritania,MRT,2011,0,0,211.25879,0,37.113026,0,0,0,0
Mauritania,MRT,2012,0,0,226.57974,0,38.684345,0,0,0,0
Mauritania,MRT,2013,0,0,206.19528,0,45.523636,2.6778607,8.033583,0,0
Mauritania,MRT,2014,0,0,210.47101,0,46.77134,2.5984075,7.7952223,0,0
Mauritania,MRT,2015,0,0,211.80249,0,47.907707,25.214582,7.5643744,0,0
Mauritania,MRT,2016,0,0,212.88805,0,31.810856,24.46989,14.681934,0,0
Mauritania,MRT,2017,0,0,242.24559,0,40.374264,23.749567,14.249741,0,0
Mauritania,MRT,2018,0,0,235.14847,0,43.802166,23.053772,34.580658,0,0
Mauritania,MRT,2019,0,0,246.21094,0,44.765625,26.859373,33.57422,0,0
Mauritania,MRT,2020,0,0,252.16644,0,45.65082,26.086185,30.433884,0,0
Mauritania,MRT,2021,0,0,238.65471,0,44.35176,21.119886,29.56784,0,0
Mauritania,MRT,2022,0,0,244.07033,0,43.07123,20.51011,28.714155,0,0
Mauritius,MUS,2000,295.89886,0,731.5277,0,73.97472,0,0,353.43472,0
Mauritius,MUS,2001,383.42087,0,734.2102,0,57.105236,0,0,391.57877,0
Mauritius,MUS,2002,413.25998,0,737.38544,0,72.92823,0,0,364.64114,0
Mauritius,MUS,2003,402.54602,0,821.19385,0,96.611046,0,0,362.2914,0
Mauritius,MUS,2004,376.06046,0,880.14154,0,96.015434,0,0,376.06046,0
Mauritius,MUS,2005,485.19943,0,866.9957,0,87.49498,0,0,357.934,0
Mauritius,MUS,2006,633.0191,0,815.012,0,63.301907,0,0,356.0732,0
Mauritius,MUS,2007,779.82104,0,724.6822,0,63.015842,0,0,370.21808,0
Mauritius,MUS,2008,886.5283,0,651.1668,0,86.29922,0,0,384.4238,0
Mauritius,MUS,2009,789.6943,0,742.78174,0,93.82506,0,0,383.119,0
Mauritius,MUS,2010,810.7834,0,779.5994,0,77.959946,0,0,428.7797,0
Mauritius,MUS,2011,862.9603,0,839.63715,0,38.87209,0,0,380.94647,0
Mauritius,MUS,2012,892.044,0,829.98883,0,54.298332,0,0,387.84525,0
Mauritius,MUS,2013,937.26666,0,828.82263,0,69.71405,0,0,379.55426,0
Mauritius,MUS,2014,975.22766,0,835.9095,0,69.65912,0,23.219706,371.5153,0
Mauritius,MUS,2015,913.1127,0,874.42145,0,92.85892,0,23.21473,410.12686,0
Mauritius,MUS,2016,983.11896,0,859.2615,0,77.41094,15.482188,23.223284,402.5369,0
Mauritius,MUS,2017,1014.98926,0,914.26514,0,69.73209,7.7480097,30.992039,371.90448,0
Mauritius,MUS,2018,977.62634,0,946.5906,0,93.10727,7.758939,38.794697,356.9112,0
Mauritius,MUS,2019,909.60754,0,1057.3217,0,77.74424,7.7744236,101.067505,357.6235,0
Mauritius,MUS,2020,888.3825,0,826.03986,0,93.51395,15.585658,116.89244,319.50598,0
Mauritius,MUS,2021,976.8464,0,859.6248,0,85.96248,7.814771,117.22157,289.14655,0
Mauritius,MUS,2022,767.94446,0,1198.9336,0,101.87018,15.672335,125.37868,235.08504,0
Mauritius,MUS,2023,863.6996,0,1256.2903,0,70.66633,7.8518143,117.77722,251.25806,0
Mexico,MEX,1985,51.494736,96.11227,733.7393,0,378.81128,0,0,0,0
Mexico,MEX,1986,83.00906,99.91379,795.0464,0,278.0874,0,0,0,0
Mexico,MEX,1987,93.58415,114.65946,847.11523,0,246.81367,0,0,0,0
Mexico,MEX,1988,101.144226,104.18716,870.78564,0,273.9942,0,0,0,0
Mexico,MEX,1989,97.42219,120.11849,885.8421,4.578621,312.06247,0,0,0,0
Mexico,MEX,1990,94.16675,159.48375,773.2213,35.462376,295.59155,0.012074354,0.012074354,0,0
Mexico,MEX,1991,109.46885,224.23328,801.7608,50.24247,267.9748,0.011844053,0.023688106,0,0
Mexico,MEX,1992,110.982834,218.21121,776.8859,45.546036,311.6248,0.011621852,0.034865554,0,0
