Entity,Year,Per capita methane emissions in CO₂ equivalents
Low-income countries,1896,0.97120386
Low-income countries,1897,0.9763951
Low-income countries,1898,0.9813625
Low-income countries,1899,0.98631185
Low-income countries,1900,0.99263465
Low-income countries,1901,0.9982972
Low-income countries,1902,1.0029081
Low-income countries,1903,1.0061908
Low-income countries,1904,1.0107336
Low-income countries,1905,1.0148329
Low-income countries,1906,1.0195411
Low-income countries,1907,1.0241325
Low-income countries,1908,1.0287008
Low-income countries,1909,1.0320114
Low-income countries,1910,1.0335572
Low-income countries,1911,1.0390955
Low-income countries,1912,1.0420918
Low-income countries,1913,1.0438387
Low-income countries,1914,1.0448958
Low-income countries,1915,1.0446435
Low-income countries,1916,1.0448388
Low-income countries,1917,1.0447514
Low-income countries,1918,1.045247
Low-income countries,1919,1.045497
Low-income countries,1920,1.04645
Low-income countries,1921,1.05067
Low-income countries,1922,1.0583037
Low-income countries,1923,1.0679454
Low-income countries,1924,1.0761275
Low-income countries,1925,1.0834901
Low-income countries,1926,1.0908866
Low-income countries,1927,1.1015338
Low-income countries,1928,1.1048018
Low-income countries,1929,1.1070668
Low-income countries,1930,1.1080283
Low-income countries,1931,1.1092495
Low-income countries,1932,1.1121645
Low-income countries,1933,1.1139457
Low-income countries,1934,1.1158105
Low-income countries,1935,1.1169076
Low-income countries,1936,1.1262445
Low-income countries,1937,1.1383613
Low-income countries,1938,1.1503398
Low-income countries,1939,1.1608254
Low-income countries,1940,1.1701735
Low-income countries,1941,1.1672184
Low-income countries,1942,1.1673921
Low-income countries,1943,1.16797
Low-income countries,1944,1.1692451
Low-income countries,1945,1.1729052
Low-income countries,1946,1.1774788
Low-income countries,1947,1.1792911
Low-income countries,1948,1.1833616
Low-income countries,1949,1.1858304
Low-income countries,1950,1.1819422
Low-income countries,1951,1.1939778
Low-income countries,1952,1.2046661
Low-income countries,1953,1.2141773
Low-income countries,1954,1.2261639
Low-income countries,1955,1.2411577
Low-income countries,1956,1.2524863
Low-income countries,1957,1.2641227
Low-income countries,1958,1.2776887
Low-income countries,1959,1.290109
Low-income countries,1960,1.3052124
Low-income countries,1961,1.3600302
Low-income countries,1962,1.3560944
Low-income countries,1963,1.3507429
Low-income countries,1964,1.35564
Low-income countries,1965,1.3509208
Low-income countries,1966,1.3627075
Low-income countries,1967,1.3609818
Low-income countries,1968,1.3628434
Low-income countries,1969,1.3442354
Low-income countries,1970,1.4305068
Low-income countries,1971,1.3148636
Low-income countries,1972,1.2907237
Low-income countries,1973,1.2856272
Low-income countries,1974,1.204354
Low-income countries,1975,1.2463024
Low-income countries,1976,1.2483937
Low-income countries,1977,1.2810092
Low-income countries,1978,1.2613974
Low-income countries,1979,1.2983001
Low-income countries,1980,1.3095279
Low-income countries,1981,1.260441
Low-income countries,1982,1.2944945
Low-income countries,1983,1.2567952
Low-income countries,1984,1.1880323
Low-income countries,1985,1.1598873
Low-income countries,1986,1.141277
Low-income countries,1987,1.1509346
Low-income countries,1988,1.1143464
Low-income countries,1989,1.1390826
Low-income countries,1990,1.1875308
Low-income countries,1991,1.1943736
Low-income countries,1992,1.1775353
Low-income countries,1993,1.1610088
Low-income countries,1994,1.1586441
Low-income countries,1995,1.1426791
Low-income countries,1996,1.1431198
Low-income countries,1997,1.1351774
Low-income countries,1998,1.1355072
Low-income countries,1999,1.1234263
Low-income countries,2000,1.1236341
Low-income countries,2001,1.0666019
Low-income countries,2002,1.073105
Low-income countries,2003,1.0838295
Low-income countries,2004,1.0727894
Low-income countries,2005,1.0893067
Low-income countries,2006,1.0719572
Low-income countries,2007,1.0722512
Low-income countries,2008,1.0692174
Low-income countries,2009,1.0517524
Low-income countries,2010,1.0538929
Low-income countries,2011,1.0375738
Low-income countries,2012,1.0369976
Low-income countries,2013,1.0341243
Low-income countries,2014,1.029167
Low-income countries,2015,1.0106393
Low-income countries,2016,1.0051446
Low-income countries,2017,0.99078023
Low-income countries,2018,0.98809403
Low-income countries,2019,0.9778079
Low-income countries,2020,0.97931165
Low-income countries,2021,0.96154463
Low-income countries,2022,0.9581919
Low-income countries,2023,0.9503178
Lower-middle-income countries,1850,0.85497844
Lower-middle-income countries,1851,0.8556187
Lower-middle-income countries,1852,0.8564973
Lower-middle-income countries,1853,0.85744196
Lower-middle-income countries,1854,0.85835814
Lower-middle-income countries,1855,0.85924083
Lower-middle-income countries,1856,0.85996693
Lower-middle-income countries,1857,0.8607875
Lower-middle-income countries,1858,0.8617929
Lower-middle-income countries,1859,0.8626303
Lower-middle-income countries,1860,0.86325586
Lower-middle-income countries,1861,0.86331654
Lower-middle-income countries,1862,0.86339325
Lower-middle-income countries,1863,0.86715156
Lower-middle-income countries,1864,0.8670605
Lower-middle-income countries,1865,0.8669479
Lower-middle-income countries,1866,0.86671764
Lower-middle-income countries,1867,0.86621386
Lower-middle-income countries,1868,0.86602896
Lower-middle-income countries,1869,0.866196
Lower-middle-income countries,1870,0.86999726
Lower-middle-income countries,1871,0.8713643
Lower-middle-income countries,1872,0.87165356
Lower-middle-income countries,1873,0.87296563
Lower-middle-income countries,1874,0.8742576
Lower-middle-income countries,1875,0.87553114
Lower-middle-income countries,1876,0.8767872
Lower-middle-income countries,1877,0.8780301
Lower-middle-income countries,1878,0.88013524
Lower-middle-income countries,1879,0.8803325
Lower-middle-income countries,1880,0.8797212
Lower-middle-income countries,1881,0.88274753
Lower-middle-income countries,1882,0.88494474
Lower-middle-income countries,1883,0.886145
Lower-middle-income countries,1884,0.88711035
Lower-middle-income countries,1885,0.8878593
Lower-middle-income countries,1886,0.8886768
Lower-middle-income countries,1887,0.8894038
Lower-middle-income countries,1888,0.8899996
Lower-middle-income countries,1889,0.8915261
Lower-middle-income countries,1890,0.89385736
Lower-middle-income countries,1891,0.8934161
Lower-middle-income countries,1892,0.89403844
Lower-middle-income countries,1893,0.89560986
Lower-middle-income countries,1894,0.89671385
Lower-middle-income countries,1895,0.898374
Lower-middle-income countries,1896,0.89976287
Lower-middle-income countries,1897,0.90106773
Lower-middle-income countries,1898,0.9025623
Lower-middle-income countries,1899,0.9032513
Lower-middle-income countries,1900,0.9033988
Lower-middle-income countries,1901,0.8992418
Lower-middle-income countries,1902,0.89448965
Lower-middle-income countries,1903,0.88864315
Lower-middle-income countries,1904,0.88328433
Lower-middle-income countries,1905,0.8772476
Lower-middle-income countries,1906,0.8723928
Lower-middle-income countries,1907,0.86730886
Lower-middle-income countries,1908,0.86244416
Lower-middle-income countries,1909,0.85681003
Lower-middle-income countries,1910,0.85279465
Lower-middle-income countries,1911,0.85399544
Lower-middle-income countries,1912,0.85705566
Lower-middle-income countries,1913,0.86077654
Lower-middle-income countries,1914,0.8633882
Lower-middle-income countries,1915,0.8662463
Lower-middle-income countries,1916,0.86872244
Lower-middle-income countries,1917,0.87165785
Lower-middle-income countries,1918,0.8752869
Lower-middle-income countries,1919,0.87698686
Lower-middle-income countries,1920,0.87311655
Lower-middle-income countries,1921,0.8775679
Lower-middle-income countries,1922,0.87952244
Lower-middle-income countries,1923,0.88078266
Lower-middle-income countries,1924,0.88281333
Lower-middle-income countries,1925,0.8834744
Lower-middle-income countries,1926,0.8840467
Lower-middle-income countries,1927,0.88568
Lower-middle-income countries,1928,0.8879313
Lower-middle-income countries,1929,0.88811827
Lower-middle-income countries,1930,0.88717026
Lower-middle-income countries,1931,0.8864603
Lower-middle-income countries,1932,0.8852376
Lower-middle-income countries,1933,0.88401926
Lower-middle-income countries,1934,0.884399
Lower-middle-income countries,1935,0.88397926
Lower-middle-income countries,1936,0.88900244
Lower-middle-income countries,1937,0.8952584
Lower-middle-income countries,1938,0.9016254
Lower-middle-income countries,1939,0.90869355
Lower-middle-income countries,1940,0.9181838
Lower-middle-income countries,1941,0.9275136
Lower-middle-income countries,1942,0.9369691
Lower-middle-income countries,1943,0.94805384
Lower-middle-income countries,1944,0.9610299
Lower-middle-income countries,1945,0.9750986
Lower-middle-income countries,1946,0.98828375
Lower-middle-income countries,1947,0.9862456
Lower-middle-income countries,1948,1.0004076
Lower-middle-income countries,1949,1.0127043
Lower-middle-income countries,1950,1.0491061
Lower-middle-income countries,1951,1.0547965
Lower-middle-income countries,1952,1.060486
Lower-middle-income countries,1953,1.065447
Lower-middle-income countries,1954,1.0744008
Lower-middle-income countries,1955,1.0822961
Lower-middle-income countries,1956,1.0916061
Lower-middle-income countries,1957,1.1014338
Lower-middle-income countries,1958,1.1123234
Lower-middle-income countries,1959,1.1217154
Lower-middle-income countries,1960,1.1351335
Lower-middle-income countries,1961,1.122869
Lower-middle-income countries,1962,1.116297
Lower-middle-income countries,1963,1.1098504
Lower-middle-income countries,1964,1.1291205
Lower-middle-income countries,1965,1.1370414
Lower-middle-income countries,1966,1.1515427
Lower-middle-income countries,1967,1.1782182
Lower-middle-income countries,1968,1.1152003
Lower-middle-income countries,1969,1.1075729
Lower-middle-income countries,1970,1.1441724
Lower-middle-income countries,1971,1.1070218
Lower-middle-income countries,1972,1.1130908
Lower-middle-income countries,1973,1.1242384
Lower-middle-income countries,1974,1.1164473
Lower-middle-income countries,1975,1.0821776
Lower-middle-income countries,1976,1.082445
Lower-middle-income countries,1977,1.0801872
Lower-middle-income countries,1978,1.0623049
Lower-middle-income countries,1979,1.080421
Lower-middle-income countries,1980,1.0494169
Lower-middle-income countries,1981,1.002812
Lower-middle-income countries,1982,0.9884708
Lower-middle-income countries,1983,0.9841606
Lower-middle-income countries,1984,0.9770772
Lower-middle-income countries,1985,0.9795397
Lower-middle-income countries,1986,0.97794014
Lower-middle-income countries,1987,0.9678908
Lower-middle-income countries,1988,0.9703808
Lower-middle-income countries,1989,0.9840643
Lower-middle-income countries,1990,0.9649405
Lower-middle-income countries,1991,0.9588439
Lower-middle-income countries,1992,0.95296323
Lower-middle-income countries,1993,0.94411415
Lower-middle-income countries,1994,0.95868635
Lower-middle-income countries,1995,0.9674896
Lower-middle-income countries,1996,0.98589224
Lower-middle-income countries,1997,0.96587807
Lower-middle-income countries,1998,0.9460791
Lower-middle-income countries,1999,0.93880105
Lower-middle-income countries,2000,0.9393828
Lower-middle-income countries,2001,0.92730576
Lower-middle-income countries,2002,0.89932007
Lower-middle-income countries,2003,0.9119949
Lower-middle-income countries,2004,0.91040796
Lower-middle-income countries,2005,0.91934824
Lower-middle-income countries,2006,0.90990293
Lower-middle-income countries,2007,0.9054171
Lower-middle-income countries,2008,0.9064048
Lower-middle-income countries,2009,0.89164984
Lower-middle-income countries,2010,0.8938823
Lower-middle-income countries,2011,0.8977703
Lower-middle-income countries,2012,0.8926344
Lower-middle-income countries,2013,0.8696424
Lower-middle-income countries,2014,0.8647231
Lower-middle-income countries,2015,0.8604254
Lower-middle-income countries,2016,0.8535405
Lower-middle-income countries,2017,0.8532616
Lower-middle-income countries,2018,0.850417
Lower-middle-income countries,2019,0.8490091
Lower-middle-income countries,2020,0.83454114
Lower-middle-income countries,2021,0.83227915
Lower-middle-income countries,2022,0.8287666
Lower-middle-income countries,2023,0.8218051
Luxembourg,1850,1.215847
Luxembourg,1851,1.2197018
Luxembourg,1852,1.2238662
Luxembourg,1853,1.2283497
Luxembourg,1854,1.2326858
Luxembourg,1855,1.2368927
Luxembourg,1856,1.2426102
Luxembourg,1857,1.2481505
Luxembourg,1858,1.253529
Luxembourg,1859,1.260653
Luxembourg,1860,1.2695501
Luxembourg,1861,1.2695074
Luxembourg,1862,1.2714771
Luxembourg,1863,1.2752972
Luxembourg,1864,1.2790498
Luxembourg,1865,1.2822205
Luxembourg,1866,1.2849257
Luxembourg,1867,1.287592
Luxembourg,1868,1.2902226
Luxembourg,1869,1.2906551
Luxembourg,1870,1.3026997
Luxembourg,1871,1.306321
Luxembourg,1872,1.3077158
Luxembourg,1873,1.3068519
Luxembourg,1874,1.3059127
Luxembourg,1875,1.3048906
Luxembourg,1876,1.3006654
Luxembourg,1877,1.2964681
Luxembourg,1878,1.2923086
Luxembourg,1879,1.2895797
Luxembourg,1880,1.2882807
Luxembourg,1881,1.2900969
Luxembourg,1882,1.2940913
Luxembourg,1883,1.2994545
Luxembourg,1884,1.3048068
Luxembourg,1885,1.3101391
Luxembourg,1886,1.3139292
Luxembourg,1887,1.318046
Luxembourg,1888,1.322208
Luxembourg,1889,1.3235474
Luxembourg,1890,1.322054
Luxembourg,1891,1.3186715
Luxembourg,1892,1.3124747
Luxembourg,1893,1.3035454
Luxembourg,1894,1.2946697
Luxembourg,1895,1.2858511
Luxembourg,1896,1.2763577
Luxembourg,1897,1.2679093
Luxembourg,1898,1.2595084
Luxembourg,1899,1.2515285
Luxembourg,1900,1.2439694
Luxembourg,1901,1.2343516
Luxembourg,1902,1.2277851
Luxembourg,1903,1.2213255
Luxembourg,1904,1.2149011
Luxembourg,1905,1.2084924
Luxembourg,1906,1.2019124
Luxembourg,1907,1.19612
Luxembourg,1908,1.189961
Luxembourg,1909,1.1853367
Luxembourg,1910,1.1819502
Luxembourg,1911,1.1800493
Luxembourg,1912,1.1796572
Luxembourg,1913,1.1808523
Luxembourg,1914,1.1821454
Luxembourg,1915,1.1829143
Luxembourg,1916,1.1838561
Luxembourg,1917,1.1849031
Luxembourg,1918,1.1859307
Luxembourg,1919,1.1851494
Luxembourg,1920,1.1824936
Luxembourg,1921,1.1780131
Luxembourg,1922,1.1718726
Luxembourg,1923,1.1643673
Luxembourg,1924,1.1568478
Luxembourg,1925,1.149321
Luxembourg,1926,1.1418858
Luxembourg,1927,1.1353767
Luxembourg,1928,1.1279273
Luxembourg,1929,1.1235163
Luxembourg,1930,1.121166
Luxembourg,1931,1.1208335
Luxembourg,1932,1.1229111
Luxembourg,1933,1.1273305
Luxembourg,1934,1.1315569
Luxembourg,1935,1.1358316
Luxembourg,1936,1.1497437
Luxembourg,1937,1.1637415
Luxembourg,1938,1.177923
Luxembourg,1939,1.1921331
Luxembourg,1940,1.2066753
Luxembourg,1941,1.2225325
Luxembourg,1942,1.2385304
Luxembourg,1943,1.2550786
Luxembourg,1944,1.2716508
Luxembourg,1945,1.2905324
Luxembourg,1946,1.3096603
Luxembourg,1947,1.3290366
Luxembourg,1948,1.3487338
Luxembourg,1949,1.3665216
Luxembourg,1950,1.4456968
Luxembourg,1951,1.4795722
Luxembourg,1952,1.5034817
Luxembourg,1953,1.515072
Luxembourg,1954,1.5377874
Luxembourg,1955,1.5660727
Luxembourg,1956,1.5926418
Luxembourg,1957,1.6154295
Luxembourg,1958,1.631377
Luxembourg,1959,1.6537368
Luxembourg,1960,1.6880077
Luxembourg,1961,1.7102699
Luxembourg,1962,1.7666515
Luxembourg,1963,1.7709786
Luxembourg,1964,1.6901774
Luxembourg,1965,1.7098747
Luxembourg,1966,1.7409666
Luxembourg,1967,1.7501562
Luxembourg,1968,1.7891577
Luxembourg,1969,1.8337231
Luxembourg,1970,1.8545743
Luxembourg,1971,1.8447149
Luxembourg,1972,1.8002311
Luxembourg,1973,1.8376664
Luxembourg,1974,1.9072546
Luxembourg,1975,1.8707802
Luxembourg,1976,1.8413522
Luxembourg,1977,1.8371643
Luxembourg,1978,1.8434534
Luxembourg,1979,1.8614894
Luxembourg,1980,1.8642089
Luxembourg,1981,1.8596131
Luxembourg,1982,1.8501983
Luxembourg,1983,1.8467578
Luxembourg,1984,1.8596861
Luxembourg,1985,1.8692124
Luxembourg,1986,1.8364506
Luxembourg,1987,1.8285213
Luxembourg,1988,1.7985545
Luxembourg,1989,1.7943635
Luxembourg,1990,1.799179
Luxembourg,1991,1.8061233
Luxembourg,1992,1.7771455
Luxembourg,1993,1.8429135
Luxembourg,1994,1.7872679
Luxembourg,1995,1.7465909
Luxembourg,1996,1.6878918
Luxembourg,1997,1.6349978
Luxembourg,1998,1.5820585
Luxembourg,1999,1.6021384
Luxembourg,2000,1.5263393
Luxembourg,2001,1.4725993
Luxembourg,2002,1.4192474
Luxembourg,2003,1.3587791
Luxembourg,2004,1.3073972
Luxembourg,2005,1.2720737
Luxembourg,2006,1.2507043
Luxembourg,2007,1.2589009
Luxembourg,2008,1.2336254
Luxembourg,2009,1.2127274
Luxembourg,2010,1.2483927
Luxembourg,2011,1.1554514
Luxembourg,2012,1.0895588
Luxembourg,2013,1.0811423
Luxembourg,2014,1.0622722
Luxembourg,2015,1.0004518
Luxembourg,2016,1.0148832
Luxembourg,2017,0.99921507
Luxembourg,2018,0.96909875
Luxembourg,2019,0.9500298
Luxembourg,2020,0.88931364
Luxembourg,2021,0.8625923
Luxembourg,2022,0.8410074
Luxembourg,2023,0.8017094
Macao,1860,0.115473576
Macao,1900,0.23476325
Macao,1910,0.21704784
Macao,1920,0.21389139
Macao,1927,0.12073492
Macao,1937,0.12971811
Macao,1940,0.061848387
Macao,1950,0.17111954
Macao,1951,0.17012225
Macao,1952,0.17026234
Macao,1953,0.17010264
Macao,1954,0.17177068
Macao,1955,0.17095366
Macao,1956,0.17236024
Macao,1957,0.17482744
Macao,1958,0.17881326
Macao,1959,0.18512909
Macao,1960,0.1937176
Macao,1961,0.20072123
Macao,1962,0.20363532
Macao,1963,0.20895204
Macao,1964,0.17714658
Macao,1965,0.15767491
Macao,1966,0.16750827
Macao,1967,0.17756888
Macao,1968,0.18713345
Macao,1969,0.19538975
Macao,1970,0.20636629
Macao,1971,0.20486261
Macao,1972,0.1890353
Macao,1973,0.2062985
Macao,1974,0.2308954
Macao,1975,0.22278886
Macao,1976,0.21590135
Macao,1977,0.20691395
Macao,1978,0.20223589
Macao,1979,0.20150945
Macao,1980,0.20289169
Macao,1981,0.20010453
Macao,1982,0.19888903
Macao,1983,0.19975355
Macao,1984,0.1981073
Macao,1985,0.19639044
Macao,1986,0.19397433
Macao,1987,0.19526248
Macao,1988,0.19410363
Macao,1989,0.19364946
Macao,1990,0.19291149
Macao,1991,0.19333096
Macao,1992,0.19248925
Macao,1993,0.19062619
Macao,1994,0.19198987
Macao,1995,0.19307229
Macao,1996,0.18819048
Macao,1997,0.19034095
Macao,1998,0.18926808
Macao,1999,0.187656
Macao,2000,0.18602444
Macao,2001,0.1868961
Macao,2002,0.18629876
Macao,2003,0.18766886
Macao,2004,0.18826592
Macao,2005,0.186366
Macao,2006,0.18520479
Macao,2007,0.18424208
Macao,2008,0.18098548
Macao,2009,0.18122075
Macao,2010,0.1804498
Macao,2011,0.18161258
Macao,2012,0.18146893
Macao,2013,0.18207246
Macao,2014,0.18254219
Macao,2015,0.1847382
Macao,2016,0.18250364
Macao,2017,0.18277492
Macao,2018,0.1796412
Macao,2019,0.17943819
Macao,2020,0.1766956
Macao,2021,0.17630377
Macao,2022,0.17614749
Macao,2023,0.1754152
Madagascar,1850,1.4223168
Madagascar,1851,1.4187641
Madagascar,1852,1.4185524
Madagascar,1853,1.421769
Madagascar,1854,1.4249718
Madagascar,1855,1.4281604
Madagascar,1856,1.4313358
Madagascar,1857,1.4344972
Madagascar,1858,1.4376451
Madagascar,1859,1.4407796
Madagascar,1860,1.4439007
Madagascar,1861,1.4488097
Madagascar,1862,1.4536984
Madagascar,1863,1.4590029
Madagascar,1864,1.463853
Madagascar,1865,1.4686829
Madagascar,1866,1.4734931
Madagascar,1867,1.4782838
Madagascar,1868,1.4830549
Madagascar,1869,1.4875087
Madagascar,1870,1.4916422
Madagascar,1871,1.4958423
Madagascar,1872,1.4997178
Madagascar,1873,1.5032692
Madagascar,1874,1.5067914
Madagascar,1875,1.5102844
Madagascar,1876,1.5137496
Madagascar,1877,1.5171868
Madagascar,1878,1.5205957
Madagascar,1879,1.5239766
Madagascar,1880,1.5273302
Madagascar,1881,1.5310516
Madagascar,1882,1.5347435
Madagascar,1883,1.5384065
Madagascar,1884,1.5420395
Madagascar,1885,1.5456439
Madagascar,1886,1.5492201
Madagascar,1887,1.552767
Madagascar,1888,1.5562855
Madagascar,1889,1.5632291
Madagascar,1890,1.5724835
Madagascar,1891,1.5867455
Madagascar,1892,1.6046216
Madagascar,1893,1.6262721
Madagascar,1894,1.6481737
Madagascar,1895,1.6703296
Madagascar,1896,1.6927434
Madagascar,1897,1.715417
Madagascar,1898,1.7383534
Madagascar,1899,1.7605063
Madagascar,1900,1.7818297
Madagascar,1901,1.8032074
Madagascar,1902,1.8212478
Madagascar,1903,1.8383291
Madagascar,1904,1.855551
Madagascar,1905,1.8694243
Madagascar,1906,1.887656
Madagascar,1907,1.9070679
Madagascar,1908,1.9257513
Madagascar,1909,1.9438779
Madagascar,1910,1.9547684
Madagascar,1911,1.9954003
Madagascar,1912,2.029145
Madagascar,1913,2.0613382
Madagascar,1914,2.0940292
Madagascar,1915,2.1203165
Madagascar,1916,2.1565273
Madagascar,1917,2.1933093
Madagascar,1918,2.2281563
Madagascar,1919,2.247001
Madagascar,1920,2.258411
Madagascar,1921,2.2776093
Madagascar,1922,2.2811046
Madagascar,1923,2.276777
Madagascar,1924,2.2721093
Madagascar,1925,2.2671123
Madagascar,1926,2.2691631
Madagascar,1927,2.2645469
Madagascar,1928,2.2597868
Madagascar,1929,2.2559657
Madagascar,1930,2.251284
Madagascar,1931,2.2506046
Madagascar,1932,2.2500489
Madagascar,1933,2.2499664
Madagascar,1934,2.2492187
Madagascar,1935,2.2464314
Madagascar,1936,2.2801228
Madagascar,1937,2.3122296
Madagascar,1938,2.3445575
Madagascar,1939,2.375849
Madagascar,1940,2.4027703
Madagascar,1941,2.4311001
Madagascar,1942,2.4597218
Madagascar,1943,2.4873118
Madagascar,1944,2.5062256
Madagascar,1945,2.5298052
Madagascar,1946,2.5501785
Madagascar,1947,2.5706546
Madagascar,1948,2.5915082
Madagascar,1949,2.608713
Madagascar,1950,2.628247
Madagascar,1951,2.6490877
Madagascar,1952,2.6710942
Madagascar,1953,2.6937993
Madagascar,1954,2.7168152
Madagascar,1955,2.7404344
Madagascar,1956,2.7643514
Madagascar,1957,2.788338
Madagascar,1958,2.812557
Madagascar,1959,2.837013
Madagascar,1960,2.8620987
Madagascar,1961,2.6098425
Madagascar,1962,2.6851578
Madagascar,1963,2.6188653
Madagascar,1964,2.565924
Madagascar,1965,2.55002
Madagascar,1966,2.7158449
Madagascar,1967,2.6793308
Madagascar,1968,2.649896
Madagascar,1969,2.5065343
Madagascar,1970,2.5143876
Madagascar,1971,2.1733623
Madagascar,1972,2.1753864
Madagascar,1973,2.1863475
Madagascar,1974,2.131727
Madagascar,1975,2.1343067
Madagascar,1976,2.0536861
Madagascar,1977,2.1124616
Madagascar,1978,2.1563847
Madagascar,1979,2.1722867
Madagascar,1980,2.1162035
Madagascar,1981,2.0380821
Madagascar,1982,2.0180783
Madagascar,1983,1.96291
Madagascar,1984,1.8645457
Madagascar,1985,1.8154845
Madagascar,1986,1.7734817
Madagascar,1987,1.7513958
Madagascar,1988,1.6608267
Madagascar,1989,1.6540486
Madagascar,1990,1.6761706
Madagascar,1991,1.6277056
Madagascar,1992,1.6057196
Madagascar,1993,1.590639
Madagascar,1994,1.5140523
Madagascar,1995,1.4935429
Madagascar,1996,1.458816
Madagascar,1997,1.4208988
Madagascar,1998,1.4166473
Madagascar,1999,1.370508
Madagascar,2000,1.323027
Madagascar,2001,1.2374167
Madagascar,2002,1.1423228
Madagascar,2003,1.1844985
Madagascar,2004,1.1272228
Madagascar,2005,1.2199726
Madagascar,2006,1.1681622
Madagascar,2007,1.1881807
Madagascar,2008,1.1402069
Madagascar,2009,1.1365991
Madagascar,2010,1.1141007
Madagascar,2011,1.0712686
Madagascar,2012,1.0749985
Madagascar,2013,1.0071431
Madagascar,2014,1.0317644
Madagascar,2015,1.00549
Madagascar,2016,1.007492
Madagascar,2017,0.968846
Madagascar,2018,0.93309927
Madagascar,2019,0.95926774
Madagascar,2020,0.9554642
Madagascar,2021,0.9268943
Madagascar,2022,0.8928736
Madagascar,2023,0.8996414
Malawi,1850,0.15932299
Malawi,1851,0.15811722
Malawi,1852,0.1575991
Malawi,1853,0.15776834
Malawi,1854,0.15793796
Malawi,1855,0.15810798
Malawi,1856,0.15827842
Malawi,1857,0.15844928
Malawi,1858,0.15862064
Malawi,1859,0.15882146
Malawi,1860,0.1592592
Malawi,1861,0.1598998
Malawi,1862,0.16056412
Malawi,1863,0.16250879
Malawi,1864,0.16320767
Malawi,1865,0.16391452
Malawi,1866,0.16462961
Malawi,1867,0.16535304
Malawi,1868,0.16608499
Malawi,1869,0.16684295
Malawi,1870,0.16762727
Malawi,1871,0.16844477
Malawi,1872,0.16928966
Malawi,1873,0.1701625
Malawi,1874,0.17104618
Malawi,1875,0.17194085
Malawi,1876,0.17284691
Malawi,1877,0.17376459
Malawi,1878,0.17469421
Malawi,1879,0.1755307
Malawi,1880,0.17627265
Malawi,1881,0.17692527
Malawi,1882,0.17748135
Malawi,1883,0.17794038
Malawi,1884,0.17840864
Malawi,1885,0.17888635
Malawi,1886,0.17937389
Malawi,1887,0.17987134
Malawi,1888,0.180379
Malawi,1889,0.1810962
Malawi,1890,0.18118915
Malawi,1891,0.18238214
Malawi,1892,0.18379697
Malawi,1893,0.18544027
Malawi,1894,0.18711118
Malawi,1895,0.18881054
Malawi,1896,0.19053847
Malawi,1897,0.19229648
Malawi,1898,0.19408512
Malawi,1899,0.19606175
Malawi,1900,0.19823232
Malawi,1901,0.20161214
Malawi,1902,0.20765941
Malawi,1903,0.21447214
Malawi,1904,0.22196215
Malawi,1905,0.21747713
Malawi,1906,0.22575682
Malawi,1907,0.22908771
Malawi,1908,0.23359802
Malawi,1909,0.23952068
Malawi,1910,0.23867206
Malawi,1911,0.24763298
Malawi,1912,0.25571814
Malawi,1913,0.26302254
Malawi,1914,0.2718792
Malawi,1915,0.2796631
Malawi,1916,0.28914267
Malawi,1917,0.29556745
Malawi,1918,0.30822265
Malawi,1919,0.31303915
Malawi,1920,0.31641397
Malawi,1921,0.32030442
Malawi,1922,0.32220376
Malawi,1923,0.32210976
Malawi,1924,0.32608095
Malawi,1925,0.32716772
Malawi,1926,0.33380157
Malawi,1927,0.3339932
Malawi,1928,0.3382752
Malawi,1929,0.34113643
Malawi,1930,0.3440441
Malawi,1931,0.35101405
Malawi,1932,0.35380062
Malawi,1933,0.3572362
Malawi,1934,0.36056602
Malawi,1935,0.36379123
Malawi,1936,0.36755854
Malawi,1937,0.37122962
Malawi,1938,0.37480485
Malawi,1939,0.3774723
Malawi,1940,0.37839463
Malawi,1941,0.38186166
Malawi,1942,0.38841307
Malawi,1943,0.3919075
Malawi,1944,0.393157
Malawi,1945,0.39498603
Malawi,1946,0.3965697
Malawi,1947,0.39791113
Malawi,1948,0.39901382
Malawi,1949,0.39967808
Malawi,1950,0.4153193
Malawi,1951,0.4153528
Malawi,1952,0.41499385
Malawi,1953,0.41441777
Malawi,1954,0.4137501
Malawi,1955,0.4129904
Malawi,1956,0.41212916
Malawi,1957,0.41109434
Malawi,1958,0.40995216
Malawi,1959,0.40845165
Malawi,1960,0.40689182
Malawi,1961,0.4199783
Malawi,1962,0.41066363
Malawi,1963,0.40645146
Malawi,1964,0.40504766
Malawi,1965,0.40752175
Malawi,1966,0.40675327
Malawi,1967,0.4082846
Malawi,1968,0.40750337
Malawi,1969,0.40616086
Malawi,1970,0.42741123
Malawi,1971,0.40590066
Malawi,1972,0.41617635
Malawi,1973,0.41726866
Malawi,1974,0.41863585
Malawi,1975,0.42222807
Malawi,1976,0.42809337
Malawi,1977,0.42886963
Malawi,1978,0.42738205
Malawi,1979,0.4296663
Malawi,1980,0.41176575
Malawi,1981,0.4088072
Malawi,1982,0.40599167
Malawi,1983,0.39510328
Malawi,1984,0.3875586
Malawi,1985,0.39259624
Malawi,1986,0.3911941
Malawi,1987,0.39912543
Malawi,1988,0.36567685
Malawi,1989,0.36284706
Malawi,1990,0.39377895
Malawi,1991,0.38540474
Malawi,1992,0.37587425
Malawi,1993,0.36827767
Malawi,1994,0.3650154
Malawi,1995,0.36884546
Malawi,1996,0.36781746
Malawi,1997,0.36187866
