Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Maldives,MDV,2004,50000,0,0,,400000,10000,,230000,120000
Maldives,MDV,2005,30000,0,0,,370000,10000,,220000,100000
Maldives,MDV,2006,40000,0,0,,450000,20000,,270000,150000
Maldives,MDV,2007,20000,0,0,,490000,20000,,280000,140000
Maldives,MDV,2008,40000,0,0,,480000,20000,,340000,170000
Maldives,MDV,2009,40000,0,0,,510000,20000,,350000,190000
Maldives,MDV,2010,40000,0,0,,590000,20000,,320000,150000
Maldives,MDV,2011,40000,0,0,,610000,20000,,340000,180000
Maldives,MDV,2012,30000,0,0,,730000,20000,,360000,380000
Maldives,MDV,2013,60000,0,0,,690000,20000,,360000,470000
Maldives,MDV,2014,70000,0,0,,770000,30000,,490000,780000
Maldives,MDV,2015,50000,0,0,,710000,30000,,530000,250000
Maldives,MDV,2016,50000,0,0,,840000,40000,,540000,220000
Maldives,MDV,2017,50000,0,0,,870000,40000,,590000,230000
Maldives,MDV,2018,50000,0,0,,1020000,60000,,640000,250000
Maldives,MDV,2019,60000,0,0,,1150000,80000,,700000,230000
Maldives,MDV,2020,40000,0,0,,920000,60000,,680000,200000
Maldives,MDV,2021,60000,0,0,,1190000,70000,,680000,240000
Maldives,MDV,2022,60000,0,0,,1140000,70000,,660000,230000
Maldives,MDV,1990,,0,0,,120000,0,,30000,110000
Maldives,MDV,1991,,0,0,,129999.99,0,,30000,110000
Maldives,MDV,1992,,0,0,,190000,10000,,30000,140000
Maldives,MDV,1993,,0,0,,160000,10000,,40000,129999.99
Maldives,MDV,1994,,0,0,,150000,10000,,50000,160000
Maldives,MDV,1995,,0,0,,190000,10000,,60000,180000
Maldives,MDV,1996,,0,0,,210000,10000,,60000,190000
Maldives,MDV,1997,,0,0,,250000,10000,,70000,210000
Maldives,MDV,1998,,0,0,,220000,10000,,80000,250000
Mali,MLI,2000,30000,0,0,,760000,0,,610000,80000
Mali,MLI,2001,10000,0,0,,900000,10000,,690000,70000
Mali,MLI,2002,30000,0,0,,890000,10000,,470000,70000
Mali,MLI,2003,10000,,0,,1000000,,,390000,60000
Mali,MLI,2004,30000,,0,,900000,10000,,550000,50000
Mali,MLI,2005,70000,,0,,1000000,10000,,580000,80000
Mali,MLI,2006,50000,,0,,1200000,0,,640000,60000
Mali,MLI,2007,50000,,0,,1120000,0,,900000,60000
Mali,MLI,2008,40000,,0,,1150000,,,890000,90000
Mali,MLI,2009,80000,,0,10000,1400000,,,1020000,100000
Mali,MLI,2010,80000,,0,0,1550000,0,,1140000,100000
Mali,MLI,2011,80000,0,0,20000,1870000,,,1150000,100000
Mali,MLI,2012,70000,0,0,10000,1910000,,,1120000,60000
Mali,MLI,2013,80000,170000,0,129999.99,1400000,,,1440000,190000
Mali,MLI,2014,80000,259999.98,0,80000,1070000,40000,,1860000,180000
Mali,MLI,2015,120000,240000,0,70000,1190000,80000,,1950000,200000
Mali,MLI,2016,40000,250000,0,170000,2530000,440000,,1240000,210000
Mali,MLI,2017,50000,259999.98,0,170000,2640000,200000,,1880000,200000
Mali,MLI,2018,60000,390000,0,170000,2650000,210000,,2100000,220000
Mali,MLI,2019,40000,390000,0,200000,3390000,220000,,1730000,200000
Mali,MLI,2020,50000,580000,0,230000,3980000,220000,,1660000,150000
Mali,MLI,2021,60000,660000,0,250000,4370000,220000,,1790000,170000
Mali,MLI,2022,60000,700000,0,259999.98,4530000,230000,,1860000,170000
Mali,MLI,1990,,10000,0,,,,,,
Mali,MLI,1991,,10000,0,,,,,,
Mali,MLI,1992,,10000,0,,,,,,
Mali,MLI,1993,,10000,0,,,,,,
Mali,MLI,1994,,10000,0,,,,,,
Mali,MLI,1995,,10000,0,,,,,,
Mali,MLI,1996,,0,0,,,,,,
Mali,MLI,1997,,10000,0,,,,,,
Mali,MLI,1998,,0,0,,,,,,
Mali,MLI,1999,,0,0,,,,,,
Malta,MLT,1990,90000,0,0,,450000,,,1770000,310000
Malta,MLT,1991,100000,0,0,,510000,,,1610000,370000
Malta,MLT,1992,100000,0,0,,530000,,,1540000,400000
Malta,MLT,1993,100000,0,0,,590000,,,2110000,340000
Malta,MLT,1994,100000,0,0,,590000,,,1810000,340000
Malta,MLT,1995,110000,0,0,,690000,,,1580000,360000
Malta,MLT,1996,110000,0,0,40000,540000,,,1630000,270000
Malta,MLT,1997,100000,0,0,30000,750000,,,1600000,620000
Malta,MLT,1998,60000,0,0,30000,650000,10000,,1620000,320000
Malta,MLT,1999,80000,0,0,30000,600000,10000,,1690000,320000
Malta,MLT,2000,80000,0,0,10000,460000,,,1590000,2460000
Malta,MLT,2001,80000,0,0,10000,430000,,,1980000,2590000
Malta,MLT,2002,90000,0,0,10000,290000,,,1940000,2630000
Malta,MLT,2003,100000,0,0,10000,370000,,,2140000,3160000
Malta,MLT,2004,100000,0,0,10000,450000,,,2050000,3430000
Malta,MLT,2005,100000,0,0,30000,500000,30000,,1970000,2380000
Malta,MLT,2006,90000,0,0,20000,519999.97,30000,,1990000,2680000
Malta,MLT,2007,100000,0,0,20000,540000,40000,,2030000,2980000
Malta,MLT,2008,100000,0,0,20000,580000,40000,,1990000,3210000
Malta,MLT,2009,90000,0,0,20000,519999.97,20000,,1860000,3890000
Malta,MLT,2010,110000,0,0,20000,560000,30000,,1860000,4970000
Malta,MLT,2011,80000,0,0,20000,550000,20000,,1910000,4610000
Malta,MLT,2012,110000,0,0,20000,540000,30000,,2020000,4110000.2
Malta,MLT,2013,120000,0,0,10000,540000,50000,,1640000,4100000
Malta,MLT,2014,129999.99,0,0,10000,550000,60000,,1600000,4240000
Malta,MLT,2015,150000,0,0,10000,590000,60000,,850000,5290000
Malta,MLT,2016,129999.99,0,0,10000,590000,60000,,560000,6010000
Malta,MLT,2017,129999.99,0,0,20000,610000,50000,,710000,7290000
Malta,MLT,2018,100000,0,0,40000,660000,50000,,700000,7570000
Malta,MLT,2019,100000,0,0,50000,700000,60000,,750000,7770000
Malta,MLT,2020,90000,0,0,40000,580000,80000,,820000,7200000
Malta,MLT,2021,90000,0,0,40000,620000,90000,,780000,6460000
Malta,MLT,2022,100000,0,0,60000,730000,90000,,810000,7200000
Marshall Islands,MHL,1992,0,0,0,,30000,,,50000,10000
Marshall Islands,MHL,1993,0,0,0,,30000,,,50000,10000
Marshall Islands,MHL,1994,0,0,0,,30000,,,50000,10000
Marshall Islands,MHL,1995,0,0,0,,30000,,,60000,10000
Marshall Islands,MHL,1996,0,0,0,,40000,,,60000,10000
Marshall Islands,MHL,1997,0,0,0,,40000,,,60000,10000
Marshall Islands,MHL,1998,0,0,0,,40000,,,60000,10000
Marshall Islands,MHL,1999,0,0,0,,40000,,,60000,10000
Marshall Islands,MHL,2000,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2001,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2002,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2003,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2004,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2005,0,0,0,,40000,,,70000,10000
Marshall Islands,MHL,2006,0,0,0,,50000,,,70000,10000
Marshall Islands,MHL,2007,0,0,0,,70000,,,70000,10000
Marshall Islands,MHL,2008,0,0,0,,70000,,,60000,10000
Marshall Islands,MHL,2009,0,0,0,,70000,,,60000,10000
Marshall Islands,MHL,2010,0,0,0,,80000,,,60000,10000
Marshall Islands,MHL,2011,0,0,0,,90000,,,50000,10000
Marshall Islands,MHL,2012,0,0,0,,90000,,,50000,10000
Marshall Islands,MHL,2013,0,0,0,,80000,,,60000,10000
Marshall Islands,MHL,2014,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2015,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2016,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2017,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2018,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2019,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2020,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2021,0,0,0,,90000,,,60000,10000
Marshall Islands,MHL,2022,0,0,0,,80000,,,60000,10000
Marshall Islands,MHL,1991,,,0,,,,,,
Mauritania,MRT,1990,60000,0,400000,660000,490000,,,670000,120000
Mauritania,MRT,1991,70000,0,400000,690000,510000,,,690000,129999.99
Mauritania,MRT,1992,70000,0,400000,720000,540000,,,700000,140000
Mauritania,MRT,1993,70000,0,400000,730000,550000,,,740000,140000
Mauritania,MRT,1994,80000,0,400000,760000,580000,,,720000,140000
Mauritania,MRT,1995,80000,0,400000,840000,630000,,,790000,140000
Mauritania,MRT,1996,90000,0,400000,800000,740000,,,830000,150000
Mauritania,MRT,1997,100000,0,400000,750000,790000,,,820000,150000
Mauritania,MRT,1998,100000,0,400000,640000,890000,,,860000,160000
Mauritania,MRT,1999,100000,0,400000,580000,1030000,,,900000,160000
Mauritania,MRT,2000,110000,0,400000,510000,1050000,,,860000,129999.99
Mauritania,MRT,2001,90000,0,400000,560000,1170000,,,990000,129999.99
Mauritania,MRT,2002,129999.99,0,400000,530000,1350000,,,1090000,129999.99
Mauritania,MRT,2003,140000,0,400000,510000,1450000,,,860000,150000
Mauritania,MRT,2004,160000,0,400000,580000,1570000,,,970000,150000
Mauritania,MRT,2005,170000,0,400000,500000,1580000,,0,770000,160000
Mauritania,MRT,2006,180000,0,400000,460000,1560000,,259999.98,990000,110000
Mauritania,MRT,2007,170000,0,400000,470000,1960000,,240000,1120000,110000
Mauritania,MRT,2008,190000,0,400000,300000,1690000,270000,120000,1230000,90000
Mauritania,MRT,2009,230000,0,400000,370000,2180000,310000,110000,1500000,129999.99
Mauritania,MRT,2010,259999.98,0,400000,330000,2160000,290000,100000,1670000,110000
Mauritania,MRT,2011,280000,0,400000,360000,2120000,330000,150000,1680000,110000
Mauritania,MRT,2012,300000,0,400000,370000,2430000,330000,210000,1830000,140000
Mauritania,MRT,2013,320000,0,400000,330000,2320000,280000,220000,1770000,129999.99
Mauritania,MRT,2014,330000,0,400000,370000,2500000,450000,140000,2069999.9,129999.99
Mauritania,MRT,2015,350000,0,400000,410000,2730000,390000,160000,3130000,129999.99
Mauritania,MRT,2016,370000,0,-1080000,400000,2910000,430000,190000,2320000,129999.99
Mauritania,MRT,2017,380000,0,-1080000,470000,2680000,490000,150000,2920000,129999.99
Mauritania,MRT,2018,360000,0,-1080000,330000,3050000,480000,,3230000,140000
Mauritania,MRT,2019,360000,0,-1080000,360000,3260000,550000,,3220000,129999.99
Mauritania,MRT,2020,390000,0,-1080000,380000,3360000,560000,,3650000,80000
Mauritania,MRT,2021,410000,0,-1080000,390000,3830000,630000,,3380000,110000
Mauritania,MRT,2022,410000,0,-1080000,420000,3950000,670000,,3430000,110000
Mauritius,MUS,1990,120000,0,-20000,0,440000,170000,,440000,400000
Mauritius,MUS,1991,120000,0,-20000,0,450000,190000,,490000,410000
Mauritius,MUS,1992,120000,0,-20000,0,500000,200000,,500000,470000
Mauritius,MUS,1993,129999.99,0,-20000,0,540000,270000,,530000,480000
Mauritius,MUS,1994,129999.99,0,-20000,0,550000,240000,,600000,500000
Mauritius,MUS,1995,129999.99,0,-20000,0,540000,240000,,640000,480000
Mauritius,MUS,1996,129999.99,0,-20000,0,540000,250000,,690000,519999.97
Mauritius,MUS,1997,140000,0,-20000,0,530000,250000,,710000,540000
Mauritius,MUS,1998,150000,0,-20000,0,530000,270000,,840000,780000
Mauritius,MUS,1999,150000,0,-20000,10000,710000,320000,,1020000,1090000
Mauritius,MUS,2000,160000,0,-20000,10000,750000,360000,,1160000,1310000
Mauritius,MUS,2001,150000,0,80000,10000,750000,390000,,1260000,1270000
Mauritius,MUS,2002,160000,0,80000,10000,780000,380000,,1290000,1160000
Mauritius,MUS,2003,170000,0,80000,10000,810000,390000,,1380000,1090000
Mauritius,MUS,2004,170000,0,80000,10000,830000,360000,,1400000,1170000
Mauritius,MUS,2005,180000,0,80000,10000,860000,350000,,1570000,1330000
Mauritius,MUS,2006,170000,0,80000,10000,870000,410000,,1850000,1300000
Mauritius,MUS,2007,160000,0,80000,10000,830000,400000,,1990000,1410000
Mauritius,MUS,2008,160000,0,80000,10000,840000,440000,,2020000,1480000
Mauritius,MUS,2009,160000,0,80000,10000,870000,360000,,2020000,1350000
Mauritius,MUS,2010,170000,0,80000,10000,920000,350000,,2210000,1480000
Mauritius,MUS,2011,170000,0,10000,10000,930000,340000,,2190000,1670000
Mauritius,MUS,2012,170000,0,10000,10000,950000,330000,,2260000,1540000
Mauritius,MUS,2013,180000,0,10000,10000,970000,320000,,2350000,1580000
Mauritius,MUS,2014,190000,0,10000,10000,1000000,330000,,2430000,1680000
Mauritius,MUS,2015,190000,0,10000,10000,1030000,340000,,2390000,1720000
Mauritius,MUS,2016,190000,0,-30000,10000,1100000,330000,,2410000,1950000
Mauritius,MUS,2017,190000,0,-30000,10000,1120000,320000,,2540000,2410000
Mauritius,MUS,2018,200000,0,-30000,10000,1140000,320000,,2470000,2780000
Mauritius,MUS,2019,210000,0,-30000,10000,1200000,330000,,2420000,2960000
Mauritius,MUS,2020,200000,0,-30000,10000,1010000,320000,,2190000,2340000
Mauritius,MUS,2021,210000,0,-30000,10000,1030000,310000,,2400000,2120000
Mauritius,MUS,2022,220000,0,-30000,10000,1150000,330000,,2310000,2230000
Mexico,MEX,1990,20790000,10440000,22310000,5130000,83490000,53280000,1850000,94260000,5290000
Mexico,MEX,1991,21800000,10650000,22310000,5310000,89390000,52050000,1870000,106600000,5500000
Mexico,MEX,1992,23650000,11420000,22310000,5360000,89690000,51750000,1900000,107570000,6090000
Mexico,MEX,1993,24240000,12040000,22310000,5390000,91750000,50030000,2650000,114180000,7170000
Mexico,MEX,1994,25470000,13530000,22310000,5080000,97420000,50920000,3280000,130450000,9570000
Mexico,MEX,1995,25470000,10800000,22310000,5230000,89390000,49330000,4420000,121920000,9400000
Mexico,MEX,1996,25230000,12050000,22310000,5650000,91710000,54870000,5570000,127320000,9270000
Mexico,MEX,1997,24850000,12690000,22310000,6020000,95710000,54950000,6460000,141490000,9720000
Mexico,MEX,1998,25910000,13210000,22310000,6010000,98310000,56360000,6280000,158790000,11100000
Mexico,MEX,1999,23610000,13670000,22310000,6630000,101070000,51850000,5310000,152750000,11920000
Mexico,MEX,2000,26210000,14280000,22310000,6600000,105610000,52910000,4810000,168400000,12010000
Mexico,MEX,2001,25730000,13810000,-66730004,6540000,107880000,47890000,4110000.2,172560000,11820000
Mexico,MEX,2002,25930000,14340000,-66730004,6300000,109780000,51470000,3290000,174640000,10580000
Mexico,MEX,2003,24800000,14440000,-66730004,6710000,116380000,52390000,3390000,186330000,10790000
Mexico,MEX,2004,25350000,15130000,-66730004,7040000,122760000,56300000,2670000,184600000,11090000
Mexico,MEX,2005,24420000,16459999,-66730004,7440000,130229990,58710000,3090000,191580000,11330000
Mexico,MEX,2006,24870000,17590000,-66730004,7840000,137410000,66170000,3570000,190580000,11780000
Mexico,MEX,2007,24200000,18820000,-66730004,8130000,145170000,62130000,4720000,193740000,12660000
Mexico,MEX,2008,24180000,18510000,-66730004,8430000,151180000,64350000,6280000,186400000,12730000
Mexico,MEX,2009,23140000,17740000,-66730004,8620000,147700000,52110000,5250000,193630000,10450000
Mexico,MEX,2010,23750000,16860000,-66730004,8580000,150580000,62170000,5290000,195380000,10690000
Mexico,MEX,2011,23430000,17670000,13850000,8860000,151660000,67930000,4120000,204580000,11090000
Mexico,MEX,2012,23710000,18330000,13850000,9420000,152510000,61500000,8430000,212320000,11580000
Mexico,MEX,2013,22760000,17370000,13850000,8920000,150640000,65750000,8550000,201550000,11620000
Mexico,MEX,2014,22950000,18190000,13850000,8930000,151240000,59050000,9650000,192040000,12280000
Mexico,MEX,2015,22640000,19070000,13850000,9650000,150510000,66019996,9920000,193610000,12980000
Mexico,MEX,2016,21840000,19640000,14450000,9780000,155890000,61940000,9000000,196740000,13910000
Mexico,MEX,2017,21600000,19660000,14450000,9970000,151370000,68350000,7520000,194710000,14380000
Mexico,MEX,2018,20960000,19380000,14450000,10300000,147370000,50760000,7770000,188780000,14680000
Mexico,MEX,2019,20240000,19410000,14450000,9520000,150130000,55890000,8900000,195730000,15090000
Mexico,MEX,2020,24430000,19340000,14450000,5980000,107110000,50830000,11450000,179260000,6130000
Mexico,MEX,2021,24310000,19560000,14450000,5880000,105290000,43000000,12920000,196870000,10270000
Mexico,MEX,2022,23370000,18790000,14450000,9460000,129810000,45060000,11250000,171980000,14650000
Micronesia (country),FSM,1992,,0,-30000,0,80000,,,50000,0
Micronesia (country),FSM,1993,,0,-30000,0,90000,,,60000,0
Micronesia (country),FSM,1994,,0,-30000,10000,90000,,,60000,0
Micronesia (country),FSM,1995,,0,-30000,10000,110000,,,70000,0
Micronesia (country),FSM,1996,,0,-30000,10000,120000,,,70000,0
Micronesia (country),FSM,1997,,0,-30000,10000,120000,,,70000,0
Micronesia (country),FSM,1998,,0,-30000,10000,120000,,,80000,10000
Micronesia (country),FSM,1999,,0,-30000,10000,120000,,,60000,10000
Micronesia (country),FSM,2000,,0,-30000,10000,110000,,,60000,10000
Micronesia (country),FSM,2001,,0,-30000,10000,100000,,,60000,10000
Micronesia (country),FSM,2002,,0,-30000,10000,80000,,,60000,0
Micronesia (country),FSM,2003,,0,-30000,20000,90000,,,70000,10000
Micronesia (country),FSM,2004,,0,-30000,20000,70000,,,60000,10000
Micronesia (country),FSM,2005,,0,-30000,20000,50000,,,60000,10000
Micronesia (country),FSM,2006,,0,-30000,10000,60000,,,50000,10000
Micronesia (country),FSM,2007,,0,-30000,10000,80000,,,50000,10000
Micronesia (country),FSM,2008,,0,-30000,10000,60000,,,50000,10000
Micronesia (country),FSM,2009,,0,-30000,0,100000,,,50000,20000
Micronesia (country),FSM,2010,,0,-30000,0,50000,,,50000,20000
Micronesia (country),FSM,2011,,0,-30000,0,70000,,,50000,20000
Micronesia (country),FSM,2012,,0,-30000,0,80000,,,50000,20000
Micronesia (country),FSM,2013,,0,-30000,0,80000,,,50000,20000
Micronesia (country),FSM,2014,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2015,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2016,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2017,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2018,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2019,,0,-30000,0,90000,,,60000,30000
Micronesia (country),FSM,2020,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2021,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,2022,,0,-30000,0,80000,,,60000,30000
Micronesia (country),FSM,1991,,,-30000,,,,,,
Moldova,MDA,1990,890000,,-230000,11510000,2420000,2050000,,13660000,220000
Moldova,MDA,1991,930000,,-230000,6560000,2270000,2170000,,12670000,230000
Moldova,MDA,1992,1790000,470000,-230000,1530000,2200000,1200000,,13120000,100000
Moldova,MDA,1993,2490000,410000,-230000,1350000,1430000,1250000,,10490000,60000
Moldova,MDA,1994,2260000,330000,-230000,1170000,1310000,1000000,,8069999.5,30000
Moldova,MDA,1995,2340000,250000,-230000,1070000,1300000,990000,,6200000,30000
Moldova,MDA,1996,1450000,190000,-230000,680000,1390000,690000,,5990000,60000
Moldova,MDA,1997,1440000,270000,-230000,630000,1370000,730000,,5150000,60000
Moldova,MDA,1998,1280000,220000,-230000,510000,1080000,600000,,4960000,50000
Moldova,MDA,1999,1250000,210000,-230000,350000,720000,460000,,4370000,40000
Moldova,MDA,2000,1020000,170000,-230000,240000,710000,500000,,4070000.2,60000
Moldova,MDA,2001,1050000,170000,-930000,250000,710000,500000,,4320000,50000
Moldova,MDA,2002,1150000,220000,-930000,320000,960000,519999.97,,4020000,60000
Moldova,MDA,2003,1340000,250000,-940000,290000,1130000,560000,,4200000,40000
Moldova,MDA,2004,1630000,280000,-940000,259999.98,1260000,650000,,3700000,30000
Moldova,MDA,2005,1620000,370000,-940000,210000,1190000,1010000,,3780000,40000
Moldova,MDA,2006,1550000,460000,-940000,220000,1200000,740000,,3810000,40000
Moldova,MDA,2007,1350000,700000,-940000,210000,1310000,860000,,3710000,40000
Moldova,MDA,2008,1100000,790000,-940000,240000,1590000,690000,,3730000,50000
Moldova,MDA,2009,1190000,340000,-940000,220000,1510000,590000,,3800000,60000
Moldova,MDA,2010,1310000,350000,-950000,220000,1740000,950000,,3730000,60000
Moldova,MDA,2011,1270000,430000,-390000,210000,1860000,1039999.94,,3530000,60000
Moldova,MDA,2012,1250000,440000,-390000,170000,1630000,1070000,,3570000,70000
Moldova,MDA,2013,1200000,480000,-390000,180000,1720000,790000,,2810000,60000
Moldova,MDA,2014,1100000,460000,-390000,180000,1790000,900000,,3280000,80000
Moldova,MDA,2015,1060000,440000,-390000,170000,1950000,770000,,3630000,70000
Moldova,MDA,2016,1080000,430000,170000,230000,2050000,780000,,3570000,100000
Moldova,MDA,2017,1180000,540000,170000,320000,2060000,960000,,3010000,140000
Moldova,MDA,2018,1200000,590000,170000,320000,2100000,1080000,,3260000,180000
Moldova,MDA,2019,1290000,640000,190000,360000,2160000,1130000,,3350000,160000
Moldova,MDA,2020,1240000,600000,190000,360000,2020000,810000,,3600000,60000
Moldova,MDA,2021,1410000,600000,180000,470000,2230000,850000,,3880000,129999.99
Moldova,MDA,2022,1100000,580000,180000,400000,2250000,680000,,3120000,150000
Mongolia,MNG,1990,820000,129999.99,23440000,1039999.94,1540000,2810000,,6620000,10000
Mongolia,MNG,1991,1620000,80000,23440000,390000,990000,3430000,,8240000,
Mongolia,MNG,1992,490000,50000,23440000,770000,890000,2650000,,8010000,
Mongolia,MNG,1993,820000,30000,23440000,400000,990000,2400000,,7220000,
Mongolia,MNG,1994,820000,30000,23440000,350000,670000,1820000,,6640000,
Mongolia,MNG,1995,310000,40000,23450000,550000,830000,1950000,,6590000,60000
Mongolia,MNG,1996,230000,40000,23480000,590000,870000,1100000,,5860000,90000
Mongolia,MNG,1997,410000,40000,23520000,220000,810000,1540000,,5500000,80000
Mongolia,MNG,1998,280000,40000,23550000,220000,790000,980000,,6250000,70000
Mongolia,MNG,1999,290000,40000,23580000,450000,820000,870000,,6130000,50000
Mongolia,MNG,2000,590000,30000,23590000,190000,970000,630000,,6580000,60000
Mongolia,MNG,2001,490000,30000,23450000,519999.97,930000,610000,,6410000,70000
Mongolia,MNG,2002,630000,60000,23450000,259999.98,1039999.94,650000,,6970000,70000
Mongolia,MNG,2003,680000,60000,23460000,400000,1000000,690000,,6490000,80000
Mongolia,MNG,2004,660000,60000,23520000,350000,1160000,700000,,6640000,70000
Mongolia,MNG,2005,1090000,70000,23540000,460000,1030000,750000,,7660000,60000
Mongolia,MNG,2006,660000,90000,23560000,650000,1280000,2190000,,7550000,129999.99
Mongolia,MNG,2007,820000,110000,23580000,940000,1540000,1590000,,8020000.5,120000
Mongolia,MNG,2008,700000,120000,23580000,960000,1620000,1620000,,7940000,100000
Mongolia,MNG,2009,1510000,100000,23600000,830000,1480000,1410000,,8310000.5,50000
Mongolia,MNG,2010,1530000,170000,23610000,630000,1450000,1620000,,8910000,50000
Mongolia,MNG,2011,1460000,160000,22710000,1080000,1720000,1990000,,9320000,80000
Mongolia,MNG,2012,1380000,160000,22730000,1140000,1970000,2410000,,10090000,90000
Mongolia,MNG,2013,1690000,100000,22750000,1330000,1920000,2210000,,11130000,100000
Mongolia,MNG,2014,1240000,180000,22750000,1150000,1990000,1890000,,11670000,60000
Mongolia,MNG,2015,1120000,180000,22750000,800000,2010000,1490000,,11710000,70000
Mongolia,MNG,2016,1630000,190000,22570000,1430000,1760000,1430000,,11720000,60000
Mongolia,MNG,2017,1500000,300000,22500000,1130000,2110000,1770000,,12770000,90000
Mongolia,MNG,2018,1690000,410000,22500000,1760000,2170000,1960000,,13560000,120000
Mongolia,MNG,2019,1180000,490000,22440000,2630000,2720000,2490000,,13630000,140000
Mongolia,MNG,2020,1300000,519999.97,22450000,1400000,2790000,2200000,,12980000,60000
Mongolia,MNG,2021,1390000,570000,22390000,1760000,2710000,2220000,,14550000,70000
Mongolia,MNG,2022,1290000,600000,22370000,1710000,3020000,2210000,,15410000,120000
Montenegro,MNE,2005,30000,,-4120000,10000,470000,370000,,1130000,40000
Montenegro,MNE,2006,60000,,-4120000,30000,460000,340000,,1270000,50000
Montenegro,MNE,2007,30000,,-4120000,10000,610000,450000,,1000000,30000
Montenegro,MNE,2008,30000,,-4120000,0,610000,519999.97,,1530000,40000
Montenegro,MNE,2009,40000,,-4120000,0,630000,259999.98,,820000,10000
Montenegro,MNE,2010,40000,,-4120000,0,690000,120000,,1740000,10000
Montenegro,MNE,2011,10000,,30000,0,650000,100000,,1770000,30000
Montenegro,MNE,2012,20000,,30000,10000,610000,110000,,1580000,40000
Montenegro,MNE,2013,20000,,30000,20000,500000,190000,,1530000,40000
Montenegro,MNE,2014,50000,,30000,20000,490000,180000,,1490000,50000
Montenegro,MNE,2015,50000,,30000,20000,560000,180000,,1550000,60000
Montenegro,MNE,2016,60000,,30000,10000,660000,170000,,1250000,60000
Montenegro,MNE,2017,50000,,30000,10000,710000,210000,,1290000,60000
Montenegro,MNE,2018,50000,,30000,10000,760000,190000,,1480000,70000
Montenegro,MNE,2019,50000,,20000,10000,800000,210000,,1530000,70000
Montenegro,MNE,2020,50000,,20000,10000,690000,200000,,1590000,10000
Montenegro,MNE,2021,50000,,20000,10000,890000,220000,,1380000,40000
Montenegro,MNE,2022,50000,,20000,10000,910000,190000,,1490000,50000
Montenegro,MNE,1990,,,-340000,,,,,,
Montenegro,MNE,1991,,,-340000,,,,,,
Montenegro,MNE,1992,,,-340000,,,,,,
Montenegro,MNE,1993,,,-340000,,,,,,
Montenegro,MNE,1994,,,-340000,,,,,,
Montenegro,MNE,1995,,,-340000,,,,,,
Montenegro,MNE,1996,,,-340000,,,,,,
Montenegro,MNE,1997,,,-340000,,,,,,
Montenegro,MNE,1998,,,-340000,,,,,,
Montenegro,MNE,1999,,,-340000,,,,,,
Montenegro,MNE,2000,,,-340000,,,,,,
Montenegro,MNE,2001,,,-4120000,,,,,,
Montenegro,MNE,2002,,,-4120000,,,,,,
Montenegro,MNE,2003,,,-4120000,,,,,,
Montenegro,MNE,2004,,,-4120000,,,,,,
Morocco,MAR,1990,1750000,1840000,-4890000,700000,3890000,5380000,,7920000,860000
Morocco,MAR,1991,2050000,2510000,-4890000,750000,4330000,5630000,,7850000,630000
Morocco,MAR,1992,2220000,2750000,-4890000,880000,4790000,5830000,,8420000,720000
Morocco,MAR,1993,2410000,2730000,-4890000,980000,5220000,4980000,,9260000,750000
Morocco,MAR,1994,2540000,2710000,-4890000,1060000,5640000,5550000,,10210000,700000
Morocco,MAR,1995,2660000,2720000,-4890000,1100000,5990000,4640000,,11690000,780000
Morocco,MAR,1996,2750000,2780000,-4890000,1110000,6400000,5500000,,9960000,800000
Morocco,MAR,1997,2930000,3030000,-4890000,1110000,6830000,5360000,,10630000,840000
Morocco,MAR,1998,3070000,3090000,-4890000,1190000,7270000,5390000,,10620000,940000
Morocco,MAR,1999,3270000,3110000,-4890000,1270000,7760000,5770000,,11000000,970000
Morocco,MAR,2000,3340000,3330000,-4890000,1270000,8170000,5530000,,11240000,960000
Morocco,MAR,2001,3450000,4080000,-4520000,1340000,8580000,5600000,,13230000,940000
