Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Kazakhstan,KAZ,2006,3967.4067,0,482.49728
Kazakhstan,KAZ,2007,4210.439,0,502.5462
Kazakhstan,KAZ,2008,4437.335,0,454.14346
Kazakhstan,KAZ,2009,4323.1436,0,413.9628
Kazakhstan,KAZ,2010,4432.5503,0,476.33734
Kazakhstan,KAZ,2011,4611.5093,0,461.7369
Kazakhstan,KAZ,2012,4794.8374,0,441.46243
Kazakhstan,KAZ,2013,4834.676,0,440.29272
Kazakhstan,KAZ,2014,4847.251,0,464.1821
Kazakhstan,KAZ,2015,4544.858,0,522.55634
Kazakhstan,KAZ,2016,4501.2964,0,652.3775
Kazakhstan,KAZ,2017,4904.5864,0,624.0641
Kazakhstan,KAZ,2018,5089.6,0,576.2509
Kazakhstan,KAZ,2019,4965.237,0,577.31683
Kazakhstan,KAZ,2020,4963.013,0,612.86975
Kazakhstan,KAZ,2021,5191.0474,0,637.6748
Kazakhstan,KAZ,2022,4999.847,0,662.85284
Kazakhstan,KAZ,2023,4848.4736,0,708.309
Kazakhstan,KAZ,2024,4877.001,0,855.6483
Kenya,KEN,2000,83.86936,0,56.78315
Kenya,KEN,2001,61.671448,0,90.451454
Kenya,KEN,2002,36.776188,0,121.054955
Kenya,KEN,2003,29.418552,0,133.42354
Kenya,KEN,2004,52.42924,0,125.02358
Kenya,KEN,2005,62.29662,0,124.87259
Kenya,KEN,2006,75.60154,0,127.899376
Kenya,KEN,2007,45.482803,0,129.87575
Kenya,KEN,2008,42.8502,0,114.01214
Kenya,KEN,2009,63.84734,0,98.24571
Kenya,KEN,2010,43.991898,0,128.12941
Kenya,KEN,2011,56.36311,0,126.75852
Kenya,KEN,2012,41.924606,0,144.22977
Kenya,KEN,2013,38.900307,0,140.70796
Kenya,KEN,2014,47.12122,0,152.65538
Kenya,KEN,2015,21.236595,0,187.0944
Kenya,KEN,2016,21.603798,0,179.47772
Kenya,KEN,2017,42.07509,0,178.0569
Kenya,KEN,2018,30.872122,0,194.1956
Kenya,KEN,2019,25.584522,0,200.18425
Kenya,KEN,2020,14.363049,0,209.3175
Kenya,KEN,2021,23.67568,0,208.94728
Kenya,KEN,2022,29.123106,0,209.76009
Kenya,KEN,2023,23.491566,0,207.6293
Kenya,KEN,2024,18.428951,0,209.27492
Kiribati,KIR,2000,112.826065,0,0
Kiribati,KIR,2001,221.36137,0,0
Kiribati,KIR,2002,216.72934,0,0
Kiribati,KIR,2003,212.33902,0,0
Kiribati,KIR,2004,208.1252,0,0
Kiribati,KIR,2005,203.98796,0,0
Kiribati,KIR,2006,299.91602,0,0
Kiribati,KIR,2007,293.88425,0,0
Kiribati,KIR,2008,191.87413,0,0
Kiribati,KIR,2009,187.83046,0,0
Kiribati,KIR,2010,183.96387,0,0
Kiribati,KIR,2011,180.73378,0,0
Kiribati,KIR,2012,178.10548,0,0
Kiribati,KIR,2013,263.51154,0,0
Kiribati,KIR,2014,260.1028,0,0
Kiribati,KIR,2015,256.79214,0,0
Kiribati,KIR,2016,253.19019,0,0
Kiribati,KIR,2017,249.40143,0,0
Kiribati,KIR,2018,245.70628,0,0
Kiribati,KIR,2019,242.07603,0,80.69202
Kiribati,KIR,2020,237.88756,0,79.29585
Kiribati,KIR,2021,233.66852,0,77.8895
Kiribati,KIR,2022,229.91501,0,76.638336
Kosovo,OWID_KOS,2000,1614.4352,0,27.739435
Kosovo,OWID_KOS,2001,2021.9636,0,27.472332
Kosovo,OWID_KOS,2002,2000.5828,0,27.330364
Kosovo,OWID_KOS,2003,1960.1014,0,27.375721
Kosovo,OWID_KOS,2004,2177.9944,0,60.347446
Kosovo,OWID_KOS,2005,2392.2708,0,60.494205
Kosovo,OWID_KOS,2006,2388.2053,0,55.154858
Kosovo,OWID_KOS,2007,2622.99,0,49.803608
Kosovo,OWID_KOS,2008,2820.8728,0,44.423195
Kosovo,OWID_KOS,2009,2702.4194,0,66.86399
Kosovo,OWID_KOS,2010,2800.8293,0,89.44764
Kosovo,OWID_KOS,2011,3180.894,0,55.80516
Kosovo,OWID_KOS,2012,3232.7026,0,55.354496
Kosovo,OWID_KOS,2013,3510.952,0,77.04283
Kosovo,OWID_KOS,2014,2918.767,0,82.919525
Kosovo,OWID_KOS,2015,3355.782,0,78.69505
Kosovo,OWID_KOS,2016,3252.4202,0,141.90315
Kosovo,OWID_KOS,2017,3246.3767,0,101.802765
Kosovo,OWID_KOS,2018,3173.5293,0,169.70746
Kosovo,OWID_KOS,2019,3441.5012,0,176.63335
Kosovo,OWID_KOS,2020,3619.9343,0,205.54832
Kosovo,OWID_KOS,2021,3709.5544,0,258.4055
Kosovo,OWID_KOS,2022,3760.2957,0,261.9401
Kosovo,OWID_KOS,2023,3258.7488,0,335.2864
Kosovo,OWID_KOS,2024,3674.0354,0,207.74028
Kuwait,KWT,2000,16539.514,0,0
Kuwait,KWT,2001,17080.592,0,0
Kuwait,KWT,2002,17655.484,0,0
Kuwait,KWT,2003,18863.578,0,0
Kuwait,KWT,2004,19125.502,0,0
Kuwait,KWT,2005,19550.277,0,0
Kuwait,KWT,2006,20129.053,0,0
Kuwait,KWT,2007,19438.652,0,0
Kuwait,KWT,2008,19517.748,0,0
Kuwait,KWT,2009,19037.814,0,0
Kuwait,KWT,2010,19375.723,0,0
Kuwait,KWT,2011,18341.332,0,0
Kuwait,KWT,2012,18315.715,0,0
Kuwait,KWT,2013,17384.338,0,2.8508263
Kuwait,KWT,2014,17769.805,0,2.7279406
Kuwait,KWT,2015,17809.525,0,2.6079257
Kuwait,KWT,2016,17502.604,0,4.9950347
Kuwait,KWT,2017,16571.648,0,9.627683
Kuwait,KWT,2018,17125.455,0,20.817003
Kuwait,KWT,2019,16870.016,0,22.511364
Kuwait,KWT,2020,16942.621,0,20.453867
Kuwait,KWT,2021,18480.773,0,48.156876
Kuwait,KWT,2022,18169.68,0,413.98718
Kuwait,KWT,2023,17289.479,0,394.7275
Kuwait,KWT,2024,17377.62,0,387.06998
Kyrgyzstan,KGZ,2000,457.69778,0,2696.437
Kyrgyzstan,KGZ,2001,492.9061,0,2427.0696
Kyrgyzstan,KGZ,2002,449.54782,0,2087.4656
Kyrgyzstan,KGZ,2003,399.26953,0,2593.3137
Kyrgyzstan,KGZ,2004,424.75104,0,2681.1206
Kyrgyzstan,KGZ,2005,409.80975,0,2413.1123
Kyrgyzstan,KGZ,2006,416.47336,0,2337.93
Kyrgyzstan,KGZ,2007,393.3469,0,2373.2556
Kyrgyzstan,KGZ,2008,312.58597,0,1875.516
Kyrgyzstan,KGZ,2009,161.17041,0,1872.9114
Kyrgyzstan,KGZ,2010,180.26997,0,2002.9998
Kyrgyzstan,KGZ,2011,180.53326,0,2502.4412
Kyrgyzstan,KGZ,2012,173.79028,0,2464.662
Kyrgyzstan,KGZ,2013,158.69473,0,2242.4255
Kyrgyzstan,KGZ,2014,215.31548,0,2231.143
Kyrgyzstan,KGZ,2015,321.5661,0,1831.0941
Kyrgyzstan,KGZ,2016,289.76205,0,1862.99
Kyrgyzstan,KGZ,2017,210.60591,0,2260.3965
Kyrgyzstan,KGZ,2018,198.68385,0,2234.405
Kyrgyzstan,KGZ,2019,194.02417,0,2111.168
Kyrgyzstan,KGZ,2020,213.08066,0,2097.794
Kyrgyzstan,KGZ,2021,319.62546,0,1900.1587
Kyrgyzstan,KGZ,2022,276.02896,0,1710.8044
Kyrgyzstan,KGZ,2023,278.5034,0,1662.538
Kyrgyzstan,KGZ,2024,374.33826,0,1971.886
Laos,LAO,2000,68.12475,0,603.9166
Laos,LAO,2001,67.01101,0,597.6657
Laos,LAO,2002,64.16097,0,572.102
Laos,LAO,2003,56.160606,0,496.67038
Laos,LAO,2004,0,0,518.8851
Laos,LAO,2005,0,0,598.0035
Laos,LAO,2006,0,0,603.7028
Laos,LAO,2007,0,0,556.4511
Laos,LAO,2008,0,0,604.979
Laos,LAO,2009,0,0,539.9214
Laos,LAO,2010,0,0,1319.8197
Laos,LAO,2011,0,0,1997.9486
Laos,LAO,2012,0,0,1983.4388
Laos,LAO,2013,0,0,2323.2651
Laos,LAO,2014,0,0,2255.6492
Laos,LAO,2015,332.27246,0,2043.6226
Laos,LAO,2016,1152.1538,0,2537.3438
Laos,LAO,2017,1557.3905,0,2869.7021
Laos,LAO,2018,1686.2974,0,3142.5176
Laos,LAO,2019,1576.4818,0,2739.8452
Laos,LAO,2020,1544.9463,0,3894.3535
Laos,LAO,2021,1593.948,0,4430.3164
Laos,LAO,2022,1611.3226,0,5140.886
Laos,LAO,2023,1589.0409,0,5234.1807
Latvia,LVA,1990,808.2309,0,1691.646
Latvia,LVA,1991,894.6998,0,1238.2344
Latvia,LVA,1992,504.81238,0,963.73267
Latvia,LVA,1993,409.5451,0,1123.3239
Latvia,LVA,1994,448.1925,0,1312.847
Latvia,LVA,1995,422.37405,0,1182.6475
Latvia,LVA,1996,512.6313,0,756.7414
Latvia,LVA,1997,641.12335,0,1212.3807
Latvia,LVA,1998,614.0526,0,1792.3698
Latvia,LVA,1999,564.65936,0,1154.4147
Latvia,LVA,2000,557.3571,0,1190.7174
Latvia,LVA,2001,615.8323,0,1210.2815
Latvia,LVA,2002,644.6427,0,1072.9623
Latvia,LVA,2003,712.1066,0,1022.288
Latvia,LVA,2004,658.0752,0,1413.3158
Latvia,LVA,2005,669.70654,0,1526.9309
Latvia,LVA,2006,946.3556,0,1257.301
Latvia,LVA,2007,881.50806,0,1281.3673
Latvia,LVA,2008,945.94775,0,1474.0255
Latvia,LVA,2009,938.3561,0,1661.964
Latvia,LVA,2010,1425.2797,0,1735.123
Latvia,LVA,2011,1461.2076,0,1495.1891
Latvia,LVA,2012,1012.4646,0,2020.0144
Latvia,LVA,2013,1326.376,0,1753.5981
Latvia,LVA,2014,1173.4305,0,1404.1049
Latvia,LVA,2015,1395.4377,0,1405.5496
Latvia,LVA,2016,1500.1049,0,1775.6343
Latvia,LVA,2017,1065.5828,0,2810.6675
Latvia,LVA,2018,1675.671,0,1810.5548
Latvia,LVA,2019,1697.7778,0,1666.4342
Latvia,LVA,2020,1094.0924,0,1914.6619
Latvia,LVA,2021,1129.6182,0,1972.8541
Latvia,LVA,2022,643.2547,0,2030.7709
Latvia,LVA,2023,754.3565,0,2629.623
Latvia,LVA,2024,886.8118,0,2564.2751
Lebanon,LBN,2000,2196.6372,0,101.632
Lebanon,LBN,2001,2185.4084,0,74.96724
Lebanon,LBN,2002,2437.5464,0,150.10625
Lebanon,LBN,2003,2558.826,0,298.30872
Lebanon,LBN,2004,2246.0012,0,241.34186
Lebanon,LBN,2005,2288.5376,0,222.64539
Lebanon,LBN,2006,2239.4597,0,145.22812
Lebanon,LBN,2007,2062.2944,0,119.73281
Lebanon,LBN,2008,2452.613,0,75.12143
Lebanon,LBN,2009,2475.8152,0,124.19138
Lebanon,LBN,2010,2951.6255,0,164.6404
Lebanon,LBN,2011,3041.5906,0,156.98532
Lebanon,LBN,2012,2952.781,0,190.9949
Lebanon,LBN,2013,3053.9185,0,219.38068
Lebanon,LBN,2014,2798.1755,0,33.086533
Lebanon,LBN,2015,2802.6394,0,77.25026
Lebanon,LBN,2016,3001.7107,0,68.005035
Lebanon,LBN,2017,3371.6826,0,77.92044
Lebanon,LBN,2018,3477.537,0,78.54121
Lebanon,LBN,2019,3532.5986,0,193.28337
Lebanon,LBN,2020,2984.7083,0,215.69865
Lebanon,LBN,2021,1640.3967,0,167.88708
Lebanon,LBN,2022,414.30994,0,346.4188
Lebanon,LBN,2023,412.22873,0,370.65945
Lesotho,LSO,2000,0,0,144.71643
Lesotho,LSO,2001,0,0,139.9399
Lesotho,LSO,2002,0,0,155.41293
Lesotho,LSO,2003,0,0,161.2042
Lesotho,LSO,2004,0,0,152.19698
Lesotho,LSO,2005,0,0,235.52544
Lesotho,LSO,2006,0,0,267.3431
Lesotho,LSO,2007,0,0,281.57867
Lesotho,LSO,2008,0,0,294.9332
Lesotho,LSO,2009,0,0,328.13632
Lesotho,LSO,2010,0,0,345.64706
Lesotho,LSO,2011,0,0,243.29512
Lesotho,LSO,2012,0,0,240.86163
Lesotho,LSO,2013,0,0,247.99307
Lesotho,LSO,2014,0,0,249.98906
Lesotho,LSO,2015,0,0,251.82764
Lesotho,LSO,2016,0,0,244.08286
Lesotho,LSO,2017,0,0,250.33414
Lesotho,LSO,2018,0,0,238.13765
Lesotho,LSO,2019,0,0,176.51738
Lesotho,LSO,2020,0,0,192.33118
Lesotho,LSO,2021,0,0,234.35263
Lesotho,LSO,2022,0,0,209.96346
Liberia,LBR,2000,68.30328,0,0
Liberia,LBR,2001,66.327446,0,0
Liberia,LBR,2002,64.62468,0,0
Liberia,LBR,2003,64.112144,0,0
Liberia,LBR,2004,63.35343,0,0
Liberia,LBR,2005,60.587406,0,0
Liberia,LBR,2006,57.29359,0,0
Liberia,LBR,2007,68.13753,0,0
Liberia,LBR,2008,65.427795,0,0
Liberia,LBR,2009,63.40294,0,0
Liberia,LBR,2010,61.593086,0,0
Liberia,LBR,2011,71.07023,0,0
Liberia,LBR,2012,68.60207,0,0
Liberia,LBR,2013,67.110405,0,0
Liberia,LBR,2014,65.72751,0,0
Liberia,LBR,2015,66.531654,0,0
Liberia,LBR,2016,63.08343,0,0
Liberia,LBR,2017,72.180916,0,0
Liberia,LBR,2018,56.625965,0,26.290627
Liberia,LBR,2019,57.497253,0,25.774632
Liberia,LBR,2020,62.142315,0,25.245316
Liberia,LBR,2021,47.5346,0,24.71799
Liberia,LBR,2022,48.38742,0,24.19371
Liberia,LBR,2023,47.332664,0,23.666332
Libya,LBY,2000,2921.761,0,0
Libya,LBY,2001,2981.3245,0,0
Libya,LBY,2002,3182.4055,0,0
Libya,LBY,2003,3372.2432,0,0
Libya,LBY,2004,3521.1907,0,0
Libya,LBY,2005,3809.6584,0,0
Libya,LBY,2006,4138.6494,0,0
Libya,LBY,2007,4296.914,0,0
Libya,LBY,2008,4597.9165,0,0
Libya,LBY,2009,4771.711,0,0
Libya,LBY,2010,5009.3594,0,1.5389736
Libya,LBY,2011,4098.871,0,1.5764889
Libya,LBY,2012,5547.5293,0,1.6182991
Libya,LBY,2013,6014.621,0,1.5861343
Libya,LBY,2014,5868.753,0,1.5558729
Libya,LBY,2015,5741.1216,0,1.5309657
Libya,LBY,2016,4736.035,0,1.5078112
Libya,LBY,2017,4937.102,0,1.4839501
Libya,LBY,2018,4989.007,0,1.4600548
Libya,LBY,2019,4980.5493,0,1.4386336
Libya,LBY,2020,4185.708,0,1.4193652
Libya,LBY,2021,4874.4395,0,1.4015065
Libya,LBY,2022,4858.9355,0,1.3843122
Libya,LBY,2023,4804.4946,0,1.3688018
Lithuania,LTU,1990,2966.1577,4608.911,110.96027
Lithuania,LTU,1991,3250.1145,4592.8467,91.85694
Lithuania,LTU,1992,973.6171,3959.3765,83.83926
Lithuania,LTU,1993,347.80707,3331.3398,105.972466
Lithuania,LTU,1994,437.76932,2109.501,123.12262
Lithuania,LTU,1995,366.6904,3258.8574,102.01161
Lithuania,LTU,1996,547.26465,3872.5222,91.673775
Lithuania,LTU,1997,579.2773,3363.7263,83.95324
Lithuania,LTU,1998,896.3382,3819.3027,118.384285
Lithuania,LTU,1999,797.63715,2798.8264,116.381226
Lithuania,LTU,2000,677.06354,2405.4326,97.13148
Lithuania,LTU,2001,768.7861,3270.9397,95.0185
Lithuania,LTU,2002,812.9961,4105.6304,101.62451
Lithuania,LTU,2003,881.33435,4532.5767,96.624695
Lithuania,LTU,2004,953.5929,4471.818,127.343155
Lithuania,LTU,2005,1089.6184,3112.3354,138.4598
Lithuania,LTU,2006,914.4265,2645.4143,131.50615
Lithuania,LTU,2007,943.86975,3042.046,179.48999
Lithuania,LTU,2008,887.9212,3092.0918,187.58899
Lithuania,LTU,2009,983.1645,3430.0112,214.96844
Lithuania,LTU,2010,1320.3256,0,293.76437
Lithuania,LTU,2011,1036.7683,0,366.5009
Lithuania,LTU,2012,1110.9869,0,394.86884
Lithuania,LTU,2013,899.14716,0,517.1786
Lithuania,LTU,2014,743.22296,0,514.8012
Lithuania,LTU,2015,877.56396,0,578.1598
Lithuania,LTU,2016,533.2666,0,731.9345
Lithuania,LTU,2017,364.04544,0,894.20874
Lithuania,LTU,2018,256.91486,0,785.0176
Lithuania,LTU,2019,311.2638,0,883.70294
Lithuania,LTU,2020,761.8664,0,919.24713
Lithuania,LTU,2021,601.18304,0,937.5592
Lithuania,LTU,2022,362.09723,0,1072.0918
Lithuania,LTU,2023,301.3205,0,1524.121
Lithuania,LTU,2024,503.6529,0,2056.5828
Low-income countries,,2000,99.82572,0,92.54517
Low-income countries,,2001,102.58078,0,98.16414
Low-income countries,,2002,105.1443,0,96.372185
Low-income countries,,2003,109.86241,0,93.86532
Low-income countries,,2004,109.62934,0,101.055626
Low-income countries,,2005,117.33717,0,105.67454
Low-income countries,,2006,121.6618,0,104.00121
Low-income countries,,2007,120.99215,0,106.31311
Low-income countries,,2008,127.83715,0,101.62666
Low-income countries,,2009,133.3109,0,102.25777
Low-income countries,,2010,132.60156,0,112.08448
Low-income countries,,2011,113.461105,0,112.00264
Low-income countries,,2012,96.478,0,111.51116
Low-income countries,,2013,83.04841,0,116.09032
Low-income countries,,2014,75.72892,0,118.06025
Low-income countries,,2015,75.75458,0,109.86608
Low-income countries,,2016,82.55088,0,114.69604
Low-income countries,,2017,81.51377,0,111.3269
Low-income countries,,2018,87.52913,0,114.14134
Low-income countries,,2019,85.740005,0,115.94955
Low-income countries,,2020,76.96147,0,119.09162
Low-income countries,,2021,75.3779,0,123.81568
Low-income countries,,2022,69.66437,0,128.67122
Lower-middle-income countries,,2000,356.9581,7.593152,109.53886
Lower-middle-income countries,,2001,366.6159,9.618194,108.24732
Lower-middle-income countries,,2002,381.80365,9.561818,108.13219
Lower-middle-income countries,,2003,393.2701,8.852637,113.566696
Lower-middle-income countries,,2004,410.99695,10.101877,126.58056
Lower-middle-income countries,,2005,418.1955,8.617029,126.816666
Lower-middle-income countries,,2006,429.25723,8.482247,135.81685
Lower-middle-income countries,,2007,444.91928,8.316016,139.34903
Lower-middle-income countries,,2008,458.81628,6.8863425,138.32338
Lower-middle-income countries,,2009,479.85745,7.762153,136.91466
Lower-middle-income countries,,2010,504.81076,10.052851,144.57442
Lower-middle-income countries,,2011,526.4878,13.900796,160.37184
Lower-middle-income countries,,2012,555.2402,14.563688,162.35423
Lower-middle-income countries,,2013,567.7791,14.066442,173.89642
Lower-middle-income countries,,2014,611.08276,14.415947,178.24823
Lower-middle-income countries,,2015,643.1778,15.415847,176.24464
Lower-middle-income countries,,2016,682.6309,15.437272,179.44849
Lower-middle-income countries,,2017,694.99536,15.978842,198.70349
Lower-middle-income countries,,2018,728.3295,16.730556,211.79694
Lower-middle-income countries,,2019,735.34143,18.512316,222.31505
Lower-middle-income countries,,2020,706.4656,18.270634,233.43976
Lower-middle-income countries,,2021,736.9257,19.840242,252.91821
Lower-middle-income countries,,2022,760.0711,22.491549,278.70532
Lower-middle-income countries,,2023,798.0397,23.437033,270.54108
Luxembourg,LUX,1990,1414.6978,0,209.58484
Luxembourg,LUX,1991,1576.965,0,232.66696
Luxembourg,LUX,1992,1479.6975,0,204.0962
Luxembourg,LUX,1993,1485.3604,0,201.4048
Luxembourg,LUX,1994,1192.2593,0,273.22607
Luxembourg,LUX,1995,930.83185,0,269.45132
Luxembourg,LUX,1996,894.19714,0,193.33992
Luxembourg,LUX,1997,739.9098,0,238.68057
Luxembourg,LUX,1998,518.6746,0,353.6418
Luxembourg,LUX,1999,534.99695,0,302.38956
Luxembourg,LUX,2000,550.2795,0,366.853
Luxembourg,LUX,2001,1584.5923,0,384.82956
Luxembourg,LUX,2002,5936.4863,0,336.02753
Luxembourg,LUX,2003,5864.8433,0,309.84076
Luxembourg,LUX,2004,6938.611,0,414.57108
Luxembourg,LUX,2005,6747.334,0,451.2548
Luxembourg,LUX,2006,6957.5293,0,528.6876
Luxembourg,LUX,2007,6100.646,0,541.35425
Luxembourg,LUX,2008,4989.826,0,572.60297
Luxembourg,LUX,2009,5780.8574,0,541.9554
Luxembourg,LUX,2010,5853.1626,0,532.1057
Luxembourg,LUX,2011,4627.996,0,462.7996
Luxembourg,LUX,2012,4614.362,0,583.85803
Luxembourg,LUX,2013,2723.8027,0,662.54663
Luxembourg,LUX,2014,2714.436,0,719.0559
Luxembourg,LUX,2015,1597.7808,0,754.9953
Luxembourg,LUX,2016,565.54205,0,788.33136
Luxembourg,LUX,2017,502.92874,0,1005.8575
Luxembourg,LUX,2018,460.44376,0,1118.2206
Luxembourg,LUX,2019,435.3666,0,1289.9751
Luxembourg,LUX,2020,396.4497,0,1538.225
Luxembourg,LUX,2021,374.83835,0,1546.2083
Luxembourg,LUX,2022,260.2114,0,1576.5748
Luxembourg,LUX,2023,225.52966,0,1864.3785
Luxembourg,LUX,2024,222.86871,0,2094.9658
Macao,MAC,2000,3590.0815,0,0
Macao,MAC,2001,3392.336,0,134.7948
Macao,MAC,2002,3574.3577,0,153.50002
Macao,MAC,2003,3517.6587,0,319.78717
Macao,MAC,2004,3774.297,0,311.06845
Macao,MAC,2005,3774.6057,0,322.9609
Macao,MAC,2006,2948.3914,0,334.15103
Macao,MAC,2007,2584.8154,0,325.49527
Macao,MAC,2008,1921.8748,0,335.86163
Macao,MAC,2009,2329.4243,0,327.5753
Macao,MAC,2010,1563.5854,0,355.36035
Macao,MAC,2011,1181.2856,0,364.8088
Macao,MAC,2012,561.74994,0,391.5227
Macao,MAC,2013,283.9239,0,400.83374
Macao,MAC,2014,622.6364,0,426.0144
Macao,MAC,2015,1205.4292,0,321.4478
Macao,MAC,2016,1245.4341,0,315.29977
Macao,MAC,2017,1948.7811,0,324.79684
Macao,MAC,2018,713.44324,0,273.23358
Macao,MAC,2019,924.01886,0,327.87766
Macao,MAC,2020,541.673,0,278.15637
Macao,MAC,2021,417.6243,0,302.4176
Macao,MAC,2022,411.72125,0,283.9457
Madagascar,MDG,2000,18.769297,0,33.300365
Madagascar,MDG,2001,19.96133,0,31.70329
Madagascar,MDG,2002,17.663904,0,31.339184
Madagascar,MDG,2003,19.367126,0,33.754135
Madagascar,MDG,2004,22.035185,0,34.396385
Madagascar,MDG,2005,21.39907,0,33.925354
Madagascar,MDG,2006,21.793211,0,32.436405
Madagascar,MDG,2007,19.686405,0,35.43553
Madagascar,MDG,2008,22.940336,0,33.45466
Madagascar,MDG,2009,20.88431,0,34.343086
Madagascar,MDG,2010,26.59653,0,32.005997
Madagascar,MDG,2011,33.738922,0,30.671747
Madagascar,MDG,2012,33.670834,0,32.818405
Madagascar,MDG,2013,34.011784,0,34.426563
Madagascar,MDG,2014,32.7083,0,36.746365
Madagascar,MDG,2015,32.24956,0,38.148872
Madagascar,MDG,2016,37.547966,0,35.24911
Madagascar,MDG,2017,42.92906,0,30.983583
Madagascar,MDG,2018,49.09996,0,37.461452
Madagascar,MDG,2019,53.86335,0,33.664593
Madagascar,MDG,2020,44.208725,0,30.3935
Madagascar,MDG,2021,56.91944,0,28.291317
Madagascar,MDG,2022,56.18114,0,30.554655
Malawi,MWI,2000,10.604504,0,96.32424
Malawi,MWI,2001,9.488438,0,95.74696
Malawi,MWI,2002,10.100634,0,97.63946
Malawi,MWI,2003,8.209119,0,99.330345
Malawi,MWI,2004,11.199341,0,106.39374
Malawi,MWI,2005,12.461026,0,106.69754
Malawi,MWI,2006,12.880057,0,106.07106
Malawi,MWI,2007,11.048631,0,105.33027
Malawi,MWI,2008,8.585893,0,113.04759
Malawi,MWI,2009,8.335772,0,107.67038
Malawi,MWI,2010,8.093635,0,121.40452
Malawi,MWI,2011,7.861107,0,121.19206
Malawi,MWI,2012,8.275207,0,122.21844
Malawi,MWI,2013,8.043651,0,118.79853
Malawi,MWI,2014,7.21955,0,123.333984
Malawi,MWI,2015,7.6087523,0,119.39888
Malawi,MWI,2016,7.4041414,0,115.048965
Malawi,MWI,2017,0,0,105.87751
Malawi,MWI,2018,17.810799,0,79.87873
Malawi,MWI,2019,3.6792247,0,90.929405
Malawi,MWI,2020,0.51193094,0,89.07598
Malawi,MWI,2021,3.9905694,0,87.29371
Malawi,MWI,2022,3.8893988,0,85.080605
Malaysia,MYS,1985,735.0385,0,247.07271
Malaysia,MYS,1986,764.5098,0,261.45273
Malaysia,MYS,1987,768.09015,0,305.08936
Malaysia,MYS,1988,814.27136,0,341.07675
Malaysia,MYS,1989,939.6475,0,305.7792
Malaysia,MYS,1990,1066.9438,0,225.7976
Malaysia,MYS,1991,1207.2526,0,242.569
Malaysia,MYS,1992,1438.5839,0,227.56027
Malaysia,MYS,1993,1553.841,0,251.1558
Malaysia,MYS,1994,1678.6305,0,327.0865
Malaysia,MYS,1995,1985.0126,0,305.84436
Malaysia,MYS,1996,2312.958,0,248.63208
Malaysia,MYS,1997,2608.7332,0,195.22601
Malaysia,MYS,1998,2724.4739,0,203.45361
Malaysia,MYS,1999,2701.8613,0,336.60892
Malaysia,MYS,2000,2714.2327,0,329.15622
Malaysia,MYS,2001,2938.8093,0,282.2345
Malaysia,MYS,2002,3114.2026,0,241.05406
Malaysia,MYS,2003,3152.401,0,223.26129
Malaysia,MYS,2004,3559.8374,0,243.49904
Malaysia,MYS,2005,3566.7183,0,255.45676
Malaysia,MYS,2006,3673.6443,0,262.7006
Malaysia,MYS,2007,3771.7075,0,248.9038
Malaysia,MYS,2008,3816.46,0,312.29538
Malaysia,MYS,2009,3833.9858,0,294.4023
Malaysia,MYS,2010,4097.6035,0,265.915
Malaysia,MYS,2011,4028.1826,0,329.19516
Malaysia,MYS,2012,4157.391,0,362.7435
Malaysia,MYS,2013,4239.705,0,432.15628
Malaysia,MYS,2014,4338.006,0,466.18253
Malaysia,MYS,2015,4327.8228,0,478.34332
Malaysia,MYS,2016,4264.2754,0,663.4226
Malaysia,MYS,2017,4101.294,0,863.52795
Malaysia,MYS,2018,4322.876,0,860.19965
Malaysia,MYS,2019,4476.5957,0,861.2288
Malaysia,MYS,2020,4231.9824,0,902.638
Malaysia,MYS,2021,4126.8984,0,983.88666
Malaysia,MYS,2022,4261.9365,0,1030.6814
Malaysia,MYS,2023,4322.1187,0,1024.3038
Malaysia,MYS,2024,4477.7964,0,1096.8098
Maldives,MDV,2000,531.86774,0,0
Maldives,MDV,2001,557.92285,0,0
Maldives,MDV,2002,651.50824,0,0
Maldives,MDV,2003,741.9974,0,0
Maldives,MDV,2004,796.2417,0,0
Maldives,MDV,2005,881.1177,0,0
Maldives,MDV,2006,987.6827,0,0
Maldives,MDV,2007,1078.619,0,0
Maldives,MDV,2008,1219.592,0,0
Maldives,MDV,2009,1119.7822,0,0
Maldives,MDV,2010,970.0611,0,0
Maldives,MDV,2011,1016.90466,0,0
Maldives,MDV,2012,1034.0701,0,0
Maldives,MDV,2013,1049.7979,0,0
Maldives,MDV,2014,1281.36,0,24.176605
Maldives,MDV,2015,1424.6844,0,23.355482
Maldives,MDV,2016,1488.78,0,22.557272
Maldives,MDV,2017,1549.2136,0,43.639824
Maldives,MDV,2018,1606.4053,0,63.410736
Maldives,MDV,2019,1599.2225,0,61.508556
Maldives,MDV,2020,1553.3918,0,79.66112
Maldives,MDV,2021,1530.5243,0,96.86863
Maldives,MDV,2022,1507.2999,0,114.47847
Maldives,MDV,2023,1501.8755,0,114.06649
Mali,MLI,2000,67.47819,0,24.222939
Mali,MLI,2001,66.31878,0,23.505388
Mali,MLI,2002,66.73149,0,23.600163
Mali,MLI,2003,65.43186,0,22.0734
