Entity,Year,Annual CO₂ emissions (per capita)
Kyrgyzstan,1976,5.1502075
Kyrgyzstan,1977,5.21984
Kyrgyzstan,1978,5.289619
Kyrgyzstan,1979,5.2240353
Kyrgyzstan,1980,5.3201036
Kyrgyzstan,1981,5.112922
Kyrgyzstan,1982,5.1020803
Kyrgyzstan,1983,5.063588
Kyrgyzstan,1984,5.0122848
Kyrgyzstan,1985,5.321162
Kyrgyzstan,1986,5.2337594
Kyrgyzstan,1987,5.0047193
Kyrgyzstan,1988,4.9549074
Kyrgyzstan,1989,4.7293863
Kyrgyzstan,1990,4.304914
Kyrgyzstan,1991,3.506706
Kyrgyzstan,1992,2.4002047
Kyrgyzstan,1993,1.8302389
Kyrgyzstan,1994,1.3216236
Kyrgyzstan,1995,0.9561505
Kyrgyzstan,1996,1.1816964
Kyrgyzstan,1997,1.1470057
Kyrgyzstan,1998,1.2023735
Kyrgyzstan,1999,0.93435687
Kyrgyzstan,2000,0.9104719
Kyrgyzstan,2001,0.7604043
Kyrgyzstan,2002,0.9611034
Kyrgyzstan,2003,1.0418855
Kyrgyzstan,2004,1.1162995
Kyrgyzstan,2005,1.0519857
Kyrgyzstan,2006,1.0337304
Kyrgyzstan,2007,1.2275218
Kyrgyzstan,2008,1.4002517
Kyrgyzstan,2009,1.2429179
Kyrgyzstan,2010,1.157307
Kyrgyzstan,2011,1.3620738
Kyrgyzstan,2012,1.7706753
Kyrgyzstan,2013,1.679027
Kyrgyzstan,2014,1.7354746
Kyrgyzstan,2015,1.7102621
Kyrgyzstan,2016,1.5751394
Kyrgyzstan,2017,1.5049012
Kyrgyzstan,2018,1.7615877
Kyrgyzstan,2019,1.392508
Kyrgyzstan,2020,1.2527481
Kyrgyzstan,2021,1.5140666
Kyrgyzstan,2022,1.4422635
Kyrgyzstan,2023,1.4352598
Laos,1955,0.013547247
Laos,1956,0.030261656
Laos,1957,0.029576115
Laos,1958,0.036133625
Laos,1959,0.03709067
Laos,1960,0.037995454
Laos,1961,0.052347682
Laos,1962,0.05941841
Laos,1963,0.06453352
Laos,1964,0.07413722
Laos,1965,0.07555593
Laos,1966,0.09645722
Laos,1967,0.12813666
Laos,1968,0.066189624
Laos,1969,0.12227552
Laos,1970,0.21410023
Laos,1971,0.15408261
Laos,1972,0.17393707
Laos,1973,0.17997211
Laos,1974,0.099708855
Laos,1975,0.08411711
Laos,1976,0.072924174
Laos,1977,0.07401009
Laos,1978,0.07277742
Laos,1979,0.06923491
Laos,1980,0.056753147
Laos,1981,0.04462137
Laos,1982,0.045666955
Laos,1983,0.050702017
Laos,1984,0.050359484
Laos,1985,0.054862253
Laos,1986,0.05429249
Laos,1987,0.053696863
Laos,1988,0.052180815
Laos,1989,0.05507839
Laos,1990,0.11896215
Laos,1991,0.12309382
Laos,1992,0.12999398
Laos,1993,0.12965138
Laos,1994,0.13188492
Laos,1995,0.13610148
Laos,1996,0.14862023
Laos,1997,0.15380564
Laos,1998,0.15625483
Laos,1999,0.15837337
Laos,2000,0.17682974
Laos,2001,0.1924654
Laos,2002,0.2077689
Laos,2003,0.2142815
Laos,2004,0.22182061
Laos,2005,0.22778855
Laos,2006,0.2946967
Laos,2007,0.30305666
Laos,2008,0.34661734
Laos,2009,0.427364
Laos,2010,0.47433203
Laos,2011,0.4932792
Laos,2012,0.52124435
Laos,2013,0.6445184
Laos,2014,0.6638192
Laos,2015,1.3569143
Laos,2016,2.3821967
Laos,2017,2.804706
Laos,2018,2.8841164
Laos,2019,2.636274
Laos,2020,2.6531816
Laos,2021,3.0592535
Laos,2022,3.1004214
Laos,2023,3.2350018
Latvia,1830,0.00017552492
Latvia,1831,0.00020808178
Latvia,1832,0.00013648359
Latvia,1833,0.00016716748
Latvia,1850,0.0007877788
Latvia,1855,0.0022048675
Latvia,1858,0.0029510495
Latvia,1859,0.003079386
Latvia,1860,0.0040047048
Latvia,1861,0.005005996
Latvia,1862,0.004443694
Latvia,1863,0.004579488
Latvia,1864,0.005054244
Latvia,1865,0.0047539943
Latvia,1866,0.014782066
Latvia,1867,0.016693661
Latvia,1868,0.013667084
Latvia,1869,0.018245036
Latvia,1870,0.019484142
Latvia,1871,0.025885405
Latvia,1872,0.026150811
Latvia,1873,0.02415326
Latvia,1874,0.028850429
Latvia,1875,0.03267748
Latvia,1876,0.039923076
Latvia,1877,0.040094234
Latvia,1878,0.051564176
Latvia,1879,0.05206624
Latvia,1880,0.060105175
Latvia,1881,0.06229865
Latvia,1882,0.06457349
Latvia,1883,0.07232537
Latvia,1884,0.072261944
Latvia,1885,0.07745491
Latvia,1886,0.078173324
Latvia,1887,0.08140192
Latvia,1888,0.083555646
Latvia,1889,0.0887985
Latvia,1890,0.09895914
Latvia,1891,0.107221805
Latvia,1892,0.11168699
Latvia,1893,0.12882371
Latvia,1894,0.12911466
Latvia,1895,0.14599176
Latvia,1896,0.14625064
Latvia,1897,0.16640131
Latvia,1898,0.18365061
Latvia,1899,0.20965418
Latvia,1900,0.23371275
Latvia,1901,0.23611529
Latvia,1902,0.22441499
Latvia,1903,0.21602212
Latvia,1904,0.23651224
Latvia,1905,0.20775193
Latvia,1906,0.23318867
Latvia,1907,0.2570295
Latvia,1908,0.25448453
Latvia,1909,0.2669792
Latvia,1910,0.26269707
Latvia,1911,0.27586177
Latvia,1912,0.31958485
Latvia,1913,0.35868782
Latvia,1914,0.33446294
Latvia,1915,0.31717566
Latvia,1916,0.3492695
Latvia,1917,0.33210528
Latvia,1918,0.13681202
Latvia,1919,0.11990263
Latvia,1920,0.11139791
Latvia,1921,0.1222011
Latvia,1922,0.14965867
Latvia,1923,0.16483499
Latvia,1924,0.19580984
Latvia,1925,0.19269451
Latvia,1926,0.278376
Latvia,1927,0.345081
Latvia,1928,0.37978768
Latvia,1929,0.40767825
Latvia,1930,0.55575734
Latvia,1931,0.66608006
Latvia,1932,0.74677473
Latvia,1933,0.8314751
Latvia,1934,1.0013374
Latvia,1935,1.1299253
Latvia,1936,1.2893189
Latvia,1937,1.3143733
Latvia,1938,1.3810059
Latvia,1939,1.3945262
Latvia,1940,1.687375
Latvia,1941,1.4819252
Latvia,1942,0.8061616
Latvia,1943,0.841985
Latvia,1944,1.2219459
Latvia,1945,1.2939852
Latvia,1946,1.45485
Latvia,1947,1.7529738
Latvia,1948,1.8664278
Latvia,1949,2.119169
Latvia,1950,2.3590844
Latvia,1951,2.536346
Latvia,1952,2.694535
Latvia,1953,2.8281572
Latvia,1954,3.0624523
Latvia,1955,3.4407957
Latvia,1956,3.7378304
Latvia,1957,4.0494766
Latvia,1958,4.274592
Latvia,1959,4.422657
Latvia,1960,4.53189
Latvia,1961,4.6187654
Latvia,1962,4.793997
Latvia,1963,5.0873666
Latvia,1964,5.352926
Latvia,1965,5.6211205
Latvia,1966,5.8808
Latvia,1967,6.093026
Latvia,1968,6.2086277
Latvia,1969,6.4106927
Latvia,1970,6.6872387
Latvia,1971,7.041463
Latvia,1972,7.3547006
Latvia,1973,7.607024
Latvia,1974,7.833244
Latvia,1975,8.175099
Latvia,1976,8.43933
Latvia,1977,8.678216
Latvia,1978,8.932215
Latvia,1979,8.976391
Latvia,1980,9.306153
Latvia,1981,9.105206
Latvia,1982,9.232305
Latvia,1983,9.311562
Latvia,1984,9.338016
Latvia,1985,10.00171
Latvia,1986,9.073893
Latvia,1987,7.3423595
Latvia,1988,7.1084538
Latvia,1989,6.72882
Latvia,1990,7.3912163
Latvia,1991,6.7648315
Latvia,1992,5.428084
Latvia,1993,4.6499653
Latvia,1994,4.1131306
Latvia,1995,3.6742284
Latvia,1996,3.7477655
Latvia,1997,3.5672417
Latvia,1998,3.446172
Latvia,1999,3.2281199
Latvia,2000,2.990149
Latvia,2001,3.2059655
Latvia,2002,3.2536795
Latvia,2003,3.3753157
Latvia,2004,3.41457
Latvia,2005,3.48728
Latvia,2006,3.7449162
Latvia,2007,3.9246342
Latvia,2008,3.7645316
Latvia,2009,3.480879
Latvia,2010,4.0777874
Latvia,2011,3.7918744
Latvia,2012,3.6958518
Latvia,2013,3.6605759
Latvia,2014,3.5966187
Latvia,2015,3.671837
Latvia,2016,3.6791832
Latvia,2017,3.7142673
Latvia,2018,4.0762577
Latvia,2019,3.9955153
Latvia,2020,3.6809838
Latvia,2021,3.8386295
Latvia,2022,3.5191438
Latvia,2023,3.4598875
Lebanon,1931,0.0038519022
Lebanon,1932,0.011344139
Lebanon,1933,0.014846914
Lebanon,1935,0.050070215
Lebanon,1936,0.056170724
Lebanon,1937,0.058583077
Lebanon,1938,0.057505295
Lebanon,1939,0.053127155
Lebanon,1940,0.019556267
Lebanon,1941,0.01919647
Lebanon,1942,0.30148855
Lebanon,1943,0.03082742
Lebanon,1944,0.05446814
Lebanon,1945,0.05940709
Lebanon,1946,0.058314133
Lebanon,1947,0.06582754
Lebanon,1948,0.078663096
Lebanon,1949,0.08809245
Lebanon,1950,1.120661
Lebanon,1951,1.0500745
Lebanon,1952,0.82334507
Lebanon,1953,0.85026616
Lebanon,1954,0.8651127
Lebanon,1955,1.043267
Lebanon,1956,1.1787535
Lebanon,1957,1.2541507
Lebanon,1958,1.1692417
Lebanon,1959,1.404779
Lebanon,1960,1.4355708
Lebanon,1961,1.4477739
Lebanon,1962,1.4928803
Lebanon,1963,1.5341876
Lebanon,1964,1.6059997
Lebanon,1965,1.5855696
Lebanon,1966,1.6864535
Lebanon,1967,1.6153427
Lebanon,1968,1.6296135
Lebanon,1969,1.8658993
Lebanon,1970,1.6515207
Lebanon,1971,2.1667817
Lebanon,1972,2.252576
Lebanon,1973,2.7465682
Lebanon,1974,2.6897016
Lebanon,1975,2.3262684
Lebanon,1976,2.1727781
Lebanon,1977,1.9497441
Lebanon,1978,1.9470426
Lebanon,1979,2.0069163
Lebanon,1980,2.0000775
Lebanon,1981,1.9422649
Lebanon,1982,1.8721929
Lebanon,1983,2.2430365
Lebanon,1984,2.1293156
Lebanon,1985,2.4134362
Lebanon,1986,2.2659402
Lebanon,1987,2.2656136
Lebanon,1988,2.1263113
Lebanon,1989,2.1901107
Lebanon,1990,2.188543
Lebanon,1991,2.2118666
Lebanon,1992,2.5956604
Lebanon,1993,2.7102456
Lebanon,1994,2.8563986
Lebanon,1995,3.0940526
Lebanon,1996,3.160711
Lebanon,1997,3.6750705
Lebanon,1998,3.8950913
Lebanon,1999,3.8610103
Lebanon,2000,3.5724258
Lebanon,2001,3.7271454
Lebanon,2002,3.639235
Lebanon,2003,4.0943484
Lebanon,2004,3.7415411
Lebanon,2005,3.5645077
Lebanon,2006,3.1134334
Lebanon,2007,2.8376856
Lebanon,2008,3.5363462
Lebanon,2009,4.1979804
Lebanon,2010,3.9665632
Lebanon,2011,3.976463
Lebanon,2012,4.265304
Lebanon,2013,3.8589034
Lebanon,2014,3.7800622
Lebanon,2015,3.9760017
Lebanon,2016,4.1817617
Lebanon,2017,4.5168023
Lebanon,2018,4.3710356
Lebanon,2019,4.428495
Lebanon,2020,4.1762877
Lebanon,2021,3.3737137
Lebanon,2022,3.2940052
Lebanon,2023,3.3732533
Lesotho,1990,0.81390816
Lesotho,1991,0.82929987
Lesotho,1992,0.8469162
Lesotho,1993,0.8592622
Lesotho,1994,0.8686212
Lesotho,1995,0.8749555
Lesotho,1996,0.8805084
Lesotho,1997,0.8901345
Lesotho,1998,0.9022246
Lesotho,1999,0.9108613
Lesotho,2000,0.9233507
Lesotho,2001,0.9375813
Lesotho,2002,0.9551779
Lesotho,2003,0.9727303
Lesotho,2004,1.0056282
Lesotho,2005,1.0299301
Lesotho,2006,1.0473598
Lesotho,2007,1.0617174
Lesotho,2008,1.0806352
Lesotho,2009,1.119056
Lesotho,2010,1.1398057
Lesotho,2011,1.5208943
Lesotho,2012,1.5200906
Lesotho,2013,1.1349175
Lesotho,2014,1.1889864
Lesotho,2015,1.0654533
Lesotho,2016,1.0387866
Lesotho,2017,1.1652145
Lesotho,2018,1.0856366
Lesotho,2019,1.0812496
Lesotho,2020,0.97183245
Lesotho,2021,1.5148201
Lesotho,2022,1.676462
Lesotho,2023,1.6823804
Liberia,1950,0.051835213
Liberia,1951,0.046953492
Liberia,1952,0.057551123
Liberia,1953,0.060164697
Liberia,1954,0.10313127
Liberia,1955,0.05767831
Liberia,1956,0.045837153
Liberia,1957,0.07928147
Liberia,1958,0.14827828
Liberia,1959,0.12843892
Liberia,1960,0.14469263
Liberia,1961,0.13806038
Liberia,1962,0.2112006
Liberia,1963,0.28955767
Liberia,1964,0.3842291
Liberia,1965,0.43134093
Liberia,1966,0.46201497
Liberia,1967,0.45043465
Liberia,1968,0.6335097
Liberia,1969,0.88913006
Liberia,1970,0.98902965
Liberia,1971,1.0131541
Liberia,1972,0.9759334
Liberia,1973,0.93452156
Liberia,1974,1.0586339
Liberia,1975,0.88787514
Liberia,1976,0.859371
Liberia,1977,0.8331476
Liberia,1978,0.8267003
Liberia,1979,1.0369437
Liberia,1980,1.0561346
Liberia,1981,0.9738679
Liberia,1982,0.2921202
Liberia,1983,0.33530128
Liberia,1984,0.3199869
Liberia,1985,0.319602
Liberia,1986,0.3131358
Liberia,1987,0.31905246
Liberia,1988,0.33069193
Liberia,1989,0.2619657
Liberia,1990,0.20512603
Liberia,1991,0.19143552
Liberia,1992,0.18898162
Liberia,1993,0.19363102
Liberia,1994,0.1931487
Liberia,1995,0.1918105
Liberia,1996,0.1914907
Liberia,1997,0.18491004
Liberia,1998,0.17716266
Liberia,1999,0.13330244
Liberia,2000,0.13618615
Liberia,2001,0.13843136
Liberia,2002,0.13959803
Liberia,2003,0.1488437
Liberia,2004,0.17310438
Liberia,2005,0.19708236
Liberia,2006,0.19271672
Liberia,2007,0.17037681
Liberia,2008,0.13891526
Liberia,2009,0.13238102
Liberia,2010,0.17474402
Liberia,2011,0.19396012
Liberia,2012,0.20923974
Liberia,2013,0.19557425
Liberia,2014,0.16070946
Liberia,2015,0.14981405
Liberia,2016,0.13531901
Liberia,2017,0.13826235
Liberia,2018,0.122502185
Liberia,2019,0.18471727
Liberia,2020,0.15139927
Liberia,2021,0.14879413
Liberia,2022,0.14741062
Liberia,2023,0.14035974
Libya,1950,0.12629223
Libya,1951,0.14715001
Libya,1952,0.14183469
Libya,1953,0.21055692
Libya,1954,0.24867757
Libya,1955,0.3453293
Libya,1956,0.25703022
Libya,1957,0.23436666
Libya,1958,0.2550337
Libya,1959,0.30150807
Libya,1960,0.46386272
Libya,1961,0.76779693
Libya,1962,0.6460726
Libya,1963,0.86481655
Libya,1964,0.37816447
Libya,1965,0.5625937
Libya,1966,1.4207648
Libya,1967,9.741955
Libya,1968,15.421234
Libya,1969,17.635069
Libya,1970,15.511932
Libya,1971,10.04315
Libya,1972,6.837062
Libya,1973,6.298101
Libya,1974,3.8391192
Libya,1975,4.4985933
Libya,1976,6.5734096
Libya,1977,7.009533
Libya,1978,6.9304376
Libya,1979,8.01719
Libya,1980,7.8205676
Libya,1981,7.9160733
Libya,1982,8.205899
Libya,1983,8.106022
Libya,1984,7.4930882
Libya,1985,7.951833
Libya,1986,8.437165
Libya,1987,7.8329964
Libya,1988,8.532902
Libya,1989,8.5353775
Libya,1990,8.214126
Libya,1991,9.378534
Libya,1992,7.9787817
Libya,1993,8.1783
Libya,1994,10.651084
Libya,1995,11.126412
Libya,1996,10.817645
Libya,1997,10.223617
Libya,1998,10.047762
Libya,1999,9.631955
Libya,2000,10.035502
Libya,2001,9.829229
Libya,2002,9.535416
Libya,2003,9.872444
Libya,2004,9.909951
Libya,2005,9.555808
Libya,2006,8.992433
Libya,2007,7.2721353
Libya,2008,7.970455
Libya,2009,8.108886
Libya,2010,9.10271
Libya,2011,8.440869
Libya,2012,9.969773
Libya,2013,8.143835
Libya,2014,10.634143
Libya,2015,9.590554
Libya,2016,9.0727005
Libya,2017,10.325343
Libya,2018,9.537502
Libya,2019,10.969209
Libya,2020,4.8595386
Libya,2021,7.9242373
Libya,2022,7.9661736
Libya,2023,8.346396
Liechtenstein,1959,0.7232071
Liechtenstein,1960,0.935562
Liechtenstein,1961,0.9988746
Liechtenstein,1962,1.0034106
Liechtenstein,1963,1.059016
Liechtenstein,1964,3.1650522
Liechtenstein,1965,3.353121
Liechtenstein,1966,3.2006285
Liechtenstein,1967,3.0985441
Liechtenstein,1968,3.6727183
Liechtenstein,1969,4.2402906
Liechtenstein,1970,5.243505
Liechtenstein,1971,5.375335
Liechtenstein,1972,4.882572
Liechtenstein,1973,6.0016055
Liechtenstein,1974,4.7830544
Liechtenstein,1975,5.919175
Liechtenstein,1976,5.6616263
Liechtenstein,1977,6.3465447
Liechtenstein,1978,6.2330008
Liechtenstein,1979,5.2798495
Liechtenstein,1980,6.284423
Liechtenstein,1981,5.8155136
Liechtenstein,1982,4.0121374
Liechtenstein,1983,4.977076
Liechtenstein,1984,5.1193905
Liechtenstein,1985,6.296198
Liechtenstein,1986,7.120302
Liechtenstein,1987,4.8628035
Liechtenstein,1988,6.3545136
Liechtenstein,1989,6.553369
Liechtenstein,1990,6.8819523
Liechtenstein,1991,7.0412245
Liechtenstein,1992,6.9563026
Liechtenstein,1993,7.120567
Liechtenstein,1994,6.567319
Liechtenstein,1995,6.5754952
Liechtenstein,1996,6.5390353
Liechtenstein,1997,6.840282
Liechtenstein,1998,7.0881853
Liechtenstein,1999,6.9178348
Liechtenstein,2000,6.5443463
Liechtenstein,2001,6.413833
Liechtenstein,2002,6.515191
Liechtenstein,2003,6.7281237
Liechtenstein,2004,6.666599
Liechtenstein,2005,6.596549
Liechtenstein,2006,6.60308
Liechtenstein,2007,5.696122
Liechtenstein,2008,6.1898665
Liechtenstein,2009,5.7463627
Liechtenstein,2010,5.297743
Liechtenstein,2011,4.8706985
Liechtenstein,2012,5.060621
Liechtenstein,2013,5.213783
Liechtenstein,2014,4.3359685
Liechtenstein,2015,4.2692924
Liechtenstein,2016,3.981347
Liechtenstein,2017,4.1130385
Liechtenstein,2018,3.7463636
Liechtenstein,2019,3.8744247
Liechtenstein,2020,3.658624
Liechtenstein,2021,3.7346783
Liechtenstein,2022,3.8975291
Liechtenstein,2023,3.968452
Lithuania,1830,0.00021177702
Lithuania,1831,0.0002502128
Lithuania,1832,0.00016473809
Lithuania,1833,0.00020265832
Lithuania,1850,0.0009781346
Lithuania,1855,0.002754789
Lithuania,1858,0.0037017108
Lithuania,1859,0.0038685855
Lithuania,1860,0.0050376034
Lithuania,1861,0.006305299
Lithuania,1862,0.0056054327
Lithuania,1863,0.0057837972
Lithuania,1864,0.0063925134
Lithuania,1865,0.006021332
Lithuania,1866,0.018747132
Lithuania,1867,0.021199806
Lithuania,1868,0.017380767
Lithuania,1869,0.023233276
Lithuania,1870,0.024844736
Lithuania,1871,0.03305231
Lithuania,1872,0.033437274
Lithuania,1873,0.030924631
Lithuania,1874,0.036988843
Lithuania,1875,0.04195234
Lithuania,1876,0.051324822
Lithuania,1877,0.05161495
Lithuania,1878,0.06647087
Lithuania,1879,0.06720929
Lithuania,1880,0.07769235
Lithuania,1881,0.080636635
Lithuania,1882,0.08369579
Lithuania,1883,0.093869865
Lithuania,1884,0.09391558
Lithuania,1885,0.10080133
Lithuania,1886,0.10187492
Lithuania,1887,0.10622722
Lithuania,1888,0.1091857
Lithuania,1889,0.11619496
Lithuania,1890,0.12966657
Lithuania,1891,0.14068379
Lithuania,1892,0.14674287
Lithuania,1893,0.16948803
Lithuania,1894,0.17010188
Lithuania,1895,0.19259855
Lithuania,1896,0.19320245
Lithuania,1897,0.22012113
Lithuania,1898,0.24326974
Lithuania,1899,0.2780935
Lithuania,1900,0.31042692
Lithuania,1901,0.31404477
Lithuania,1902,0.29888907
Lithuania,1903,0.2881022
Lithuania,1904,0.31585836
Lithuania,1905,0.27782673
Lithuania,1906,0.31226787
Lithuania,1907,0.34466186
Lithuania,1908,0.34171346
Lithuania,1909,0.35845363
Lithuania,1910,0.35218266
Lithuania,1911,0.36878243
Lithuania,1912,0.4254118
Lithuania,1913,0.47467816
Lithuania,1914,0.44003803
Lithuania,1915,0.4148605
Lithuania,1916,0.45417345
Lithuania,1917,0.42933488
Lithuania,1918,0.17587534
Lithuania,1919,0.15327132
Lithuania,1920,0.14160188
Lithuania,1921,0.15447278
Lithuania,1922,0.18815221
Lithuania,1923,0.20613207
Lithuania,1924,0.24356714
Lithuania,1925,0.23842007
Lithuania,1926,0.3426056
Lithuania,1927,0.42244735
Lithuania,1928,0.4614391
Lithuania,1929,0.4938997
Lithuania,1930,0.67069757
Lithuania,1931,0.803099
Lithuania,1932,0.90136266
Lithuania,1933,1.0072031
Lithuania,1934,1.216272
Lithuania,1935,1.3738332
Lithuania,1936,1.5717674
Lithuania,1937,1.607338
Lithuania,1938,1.6952665
Lithuania,1939,1.7134365
Lithuania,1940,2.0487902
Lithuania,1941,1.7955519
Lithuania,1942,0.978983
Lithuania,1943,1.017185
Lithuania,1944,1.4685557
Lithuania,1945,1.5421494
Lithuania,1946,1.721405
Lithuania,1947,2.061693
Lithuania,1948,2.1807466
Lithuania,1949,2.4654858
Lithuania,1950,2.875896
Lithuania,1951,3.0812762
Lithuania,1952,3.2631166
Lithuania,1953,3.4124255
Lithuania,1954,3.6810424
Lithuania,1955,4.124356
Lithuania,1956,4.470614
Lithuania,1957,4.829036
Lithuania,1958,5.084414
Lithuania,1959,5.259157
Lithuania,1960,5.384023
Lithuania,1961,5.4701886
Lithuania,1962,5.665787
Lithuania,1963,6.0018125
Lithuania,1964,6.3039575
Lithuania,1965,6.605651
Lithuania,1966,6.895493
Lithuania,1967,7.1344404
Lithuania,1968,7.258667
Lithuania,1969,7.4845614
Lithuania,1970,7.7941766
Lithuania,1971,8.196264
Lithuania,1972,8.547858
Lithuania,1973,8.840377
Lithuania,1974,9.111153
Lithuania,1975,9.506998
Lithuania,1976,9.793109
Lithuania,1977,10.048093
Lithuania,1978,10.323086
Lithuania,1979,10.335729
Lithuania,1980,10.670617
Lithuania,1981,10.416672
Lithuania,1982,10.539073
Lithuania,1983,10.615537
Lithuania,1984,10.630499
Lithuania,1985,11.362409
Lithuania,1986,10.026941
Lithuania,1987,9.936819
Lithuania,1988,9.922351
Lithuania,1989,9.953793
Lithuania,1990,9.681154
Lithuania,1991,10.22719
Lithuania,1992,5.7343993
Lithuania,1993,4.4439464
Lithuania,1994,4.323523
Lithuania,1995,4.1610703
Lithuania,1996,4.3822937
Lithuania,1997,4.2530684
Lithuania,1998,4.518973
Lithuania,1999,3.8277712
Lithuania,2000,3.3934264
Lithuania,2001,3.636367
Lithuania,2002,3.6879485
Lithuania,2003,3.7171066
Lithuania,2004,3.935687
Lithuania,2005,4.184092
Lithuania,2006,4.353276
Lithuania,2007,4.8024497
Lithuania,2008,4.67653
Lithuania,2009,4.065662
Lithuania,2010,4.465951
Lithuania,2011,4.6196947
Lithuania,2012,4.712947
Lithuania,2013,4.4551187
Lithuania,2014,4.392798
Lithuania,2015,4.5042715
Lithuania,2016,4.585246
Lithuania,2017,4.707851
Lithuania,2018,4.806516
Lithuania,2019,4.9040985
Lithuania,2020,4.8511734
Lithuania,2021,4.9565735
Lithuania,2022,4.56408
Lithuania,2023,4.3662324
Low-income countries,1905,0.00017616761
Low-income countries,1909,0.0018863296
Low-income countries,1910,0.0023608976
Low-income countries,1911,0.002784682
Low-income countries,1912,0.0034589518
Low-income countries,1913,0.0039894837
Low-income countries,1914,0.0056582596
Low-income countries,1915,0.007000777
Low-income countries,1916,0.0057666562
Low-income countries,1918,0.0055709705
Low-income countries,1919,0.006537513
Low-income countries,1920,0.008467396
Low-income countries,1921,0.009101564
Low-income countries,1922,0.010103705
Low-income countries,1923,0.012789126
Low-income countries,1924,0.013930189
Low-income countries,1925,0.020173943
Low-income countries,1926,0.022177128
Low-income countries,1927,0.023197098
Low-income countries,1928,0.02645311
Low-income countries,1929,0.02983327
Low-income countries,1930,0.029067477
Low-income countries,1931,0.02881026
Low-income countries,1932,0.03163906
Low-income countries,1933,0.036172047
Low-income countries,1934,0.04772937
Low-income countries,1935,0.055402633
Low-income countries,1936,0.0644856
Low-income countries,1937,0.06934662
Low-income countries,1938,0.09117199
Low-income countries,1939,0.11717393
Low-income countries,1940,0.1479438
Low-income countries,1941,0.16320647
Low-income countries,1942,0.17837259
Low-income countries,1943,0.17162411
Low-income countries,1944,0.17823003
Low-income countries,1945,0.002960173
Low-income countries,1946,0.0043376093
Low-income countries,1947,0.004519741
Low-income countries,1948,0.01702134
Low-income countries,1949,0.021430597
Low-income countries,1950,0.048349395
Low-income countries,1951,0.052689675
Low-income countries,1952,0.05909404
Low-income countries,1953,0.068782315
Low-income countries,1954,0.1362183
Low-income countries,1955,0.15587477
Low-income countries,1956,0.16783503
Low-income countries,1957,0.19609262
Low-income countries,1958,0.21680826
Low-income countries,1959,0.25124115
Low-income countries,1960,0.29187664
Low-income countries,1961,0.29931873
Low-income countries,1962,0.32999873
Low-income countries,1963,0.3351925
Low-income countries,1964,0.3597144
Low-income countries,1965,0.41490322
Low-income countries,1966,0.43647698
Low-income countries,1967,0.45658433
Low-income countries,1968,0.5650216
Low-income countries,1969,0.5618234
Low-income countries,1970,0.5894442
Low-income countries,1971,0.7814214
Low-income countries,1972,0.6535431
Low-income countries,1973,0.6882928
Low-income countries,1974,0.7022343
Low-income countries,1975,0.71365625
Low-income countries,1976,0.71355927
Low-income countries,1977,0.7241173
Low-income countries,1978,0.68320256
Low-income countries,1979,0.71739244
Low-income countries,1980,0.71399826
Low-income countries,1981,0.7247528
Low-income countries,1982,0.709398
Low-income countries,1983,0.7467281
Low-income countries,1984,0.784743
Low-income countries,1985,0.79806584
Low-income countries,1986,0.8305199
Low-income countries,1987,0.8993859
Low-income countries,1988,0.97273654
Low-income countries,1989,0.9720652
Low-income countries,1990,0.6447092
Low-income countries,1991,0.62042767
Low-income countries,1992,0.5530818
Low-income countries,1993,0.51074976
Low-income countries,1994,0.48034272
Low-income countries,1995,0.4589251
Low-income countries,1996,0.42499903
Low-income countries,1997,0.41639248
Low-income countries,1998,0.40339476
Low-income countries,1999,0.4180637
Low-income countries,2000,0.4209391
Low-income countries,2001,0.41563797
Low-income countries,2002,0.37482363
Low-income countries,2003,0.41627172
Low-income countries,2004,0.40934527
Low-income countries,2005,0.4085996
Low-income countries,2006,0.41494745
Low-income countries,2007,0.41383976
Low-income countries,2008,0.42620933
Low-income countries,2009,0.4132758
Low-income countries,2010,0.40142334
Low-income countries,2011,0.35892338
Low-income countries,2012,0.3225184
Low-income countries,2013,0.29683825
Low-income countries,2014,0.2962084
Low-income countries,2015,0.25367606
Low-income countries,2016,0.25869462
Low-income countries,2017,0.31914806
Low-income countries,2018,0.30634844
Low-income countries,2019,0.31532028
Low-income countries,2020,0.29507437
Low-income countries,2021,0.2781091
Low-income countries,2022,0.2686622
Low-income countries,2023,0.2669228
Lower-middle-income countries,1830,0.000001994195
Lower-middle-income countries,1831,0.0000023821087
Lower-middle-income countries,1832,0.0000015791586
Lower-middle-income countries,1833,0.0000019684717
Lower-middle-income countries,1850,0.000011283896
Lower-middle-income countries,1855,0.00003353395
Lower-middle-income countries,1858,0.0011312978
Lower-middle-income countries,1859,0.0017921295
Lower-middle-income countries,1860,0.0018183758
Lower-middle-income countries,1861,0.0014319096
Lower-middle-income countries,1862,0.0015717904
Lower-middle-income countries,1863,0.0017180765
Lower-middle-income countries,1864,0.0016332931
Lower-middle-income countries,1865,0.0016085482
Lower-middle-income countries,1866,0.001959481
Lower-middle-income countries,1867,0.00029852564
Lower-middle-income countries,1868,0.00025696517
Lower-middle-income countries,1869,0.0003366787
Lower-middle-income countries,1870,0.00035876603
Lower-middle-income countries,1871,0.0004904636
Lower-middle-income countries,1872,0.0005155952
Lower-middle-income countries,1873,0.0004930077
Lower-middle-income countries,1874,0.00057474634
Lower-middle-income countries,1875,0.0006617649
