Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Iran,1881,2.1292322
Iran,1882,2.150053
Iran,1883,2.1691744
Iran,1884,2.1866684
Iran,1885,2.1973522
Iran,1886,2.207364
Iran,1887,2.2167392
Iran,1888,2.225575
Iran,1889,2.2306898
Iran,1890,2.181749
Iran,1891,2.1474857
Iran,1892,2.1187809
Iran,1893,2.0928514
Iran,1894,2.0693161
Iran,1895,2.047686
Iran,1896,2.0273497
Iran,1897,2.0080078
Iran,1898,1.9894911
Iran,1899,1.9721245
Iran,1900,1.9513739
Iran,1901,1.9262849
Iran,1902,1.9084126
Iran,1903,1.8901418
Iran,1904,1.8726344
Iran,1905,1.8546743
Iran,1906,1.8406307
Iran,1907,1.8242518
Iran,1908,1.8072346
Iran,1909,1.8010415
Iran,1910,1.8041375
Iran,1911,1.8433666
Iran,1912,1.8832854
Iran,1913,1.9896915
Iran,1914,2.070119
Iran,1915,2.1428854
Iran,1916,2.2609096
Iran,1917,2.3936744
Iran,1918,2.527896
Iran,1919,2.6547668
Iran,1920,2.7578425
Iran,1921,2.9166703
Iran,1922,3.0576038
Iran,1923,3.2054746
Iran,1924,3.2954807
Iran,1925,3.25869
Iran,1926,3.2446747
Iran,1927,3.289815
Iran,1928,3.2778928
Iran,1929,3.1390405
Iran,1930,3.185449
Iran,1931,3.0773869
Iran,1932,3.1862752
Iran,1933,3.288265
Iran,1934,3.3458474
Iran,1935,3.285207
Iran,1936,3.4003744
Iran,1937,3.782703
Iran,1938,3.740779
Iran,1939,3.5888631
Iran,1940,3.3661861
Iran,1941,2.9367697
Iran,1942,3.4926972
Iran,1943,3.551672
Iran,1944,4.2561946
Iran,1945,4.9704103
Iran,1946,5.423005
Iran,1947,5.6143126
Iran,1948,6.4900737
Iran,1949,2.2319574
Iran,1950,2.6369362
Iran,1951,2.6294372
Iran,1952,2.5871556
Iran,1953,2.6570966
Iran,1954,2.5748982
Iran,1955,3.417934
Iran,1956,4.322447
Iran,1957,4.570314
Iran,1958,4.903236
Iran,1959,4.7899466
Iran,1960,6.2090936
Iran,1961,5.5773273
Iran,1962,5.3803444
Iran,1963,5.429566
Iran,1964,5.808699
Iran,1965,5.9596434
Iran,1966,6.4004483
Iran,1967,6.499737
Iran,1968,7.615882
Iran,1969,7.311733
Iran,1970,8.321479
Iran,1971,8.751647
Iran,1972,9.278642
Iran,1973,9.89239
Iran,1974,9.901709
Iran,1975,8.868272
Iran,1976,9.379124
Iran,1977,8.976962
Iran,1978,9.003695
Iran,1979,6.9223223
Iran,1980,4.927267
Iran,1981,4.6052117
Iran,1982,5.344653
Iran,1983,5.600938
Iran,1984,5.3811817
Iran,1985,5.503939
Iran,1986,5.046693
Iran,1987,5.2290516
Iran,1988,5.1927805
Iran,1989,5.528618
Iran,1990,6.408974
Iran,1991,6.8192234
Iran,1992,6.734592
Iran,1993,6.7708106
Iran,1994,7.2033653
Iran,1995,6.9771976
Iran,1996,7.267784
Iran,1997,6.9180923
Iran,1998,6.915158
Iran,1999,8.24095
Iran,2000,8.113286
Iran,2001,8.208179
Iran,2002,8.296181
Iran,2003,8.8285885
Iran,2004,9.271601
Iran,2005,9.544411
Iran,2006,9.6391535
Iran,2007,9.645697
Iran,2008,9.667157
Iran,2009,9.748236
Iran,2010,9.940641
Iran,2011,9.988719
Iran,2012,9.998721
Iran,2013,10.035482
Iran,2014,10.335799
Iran,2015,10.240988
Iran,2016,10.50845
Iran,2017,11.078216
Iran,2018,11.247737
Iran,2019,11.254475
Iran,2020,11.274719
Iran,2021,11.598855
Iran,2022,11.778864
Iran,2023,11.756291
Iraq,1850,1.1512508
Iraq,1851,1.1572249
Iraq,1852,1.1629345
Iraq,1853,1.1684544
Iraq,1854,1.1735277
Iraq,1855,1.1782644
Iraq,1856,1.1826333
Iraq,1857,1.18657
Iraq,1858,1.1900657
Iraq,1859,1.1889613
Iraq,1860,1.3199692
Iraq,1861,1.3798636
Iraq,1862,1.4096105
Iraq,1863,1.4193286
Iraq,1864,1.4220291
Iraq,1865,1.4200422
Iraq,1866,1.4149561
Iraq,1867,1.4076368
Iraq,1868,1.3986056
Iraq,1869,1.3928037
Iraq,1870,1.4161538
Iraq,1871,1.4325526
Iraq,1872,1.4505954
Iraq,1873,1.4715155
Iraq,1874,1.4920732
Iraq,1875,1.5101066
Iraq,1876,1.5274124
Iraq,1877,1.5434786
Iraq,1878,1.5577136
Iraq,1879,1.5695447
Iraq,1880,1.6024148
Iraq,1881,1.6218431
Iraq,1882,1.6366554
Iraq,1883,1.6485888
Iraq,1884,1.658856
Iraq,1885,1.6675404
Iraq,1886,1.6753765
Iraq,1887,1.6825676
Iraq,1888,1.6892997
Iraq,1889,1.6880649
Iraq,1890,1.705118
Iraq,1891,1.6965244
Iraq,1892,1.6773432
Iraq,1893,1.6496899
Iraq,1894,1.621474
Iraq,1895,1.5925313
Iraq,1896,1.5635964
Iraq,1897,1.5347854
Iraq,1898,1.5061655
Iraq,1899,1.481367
Iraq,1900,1.484485
Iraq,1901,1.4809645
Iraq,1902,1.4770436
Iraq,1903,1.4740131
Iraq,1904,1.4682982
Iraq,1905,1.4619972
Iraq,1906,1.4547824
Iraq,1907,1.4474725
Iraq,1908,1.4392315
Iraq,1909,1.4286674
Iraq,1910,1.3862668
Iraq,1911,1.365157
Iraq,1912,1.343899
Iraq,1913,1.3250161
Iraq,1914,1.3058897
Iraq,1915,1.2874075
Iraq,1916,1.2698125
Iraq,1917,1.2525871
Iraq,1918,1.2377657
Iraq,1919,1.2242951
Iraq,1920,1.187148
Iraq,1921,1.1582544
Iraq,1922,1.1354991
Iraq,1923,1.11963
Iraq,1924,1.1061158
Iraq,1925,1.0951447
Iraq,1926,1.0854453
Iraq,1927,1.1710113
Iraq,1928,1.2619842
Iraq,1929,1.3068959
Iraq,1930,1.7751534
Iraq,1931,2.0145159
Iraq,1932,2.1807704
Iraq,1933,2.2805061
Iraq,1934,3.9964933
Iraq,1935,5.9113054
Iraq,1936,6.0200377
Iraq,1937,6.364894
Iraq,1938,6.207061
Iraq,1939,10.168695
Iraq,1940,7.1441617
Iraq,1941,5.2250924
Iraq,1942,6.9805503
Iraq,1943,8.512426
Iraq,1944,9.28307
Iraq,1945,10.199906
Iraq,1946,10.4695835
Iraq,1947,10.634591
Iraq,1948,5.275561
Iraq,1949,5.478938
Iraq,1950,5.5994215
Iraq,1951,5.718027
Iraq,1952,5.5960245
Iraq,1953,5.637029
Iraq,1954,5.667607
Iraq,1955,5.7744374
Iraq,1956,6.081326
Iraq,1957,5.829216
Iraq,1958,6.3949475
Iraq,1959,6.9234977
Iraq,1960,7.7022347
Iraq,1961,7.8111305
Iraq,1962,7.997207
Iraq,1963,8.16206
Iraq,1964,7.8004417
Iraq,1965,9.116462
Iraq,1966,14.236115
Iraq,1967,8.055882
Iraq,1968,9.594583
Iraq,1969,10.466867
Iraq,1970,10.560237
Iraq,1971,11.029785
Iraq,1972,9.746771
Iraq,1973,11.595891
Iraq,1974,10.898934
Iraq,1975,11.638853
Iraq,1976,13.1018095
Iraq,1977,12.175045
Iraq,1978,12.364535
Iraq,1979,15.380451
Iraq,1980,12.019655
Iraq,1981,6.2336087
Iraq,1982,5.99889
Iraq,1983,6.331511
Iraq,1984,6.787049
Iraq,1985,7.5122466
Iraq,1986,8.183718
Iraq,1987,9.328763
Iraq,1988,11.3692465
Iraq,1989,11.887878
Iraq,1990,8.903267
Iraq,1991,4.154903
Iraq,1992,5.4031034
Iraq,1993,5.243422
Iraq,1994,5.689089
Iraq,1995,5.7136655
Iraq,1996,5.0846763
Iraq,1997,5.786014
Iraq,1998,6.0780635
Iraq,1999,6.333614
Iraq,2000,6.4027777
Iraq,2001,7.005914
Iraq,2002,6.4728994
Iraq,2003,6.3023996
Iraq,2004,7.0240083
Iraq,2005,6.798032
Iraq,2006,6.298011
Iraq,2007,4.614849
Iraq,2008,5.749197
Iraq,2009,6.480186
Iraq,2010,6.9316263
Iraq,2011,7.1731677
Iraq,2012,7.66146
Iraq,2013,7.6669164
Iraq,2014,7.30854
Iraq,2015,7.4649243
Iraq,2016,8.312135
Iraq,2017,8.556961
Iraq,2018,8.8720255
Iraq,2019,8.98854
Iraq,2020,7.5931664
Iraq,2021,7.3598247
Iraq,2022,7.788972
Iraq,2023,7.505471
Ireland,1950,11.281431
Ireland,1951,11.511979
Ireland,1952,11.377833
Ireland,1953,11.18173
Ireland,1954,10.773373
Ireland,1955,11.943635
Ireland,1956,11.627108
Ireland,1957,11.204386
Ireland,1958,10.7089405
Ireland,1959,12.447936
Ireland,1960,11.535404
Ireland,1961,13.33824
Ireland,1962,13.052417
Ireland,1963,13.499353
Ireland,1964,13.968101
Ireland,1965,14.337235
Ireland,1966,14.891824
Ireland,1967,15.1132345
Ireland,1968,15.742799
Ireland,1969,15.929622
Ireland,1970,16.05693
Ireland,1971,17.37328
Ireland,1972,16.62763
Ireland,1973,16.742304
Ireland,1974,16.698935
Ireland,1975,16.350878
Ireland,1976,16.635656
Ireland,1977,16.407553
Ireland,1978,16.196756
Ireland,1979,17.260248
Ireland,1980,16.074686
Ireland,1981,15.516367
Ireland,1982,15.456716
Ireland,1983,15.868962
Ireland,1984,15.398393
Ireland,1985,15.606568
Ireland,1986,15.604433
Ireland,1987,15.668562
Ireland,1988,15.25928
Ireland,1989,15.236334
Ireland,1990,16.051546
Ireland,1991,16.125772
Ireland,1992,16.054651
Ireland,1993,16.109648
Ireland,1994,16.463623
Ireland,1995,16.670221
Ireland,1996,17.24604
Ireland,1997,17.553051
Ireland,1998,18.239527
Ireland,1999,19.785444
Ireland,2000,20.340816
Ireland,2001,20.898027
Ireland,2002,19.896006
Ireland,2003,19.32884
Ireland,2004,18.69675
Ireland,2005,18.418423
Ireland,2006,17.597347
Ireland,2007,18.737076
Ireland,2008,16.993664
Ireland,2009,15.226643
Ireland,2010,14.710744
Ireland,2011,13.65727
Ireland,2012,13.623461
Ireland,2013,13.192092
Ireland,2014,12.933988
Ireland,2015,13.463952
Ireland,2016,14.087072
Ireland,2017,13.77334
Ireland,2018,13.096121
Ireland,2019,12.510761
Ireland,2020,11.724593
Ireland,2021,12.167427
Ireland,2022,11.718548
Ireland,2023,11.095565
Israel,1850,2.321354
Israel,1851,2.3207815
Israel,1852,2.3160753
Israel,1853,2.3072681
Israel,1854,2.2982209
Israel,1855,2.2886322
Israel,1856,2.278751
Israel,1857,2.2684062
Israel,1858,2.257555
Israel,1859,2.2418263
Israel,1860,2.1936836
Israel,1861,2.1467419
Israel,1862,2.1012177
Israel,1863,2.0552666
Israel,1864,2.0114033
Israel,1865,1.9691951
Israel,1866,1.928534
Israel,1867,1.8892112
Israel,1868,1.8511974
Israel,1869,1.8196439
Israel,1870,1.8025689
Israel,1871,1.7907484
Israel,1872,1.7872604
Israel,1873,1.791138
Israel,1874,1.796738
Israel,1875,1.803598
Israel,1876,1.8105072
Israel,1877,1.8165551
Israel,1878,1.8208694
Israel,1879,1.8194553
Israel,1880,1.8085961
Israel,1881,1.7926103
Israel,1882,1.7732226
Israel,1883,1.7504951
Israel,1884,1.7280037
Israel,1885,1.7057424
Israel,1886,1.6838509
Israel,1887,1.6623894
Israel,1888,1.6414635
Israel,1889,1.6207952
Israel,1890,1.6000223
Israel,1891,1.577132
Israel,1892,1.5558113
Israel,1893,1.5353969
Israel,1894,1.5154674
Israel,1895,1.4961456
Israel,1896,1.4771721
Israel,1897,1.458437
Israel,1898,1.4400932
Israel,1899,1.4217387
Israel,1900,1.3912244
Israel,1901,1.3551853
Israel,1902,1.3227187
Israel,1903,1.2930853
Israel,1904,1.2628541
Israel,1905,1.2345233
Israel,1906,1.2073158
Israel,1907,1.1822573
Israel,1908,1.1571507
Israel,1909,1.1329973
Israel,1910,1.2860433
Israel,1911,1.3575567
Israel,1912,1.3971273
Israel,1913,1.410173
Israel,1914,1.4168707
Israel,1915,1.4204609
Israel,1916,1.4202986
Israel,1917,1.42032
Israel,1918,1.4174334
Israel,1919,1.4090855
Israel,1920,1.3913174
Israel,1921,1.3744805
Israel,1922,1.3557819
Israel,1923,1.3356646
Israel,1924,1.3158802
Israel,1925,1.2975136
Israel,1926,1.2777557
Israel,1927,1.2584141
Israel,1928,1.2388068
Israel,1929,1.214356
Israel,1930,1.3232934
Israel,1931,1.3217056
Israel,1932,1.3244818
Israel,1933,1.3194106
Israel,1934,1.2927915
Israel,1935,1.2936058
Israel,1936,1.2450523
Israel,1937,1.2217405
Israel,1938,1.1502184
Israel,1939,1.1328284
Israel,1940,1.0988103
Israel,1941,1.0536236
Israel,1942,1.0907116
Israel,1943,1.0536835
Israel,1944,1.0483732
Israel,1945,1.0454768
Israel,1946,1.1081799
Israel,1947,1.141603
Israel,1948,1.0712907
Israel,1949,1.0999998
Israel,1950,3.7551453
Israel,1951,5.973828
Israel,1952,7.37705
Israel,1953,8.180059
Israel,1954,8.724499
Israel,1955,9.70246
Israel,1956,9.76438
Israel,1957,10.531676
Israel,1958,11.376463
Israel,1959,11.631222
Israel,1960,13.493224
Israel,1961,14.7116165
Israel,1962,16.542393
Israel,1963,16.975727
Israel,1964,18.608984
Israel,1965,26.077286
Israel,1966,27.191912
Israel,1967,27.193527
Israel,1968,27.308111
Israel,1969,28.941883
Israel,1970,25.888136
Israel,1971,24.904604
Israel,1972,25.336405
Israel,1973,25.37429
Israel,1974,19.4461
Israel,1975,25.463032
Israel,1976,7.3543434
Israel,1977,7.2751923
Israel,1978,7.4864283
Israel,1979,7.298281
Israel,1980,7.232788
Israel,1981,7.0796185
Israel,1982,7.6163845
Israel,1983,7.5379343
Israel,1984,7.37031
Israel,1985,7.563417
Israel,1986,7.868065
Israel,1987,7.920208
Israel,1988,8.396616
Israel,1989,8.661195
Israel,1990,9.369951
Israel,1991,9.322379
Israel,1992,10.139523
Israel,1993,10.310827
Israel,1994,10.744217
Israel,1995,10.902628
Israel,1996,11.037572
Israel,1997,11.299902
Israel,1998,11.232782
Israel,1999,10.762536
Israel,2000,11.253829
Israel,2001,11.593982
Israel,2002,10.788325
Israel,2003,11.052625
Israel,2004,10.379178
Israel,2005,9.870323
Israel,2006,10.626852
Israel,2007,10.593204
Israel,2008,11.154408
Israel,2009,10.334629
Israel,2010,10.83666
Israel,2011,10.812467
Israel,2012,11.355135
Israel,2013,9.860319
Israel,2014,9.349846
Israel,2015,9.583626
Israel,2016,9.498436
Israel,2017,8.978348
Israel,2018,8.948658
Israel,2019,8.648106
Israel,2020,8.737075
Israel,2021,8.778719
Israel,2022,8.944286
Israel,2023,8.773358
Italy,1850,1.1189122
Italy,1851,1.1642202
Italy,1852,1.1963964
Italy,1853,1.1733075
Italy,1854,1.1215857
Italy,1855,1.1620936
Italy,1856,1.1916488
Italy,1857,1.175655
Italy,1858,1.1799868
Italy,1859,1.1435076
Italy,1860,1.0432966
Italy,1861,1.0602365
Italy,1862,1.0746117
Italy,1863,0.99383926
Italy,1864,0.9650907
Italy,1865,0.94363254
Italy,1866,0.9245904
Italy,1867,0.9370486
Italy,1868,0.94309926
Italy,1869,0.9217295
Italy,1870,0.9324576
Italy,1871,0.9813733
Italy,1872,1.0489749
Italy,1873,1.0378238
Italy,1874,1.0164441
Italy,1875,1.063793
Italy,1876,1.1350281
Italy,1877,1.1203551
Italy,1878,1.1316929
Italy,1879,1.1292118
Italy,1880,1.1397699
Italy,1881,1.2164425
Italy,1882,1.257291
Italy,1883,1.237987
Italy,1884,1.2452729
Italy,1885,1.2987236
Italy,1886,1.2921995
Italy,1887,1.3899375
Italy,1888,1.4362849
Italy,1889,1.4389361
Italy,1890,1.3925619
Italy,1891,1.4082485
Italy,1892,1.4418362
Italy,1893,1.4184322
Italy,1894,1.4515426
Italy,1895,1.4676607
Italy,1896,1.4814012
Italy,1897,1.4852809
Italy,1898,1.5082722
Italy,1899,1.5089439
Italy,1900,1.499756
Italy,1901,1.4773839
Italy,1902,1.5763832
Italy,1903,1.6159968
Italy,1904,1.6200187
Italy,1905,1.6134148
Italy,1906,1.7482243
Italy,1907,1.8117409
Italy,1908,1.7908654
Italy,1909,1.851508
Italy,1910,1.8489753
Italy,1911,1.8767911
Italy,1912,1.9801527
Italy,1913,2.0827734
Italy,1914,1.9806172
Italy,1915,1.8775511
Italy,1916,1.9098966
Italy,1917,1.7193067
Italy,1918,1.8520298
Italy,1919,1.8872474
Italy,1920,1.7819065
Italy,1921,1.8921896
Italy,1922,2.1287713
Italy,1923,2.0516376
Italy,1924,2.1406035
Italy,1925,2.0602705
Italy,1926,2.1051648
Italy,1927,2.2083392
Italy,1928,2.127082
Italy,1929,2.2645223
Italy,1930,2.092374
Italy,1931,1.985124
Italy,1932,1.7808139
Italy,1933,1.8140354
Italy,1934,1.9737597
Italy,1935,2.1763427
Italy,1936,1.8151193
Italy,1937,2.095684
Italy,1938,2.1872156
Italy,1939,2.1704543
Italy,1940,2.1905897
Italy,1941,2.0436747
Italy,1942,2.1088948
Italy,1943,1.3646667
Italy,1944,1.3452973
Italy,1945,1.3904039
Italy,1946,1.8148199
Italy,1947,2.1133127
Italy,1948,2.0527673
Italy,1949,2.2455232
Italy,1950,2.202687
Italy,1951,2.2426744
Italy,1952,2.3150063
Italy,1953,2.3758802
Italy,1954,2.4995844
Italy,1955,2.7017493
Italy,1956,2.876215
Italy,1957,2.9439242
Italy,1958,2.95471
Italy,1959,2.8961072
Italy,1960,3.281748
Italy,1961,3.7037122
Italy,1962,4.1343107
Italy,1963,4.4394455
Italy,1964,4.671545
Italy,1965,4.962589
Italy,1966,5.469151
Italy,1967,5.9172707
Italy,1968,6.1651087
Italy,1969,6.698346
Italy,1970,6.6753497
Italy,1971,7.076859
Italy,1972,7.3218455
Italy,1973,7.810462
Italy,1974,7.777759
Italy,1975,7.3759656
Italy,1976,7.8135533
Italy,1977,7.5769496
Italy,1978,7.882169
Italy,1979,8.092231
Italy,1980,8.046039
Italy,1981,7.798404
Italy,1982,7.603108
Italy,1983,7.395399
Italy,1984,7.5401297
Italy,1985,7.6452336
Italy,1986,7.538905
Italy,1987,7.934136
Italy,1988,7.951838
Italy,1989,8.264628
Italy,1990,8.794809
Italy,1991,8.704692
Italy,1992,8.613191
Italy,1993,8.442777
Italy,1994,8.287946
Italy,1995,8.791304
Italy,1996,8.7219305
Italy,1997,8.997237
Italy,1998,9.380943
Italy,1999,9.342387
Italy,2000,9.376494
Italy,2001,9.225539
Italy,2002,9.294336
Italy,2003,9.570467
Italy,2004,9.525227
Italy,2005,9.420323
Italy,2006,9.154161
Italy,2007,9.193923
Italy,2008,8.781782
Italy,2009,7.881056
Italy,2010,7.940122
Italy,2011,7.7478385
Italy,2012,7.250272
Italy,2013,6.6994295
Italy,2014,6.321609
Italy,2015,6.5685186
Italy,2016,6.552634
Italy,2017,6.4952545
Italy,2018,6.70213
Italy,2019,6.5090737
Italy,2020,5.862424
Italy,2021,6.4422545
Italy,2022,6.532776
Italy,2023,6.0840755
Jamaica,1850,2.3215773
Jamaica,1851,1.1536844
Jamaica,1852,1.5644362
Jamaica,1853,1.8689528
Jamaica,1854,1.8119481
Jamaica,1855,1.895747
Jamaica,1856,1.8528377
Jamaica,1857,1.9956344
Jamaica,1858,1.8971106
Jamaica,1859,1.6962979
Jamaica,1860,2.4081514
Jamaica,1861,2.0377991
Jamaica,1862,2.188902
Jamaica,1863,1.8179016
Jamaica,1864,2.6481886
Jamaica,1865,2.4658227
Jamaica,1866,3.086397
Jamaica,1867,2.4567428
Jamaica,1868,2.0999217
Jamaica,1869,2.9559467
Jamaica,1870,2.7541275
Jamaica,1871,2.3586977
Jamaica,1872,2.0467856
Jamaica,1873,2.497144
Jamaica,1874,2.5498137
Jamaica,1875,2.569444
Jamaica,1876,2.607843
Jamaica,1877,2.7392483
Jamaica,1878,2.7211154
Jamaica,1879,2.5633135
Jamaica,1880,2.4705524
Jamaica,1881,2.529992
Jamaica,1882,2.7914045
Jamaica,1883,2.5727403
Jamaica,1884,2.6330423
Jamaica,1885,2.7111466
Jamaica,1886,1.8249087
Jamaica,1887,2.5458484
Jamaica,1888,2.6513522
Jamaica,1889,2.5772629
Jamaica,1890,2.107416
Jamaica,1891,1.443957
Jamaica,1892,1.4906205
Jamaica,1893,1.5070795
Jamaica,1894,1.2811704
Jamaica,1895,1.0470172
Jamaica,1896,0.85706955
Jamaica,1897,0.61899143
Jamaica,1898,0.8109972
Jamaica,1899,0.44996604
Jamaica,1900,1.3862898
Jamaica,1901,1.412507
Jamaica,1902,1.5570223
Jamaica,1903,1.922882
Jamaica,1904,1.6575181
Jamaica,1905,1.9677207
Jamaica,1906,2.2759488
Jamaica,1907,2.1961021
Jamaica,1908,2.2522237
Jamaica,1909,2.4776385
Jamaica,1910,2.199665
Jamaica,1911,2.4090445
Jamaica,1912,2.595385
Jamaica,1913,2.4967458
Jamaica,1914,2.8178775
Jamaica,1915,2.7829182
Jamaica,1916,2.8413672
Jamaica,1917,2.9685051
Jamaica,1918,2.8734257
Jamaica,1919,2.8843956
Jamaica,1920,3.747579
Jamaica,1921,3.6260672
Jamaica,1922,3.7166057
Jamaica,1923,3.6883223
Jamaica,1924,3.9249454
Jamaica,1925,3.5170994
Jamaica,1926,3.5847805
Jamaica,1927,3.5607905
Jamaica,1928,3.506377
Jamaica,1929,3.4462934
Jamaica,1930,3.772125
Jamaica,1931,3.8572376
Jamaica,1932,3.896993
Jamaica,1933,3.9505706
Jamaica,1934,3.9505699
Jamaica,1935,3.695875
Jamaica,1936,3.89685
Jamaica,1937,3.9485376
Jamaica,1938,3.9344893
Jamaica,1939,4.061852
Jamaica,1940,4.159265
Jamaica,1941,4.263284
Jamaica,1942,4.564361
Jamaica,1943,4.4952006
Jamaica,1944,4.583258
Jamaica,1945,4.816637
Jamaica,1946,5.101721
Jamaica,1947,5.436279
Jamaica,1948,5.7833295
Jamaica,1949,5.985853
Jamaica,1950,5.8962197
Jamaica,1951,5.979807
Jamaica,1952,6.099851
Jamaica,1953,6.0790777
Jamaica,1954,6.4460115
Jamaica,1955,6.409775
Jamaica,1956,6.373197
Jamaica,1957,6.372443
Jamaica,1958,5.9465904
Jamaica,1959,6.013585
Jamaica,1960,4.775542
Jamaica,1961,4.5462193
Jamaica,1962,4.1271477
Jamaica,1963,3.81752
Jamaica,1964,4.080062
Jamaica,1965,3.2663708
Jamaica,1966,3.3655775
Jamaica,1967,3.3407524
Jamaica,1968,3.3417678
Jamaica,1969,3.5072591
Jamaica,1970,3.5132432
Jamaica,1971,3.8909292
Jamaica,1972,4.082948
Jamaica,1973,5.027161
Jamaica,1974,4.6219044
Jamaica,1975,4.8308506
Jamaica,1976,4.34249
Jamaica,1977,4.427901
Jamaica,1978,5.043862
Jamaica,1979,4.7912006
Jamaica,1980,4.730622
Jamaica,1981,4.0888286
Jamaica,1982,3.4040241
Jamaica,1983,3.5555885
Jamaica,1984,2.9623415
Jamaica,1985,2.9323668
Jamaica,1986,2.7626092
Jamaica,1987,3.1440258
Jamaica,1988,2.7817285
Jamaica,1989,3.6729662
Jamaica,1990,4.3862057
Jamaica,1991,4.7532115
Jamaica,1992,6.2329392
Jamaica,1993,5.0600257
Jamaica,1994,4.99737
Jamaica,1995,4.9281406
Jamaica,1996,5.429092
Jamaica,1997,5.0353575
Jamaica,1998,4.9860926
Jamaica,1999,8.618955
Jamaica,2000,6.125329
Jamaica,2001,5.6839557
Jamaica,2002,5.686588
Jamaica,2003,5.415738
Jamaica,2004,5.468989
Jamaica,2005,4.9929194
Jamaica,2006,7.07281
Jamaica,2007,7.029524
Jamaica,2008,6.581868
Jamaica,2009,3.9062462
Jamaica,2010,3.5600345
Jamaica,2011,4.006829
Jamaica,2012,3.600132
Jamaica,2013,3.7329762
Jamaica,2014,3.3079722
Jamaica,2015,3.2411485
Jamaica,2016,3.335094
Jamaica,2017,3.2946823
Jamaica,2018,3.1356094
Jamaica,2019,3.621626
Jamaica,2020,2.6884654
Jamaica,2021,2.8572664
Jamaica,2022,2.7758002
Jamaica,2023,2.9469461
Japan,1850,0.777897
Japan,1851,0.67811626
Japan,1852,0.6473534
Japan,1853,0.6402679
Japan,1854,0.6649908
Japan,1855,0.7195359
Japan,1856,0.67563987
Japan,1857,0.7331057
Japan,1858,0.71861464
Japan,1859,0.777062
Japan,1860,0.6523244
Japan,1861,0.7210724
Japan,1862,0.7051567
Japan,1863,0.67529076
Japan,1864,0.72284144
Japan,1865,0.73056096
Japan,1866,0.70199394
Japan,1867,0.7490268
Japan,1868,0.73656934
Japan,1869,0.7853158
Japan,1870,0.697824
Japan,1871,0.7688626
Japan,1872,0.70939004
Japan,1873,0.76163626
Japan,1874,0.78036267
Japan,1875,0.82644975
Japan,1876,0.9011059
Japan,1877,0.8285586
Japan,1878,0.8677351
Japan,1879,0.82422394
Japan,1880,0.87600565
Japan,1881,0.8863409
Japan,1882,0.88157594
Japan,1883,0.9414289
Japan,1884,0.92257905
Japan,1885,0.9451562
Japan,1886,1.0289967
Japan,1887,0.9771785
Japan,1888,1.0154636
Japan,1889,1.0282953
Japan,1890,1.0792147
Japan,1891,1.1246948
Japan,1892,1.120231
Japan,1893,1.1076553
Japan,1894,1.190033
Japan,1895,1.2023419
Japan,1896,1.3332417
Japan,1897,1.400198
Japan,1898,1.4553589
Japan,1899,1.5286125
Japan,1900,1.4543227
Japan,1901,1.5996245
Japan,1902,1.593593
Japan,1903,1.5724859
Japan,1904,1.7570916
Japan,1905,1.7568004
Japan,1906,1.7308154
Japan,1907,1.8128865
Japan,1908,1.9138484
Japan,1909,1.9507576
Japan,1910,1.9418732
Japan,1911,2.010146
Japan,1912,2.1075075
Japan,1913,2.161331
Japan,1914,2.2241175
Japan,1915,2.1160579
Japan,1916,2.274916
Japan,1917,2.4117377
Japan,1918,2.5044415
Japan,1919,2.5604236
Japan,1920,2.471327
Japan,1921,2.3378744
Japan,1922,2.4609706
Japan,1923,2.5894227
Japan,1924,2.6078565
Japan,1925,2.5993648
Japan,1926,2.5852675
Japan,1927,2.7084744
Japan,1928,2.7185125
Japan,1929,2.7491543
Japan,1930,2.5539439
Japan,1931,2.3840365
Japan,1932,2.3929965
Japan,1933,2.5787828
Japan,1934,2.7660353
Japan,1935,2.7388532
Japan,1936,2.8615339
Japan,1937,2.994297
Japan,1938,3.155807
Japan,1939,2.9955184
Japan,1940,3.353007
Japan,1941,3.318854
Japan,1942,3.2256148
Japan,1943,3.2975485
Japan,1944,3.0668867
Japan,1945,2.1651094
Japan,1946,1.8848368
Japan,1947,2.0764823
Japan,1948,2.3285491
Japan,1949,2.4244843
Japan,1950,2.4527845
Japan,1951,2.5990045
Japan,1952,2.6906655
Japan,1953,2.8497548
Japan,1954,2.7423682
Japan,1955,2.7400184
Japan,1956,2.9319265
Japan,1957,3.3117468
Japan,1958,3.1800158
Japan,1959,3.375645
Japan,1960,3.6801708
Japan,1961,4.222359
Japan,1962,4.2172303
Japan,1963,4.5325823
Japan,1964,4.8107214
Japan,1965,5.0218606
Japan,1966,5.297579
Japan,1967,5.9813733
Japan,1968,6.578195
Japan,1969,7.426541
Japan,1970,8.430177
Japan,1971,8.504505
Japan,1972,8.876171
Japan,1973,9.249003
Japan,1974,9.105421
Japan,1975,8.545673
Japan,1976,8.761202
Japan,1977,8.904604
Japan,1978,8.54104
Japan,1979,8.863823
Japan,1980,8.705907
Japan,1981,8.486793
Japan,1982,8.220351
Japan,1983,8.018986
Japan,1984,8.523439
Japan,1985,8.256373
Japan,1986,8.209798
Japan,1987,8.056226
Japan,1988,8.674599
Japan,1989,8.907574
Japan,1990,9.974435
Japan,1991,10.042455
Japan,1992,10.074632
Japan,1993,9.954405
Japan,1994,10.41327
Japan,1995,10.412466
Japan,1996,10.4994135
Japan,1997,10.400415
Japan,1998,10.043657
Japan,1999,10.232582
