Entity,Code,Year,Share of global annual CO₂ emissions
Israel,ISR,1960,0.068818785
Israel,ISR,1961,0.07499462
Israel,ISR,1962,0.081380196
Israel,ISR,1963,0.07986508
Israel,ISR,1964,0.08441298
Israel,ISR,1965,0.11430727
Israel,ISR,1966,0.11448867
Israel,ISR,1967,0.110545926
Israel,ISR,1968,0.10688776
Israel,ISR,1969,0.107550986
Israel,ISR,1970,0.11114316
Israel,ISR,1971,0.10461235
Israel,ISR,1972,0.104106665
Israel,ISR,1973,0.112736695
Israel,ISR,1974,0.113860905
Israel,ISR,1975,0.11458844
Israel,ISR,1976,0.1083808
Israel,ISR,1977,0.10685067
Israel,ISR,1978,0.11029076
Israel,ISR,1979,0.10640193
Israel,ISR,1980,0.1076768
Israel,ISR,1981,0.1104858
Israel,ISR,1982,0.1264095
Israel,ISR,1983,0.124837495
Israel,ISR,1984,0.11959852
Israel,ISR,1985,0.12117532
Israel,ISR,1986,0.12781133
Israel,ISR,1987,0.12738268
Israel,ISR,1988,0.1344914
Israel,ISR,1989,0.14023657
Israel,ISR,1990,0.15761529
Israel,ISR,1991,0.15590571
Israel,ISR,1992,0.18679942
Israel,ISR,1993,0.19438794
Israel,ISR,1994,0.20647456
Israel,ISR,1995,0.21190444
Israel,ISR,1996,0.21409594
Israel,ISR,1997,0.2248419
Israel,ISR,1998,0.23045705
Israel,ISR,1999,0.22031322
Israel,ISR,2000,0.23331277
Israel,ISR,2001,0.24516787
Israel,ISR,2002,0.22567892
Israel,ISR,2003,0.22557218
Israel,ISR,2004,0.20493922
Israel,ISR,2005,0.19086711
Israel,ISR,2006,0.2029129
Israel,ISR,2007,0.19914575
Israel,ISR,2008,0.2119466
Israel,ISR,2009,0.20246372
Israel,ISR,2010,0.20472209
Israel,ISR,2011,0.19879915
Israel,ISR,2012,0.21367086
Israel,ISR,2013,0.17873187
Israel,ISR,2014,0.17004846
Israel,ISR,2015,0.17776959
Israel,ISR,2016,0.17269886
Israel,ISR,2017,0.16350463
Israel,ISR,2018,0.16331361
Israel,ISR,2019,0.15808329
Israel,ISR,2020,0.16840926
Israel,ISR,2021,0.15951659
Israel,ISR,2022,0.16342159
Israel,ISR,2023,0.15741472
Italy,ITA,1860,0.008820985
Italy,ITA,1861,0.19201915
Italy,ITA,1862,0.34479514
Italy,ITA,1863,0.2818945
Italy,ITA,1864,0.39187604
Italy,ITA,1865,0.29237762
Italy,ITA,1866,0.32881328
Italy,ITA,1867,0.30557853
Italy,ITA,1868,0.34306455
Italy,ITA,1869,0.35681212
Italy,ITA,1870,0.4995836
Italy,ITA,1871,0.40512717
Italy,ITA,1872,0.47152928
Italy,ITA,1873,0.41314235
Italy,ITA,1874,0.4767508
Italy,ITA,1875,0.4503013
Italy,ITA,1876,0.5947652
Italy,ITA,1877,0.5402066
Italy,ITA,1878,0.53334945
Italy,ITA,1879,0.5733783
Italy,ITA,1880,0.59055746
Italy,ITA,1881,0.67093456
Italy,ITA,1882,0.6688183
Italy,ITA,1883,0.66630566
Italy,ITA,1884,0.72922117
Italy,ITA,1885,0.8234724
Italy,ITA,1886,0.80652356
Italy,ITA,1887,0.93651587
Italy,ITA,1888,0.9074551
Italy,ITA,1889,0.9368003
Italy,ITA,1890,0.9343739
Italy,ITA,1891,0.8035066
Italy,ITA,1892,0.78919685
Italy,ITA,1893,0.7723223
Italy,ITA,1894,0.9253882
Italy,ITA,1895,0.8039908
Italy,ITA,1896,0.7396026
Italy,ITA,1897,0.73688066
Italy,ITA,1898,0.72701776
Italy,ITA,1899,0.72940356
Italy,ITA,1900,0.7090803
Italy,ITA,1901,0.66800404
Italy,ITA,1902,0.7236876
Italy,ITA,1903,0.67706484
Italy,ITA,1904,0.70764965
Italy,ITA,1905,0.73218
Italy,ITA,1906,0.8288505
Italy,ITA,1907,0.7864085
Italy,ITA,1908,0.8350808
Italy,ITA,1909,0.88595235
Italy,ITA,1910,0.8456516
Italy,ITA,1911,0.85881907
Italy,ITA,1912,0.8578549
Italy,ITA,1913,0.8520947
Italy,ITA,1914,0.85391843
Italy,ITA,1915,0.7572377
Italy,ITA,1916,0.69316256
Italy,ITA,1917,0.4543678
Italy,ITA,1918,0.5423206
Italy,ITA,1919,0.6133962
Italy,ITA,1920,0.50509185
Italy,ITA,1921,0.70444655
Italy,ITA,1922,0.7896633
Italy,ITA,1923,0.72680414
Italy,ITA,1924,0.86910206
Italy,ITA,1925,0.82788455
Italy,ITA,1926,0.97463363
Italy,ITA,1927,1.0063579
Italy,ITA,1928,0.95458364
Italy,ITA,1929,1.0267015
Italy,ITA,1930,0.9992124
Italy,ITA,1931,0.9655159
Italy,ITA,1932,0.879054
Italy,ITA,1933,0.90623426
Italy,ITA,1934,1.0847638
Italy,ITA,1935,1.1829846
Italy,ITA,1936,0.7602213
Italy,ITA,1937,1.0046034
Italy,ITA,1938,1.063428
Italy,ITA,1939,1.0317385
Italy,ITA,1940,1.0037653
Italy,ITA,1941,0.85803854
Italy,ITA,1942,0.8407141
Italy,ITA,1943,0.14013495
Italy,ITA,1944,0.06930634
Italy,ITA,1945,0.101458825
Italy,ITA,1946,0.48098364
Italy,ITA,1947,0.71219647
Italy,ITA,1948,0.65214455
Italy,ITA,1949,0.764235
Italy,ITA,1950,0.6986323
Italy,ITA,1951,0.7650674
Italy,ITA,1952,0.78269637
Italy,ITA,1953,0.8419117
Italy,ITA,1954,0.9564481
Italy,ITA,1955,0.98424566
Italy,ITA,1956,1.0531784
Italy,ITA,1957,1.0637888
Italy,ITA,1958,1.0407085
Italy,ITA,1959,1.0625397
Italy,ITA,1960,1.1633425
Italy,ITA,1961,1.3210232
Italy,ITA,1962,1.5004687
Italy,ITA,1963,1.602804
Italy,ITA,1964,1.6233695
Italy,ITA,1965,1.6756705
Italy,ITA,1966,1.8038323
Italy,ITA,1967,1.9132358
Italy,ITA,1968,1.9307762
Italy,ITA,1969,1.9594915
Italy,ITA,1970,1.9891407
Italy,ITA,1971,2.00627
Italy,ITA,1972,2.0230856
Italy,ITA,1973,2.068172
Italy,ITA,1974,2.1059985
Italy,ITA,1975,1.9999849
Italy,ITA,1976,2.033427
Italy,ITA,1977,1.9159123
Italy,ITA,1978,1.9469724
Italy,ITA,1979,1.9646851
Italy,ITA,1980,1.9828748
Italy,ITA,1981,1.9728857
Italy,ITA,1982,1.944132
Italy,ITA,1983,1.8871671
Italy,ITA,1984,1.8556838
Italy,ITA,1985,1.8165821
Italy,ITA,1986,1.7617669
Italy,ITA,1987,1.7886928
Italy,ITA,1988,1.7476113
Italy,ITA,1989,1.8079622
Italy,ITA,1990,1.9279652
Italy,ITA,1991,1.8879465
Italy,ITA,1992,1.943948
Italy,ITA,1993,1.8908033
Italy,ITA,1994,1.8462445
Italy,ITA,1995,1.9063118
Italy,ITA,1996,1.8255379
Italy,ITA,1997,1.8382574
Italy,ITA,1998,1.8960967
Italy,ITA,1999,1.8729836
Italy,ITA,2000,1.8407948
Italy,ITA,2001,1.8270923
Italy,ITA,2002,1.8156862
Italy,ITA,2003,1.7893076
Italy,ITA,2004,1.7486615
Italy,ITA,2005,1.6929742
Italy,ITA,2006,1.6192061
Italy,ITA,2007,1.5527467
Italy,ITA,2008,1.4906877
Italy,ITA,2009,1.3444365
Italy,ITA,2010,1.3062465
Italy,ITA,2011,1.2285174
Italy,ITA,2012,1.1526889
Italy,ITA,2013,1.0466214
Italy,ITA,2014,0.9856118
Italy,ITA,2015,1.0203513
Italy,ITA,2016,1.0112314
Italy,ITA,2017,0.97993785
Italy,ITA,2018,0.95033514
Italy,ITA,2019,0.9153488
Italy,ITA,2020,0.86146414
Italy,ITA,2021,0.90825105
Italy,ITA,2022,0.91348153
Italy,ITA,2023,0.8294459
Jamaica,JAM,1950,0.004572089
Jamaica,JAM,1951,0.008153158
Jamaica,JAM,1952,0.008719945
Jamaica,JAM,1953,0.009248935
Jamaica,JAM,1954,0.011650852
Jamaica,JAM,1955,0.013234602
Jamaica,JAM,1956,0.01589552
Jamaica,JAM,1957,0.019598188
Jamaica,JAM,1958,0.016097646
Jamaica,JAM,1959,0.020763302
Jamaica,JAM,1960,0.015642913
Jamaica,JAM,1961,0.0226013
Jamaica,JAM,1962,0.021718763
Jamaica,JAM,1963,0.023332104
Jamaica,JAM,1964,0.037528396
Jamaica,JAM,1965,0.026422797
Jamaica,JAM,1966,0.02963938
Jamaica,JAM,1967,0.031576663
Jamaica,JAM,1968,0.030053675
Jamaica,JAM,1969,0.031005403
Jamaica,JAM,1970,0.0334824
Jamaica,JAM,1971,0.037069604
Jamaica,JAM,1972,0.038720906
Jamaica,JAM,1973,0.04852388
Jamaica,JAM,1974,0.044643335
Jamaica,JAM,1975,0.04797271
Jamaica,JAM,1976,0.04044592
Jamaica,JAM,1977,0.04022417
Jamaica,JAM,1978,0.04778293
Jamaica,JAM,1979,0.043497678
Jamaica,JAM,1980,0.043335013
Jamaica,JAM,1981,0.038945016
Jamaica,JAM,1982,0.032928817
Jamaica,JAM,1983,0.033935007
Jamaica,JAM,1984,0.026163757
Jamaica,JAM,1985,0.024821628
Jamaica,JAM,1986,0.022057649
Jamaica,JAM,1987,0.025313016
Jamaica,JAM,1988,0.020491092
Jamaica,JAM,1989,0.030036181
Jamaica,JAM,1990,0.033117026
Jamaica,JAM,1991,0.03342947
Jamaica,JAM,1992,0.03421818
Jamaica,JAM,1993,0.035160106
Jamaica,JAM,1994,0.035613574
Jamaica,JAM,1995,0.03898255
Jamaica,JAM,1996,0.039935503
Jamaica,JAM,1997,0.04125984
Jamaica,JAM,1998,0.039886948
Jamaica,JAM,1999,0.040067177
Jamaica,JAM,2000,0.040430285
Jamaica,JAM,2001,0.041143388
Jamaica,JAM,2002,0.038827226
Jamaica,JAM,2003,0.038551703
Jamaica,JAM,2004,0.036930833
Jamaica,JAM,2005,0.035173904
Jamaica,JAM,2006,0.03779894
Jamaica,JAM,2007,0.034087054
Jamaica,JAM,2008,0.033608433
Jamaica,JAM,2009,0.025153155
Jamaica,JAM,2010,0.0230163
Jamaica,JAM,2011,0.023926139
Jamaica,JAM,2012,0.022608068
Jamaica,JAM,2013,0.024056213
Jamaica,JAM,2014,0.021713495
Jamaica,JAM,2015,0.02259266
Jamaica,JAM,2016,0.023049695
Jamaica,JAM,2017,0.02166593
Jamaica,JAM,2018,0.02201563
Jamaica,JAM,2019,0.02553887
Jamaica,JAM,2020,0.019649783
Jamaica,JAM,2021,0.019857168
Jamaica,JAM,2022,0.019136721
Jamaica,JAM,2023,0.020239163
Japan,JPN,1868,0.0022228805
Japan,JPN,1869,0.0034913123
Japan,JPN,1870,0.0034171245
Japan,JPN,1871,0.004501413
Japan,JPN,1872,0.0052263094
Japan,JPN,1873,0.0060113305
Japan,JPN,1874,0.09325199
Japan,JPN,1875,0.21143179
Japan,JPN,1876,0.203207
Japan,JPN,1877,0.18319146
Japan,JPN,1878,0.26176977
Japan,JPN,1879,0.304773
Japan,JPN,1880,0.27371463
Japan,JPN,1881,0.27192244
Japan,JPN,1882,0.2679961
Japan,JPN,1883,0.27181157
Japan,JPN,1884,0.2929226
Japan,JPN,1885,0.32924485
Japan,JPN,1886,0.34915054
Japan,JPN,1887,0.4128108
Japan,JPN,1888,0.4305377
Japan,JPN,1889,0.52054626
Japan,JPN,1890,0.5171025
Japan,JPN,1891,0.59339577
Japan,JPN,1892,0.58525896
Japan,JPN,1893,0.6292598
Japan,JPN,1894,0.781064
Japan,JPN,1895,0.8177133
Japan,JPN,1896,0.8361447
Japan,JPN,1897,0.83723056
Japan,JPN,1898,1.0109521
Japan,JPN,1899,0.92704463
Japan,JPN,1900,0.98964894
Japan,JPN,1901,1.1499083
Japan,JPN,1902,1.2022609
Japan,JPN,1903,1.1399958
Japan,JPN,1904,1.2700213
Japan,JPN,1905,1.228168
Japan,JPN,1906,1.291227
Japan,JPN,1907,1.2092373
Japan,JPN,1908,1.3509395
Japan,JPN,1909,1.3186355
Japan,JPN,1910,1.2941215
Japan,JPN,1911,1.4306931
Japan,JPN,1912,1.5179777
Japan,JPN,1913,1.544565
Japan,JPN,1914,1.8187982
Japan,JPN,1915,1.6827246
Japan,JPN,1916,1.7275594
Japan,JPN,1917,1.9019424
Japan,JPN,1918,2.0442765
Japan,JPN,1919,2.6103458
Japan,JPN,1920,2.0995958
Japan,JPN,1921,2.1508505
Japan,JPN,1922,2.1948225
Japan,JPN,1923,2.0567138
Japan,JPN,1924,2.142921
Japan,JPN,1925,2.1924443
Japan,JPN,1926,2.2462804
Japan,JPN,1927,2.2298377
Japan,JPN,1928,2.3118958
Japan,JPN,1929,2.2125854
Japan,JPN,1930,2.1769502
Japan,JPN,1931,2.2011008
Japan,JPN,1932,2.4425454
Japan,JPN,1933,2.7163575
Japan,JPN,1934,2.767988
Japan,JPN,1935,2.7734523
Japan,JPN,1936,2.7768774
Japan,JPN,1937,2.7893908
Japan,JPN,1938,3.1145859
Japan,JPN,1939,2.857785
Japan,JPN,1940,3.1372533
Japan,JPN,1941,3.0926526
Japan,JPN,1942,2.9662044
Japan,JPN,1943,2.9680665
Japan,JPN,1944,2.6873236
Japan,JPN,1945,1.7866538
Japan,JPN,1946,1.1436698
Japan,JPN,1947,1.3558487
Japan,JPN,1948,1.6168178
Japan,JPN,1949,1.8912266
Japan,JPN,1950,1.7291193
Japan,JPN,1951,1.9346396
Japan,JPN,1952,2.0166795
Japan,JPN,1953,2.1937184
Japan,JPN,1954,2.101481
Japan,JPN,1955,1.9080899
Japan,JPN,1956,2.0290482
Japan,JPN,1957,2.3002045
Japan,JPN,1958,2.1553638
Japan,JPN,1959,2.1787376
Japan,JPN,1960,2.4803376
Japan,JPN,1961,3.0072231
Japan,JPN,1962,3.0088198
Japan,JPN,1963,3.1681247
Japan,JPN,1964,3.319786
Japan,JPN,1965,3.4212992
Japan,JPN,1966,3.5386713
Japan,JPN,1967,4.0034094
Japan,JPN,1968,4.3591533
Japan,JPN,1969,4.7511687
Japan,JPN,1970,5.166346
Japan,JPN,1971,5.1577077
Japan,JPN,1972,5.3070436
Japan,JPN,1973,5.3512278
Japan,JPN,1974,5.3747497
Japan,JPN,1975,5.100622
Japan,JPN,1976,5.056144
Japan,JPN,1977,5.0572915
Japan,JPN,1978,4.7461877
Japan,JPN,1979,4.8810706
Japan,JPN,1980,4.867146
Japan,JPN,1981,4.8907824
Japan,JPN,1982,4.772978
Japan,JPN,1983,4.656824
Japan,JPN,1984,4.786936
Japan,JPN,1985,4.5060444
Japan,JPN,1986,4.4339056
Japan,JPN,1987,4.245529
Japan,JPN,1988,4.458645
Japan,JPN,1989,4.5619984
Japan,JPN,1990,5.0921454
Japan,JPN,1991,5.0422144
Japan,JPN,1992,5.232968
Japan,JPN,1993,5.1498656
Japan,JPN,1994,5.335954
Japan,JPN,1995,5.2659807
Japan,JPN,1996,5.1598897
Japan,JPN,1997,5.099582
Japan,JPN,1998,4.956407
Japan,JPN,1999,4.9940004
Japan,JPN,2000,4.954786
Japan,JPN,2001,4.860263
Japan,JPN,2002,4.867378
Japan,JPN,2003,4.6531215
Japan,JPN,2004,4.480553
Japan,JPN,2005,4.35699
Japan,JPN,2006,4.137648
Japan,JPN,2007,4.1319513
Japan,JPN,2008,3.841704
Japan,JPN,2009,3.6884012
Japan,JPN,2010,3.6419282
Japan,JPN,2011,3.6655948
Japan,JPN,2012,3.7314198
Japan,JPN,2013,3.7258813
Japan,JPN,2014,3.565028
Japan,JPN,2015,3.4548874
Japan,JPN,2016,3.3972263
Japan,JPN,2017,3.299494
Japan,JPN,2018,3.1104484
Japan,JPN,2019,2.9793818
Japan,JPN,2020,2.9621015
Japan,JPN,2021,2.8706555
Japan,JPN,2022,2.7690551
Japan,JPN,2023,2.616416
Jordan,JOR,1950,0.0029038943
Jordan,JOR,1951,0.0025263308
Jordan,JOR,1952,0.0030026005
Jordan,JOR,1953,0.003195244
Jordan,JOR,1954,0.0037196835
Jordan,JOR,1955,0.0051142443
Jordan,JOR,1956,0.0056818607
Jordan,JOR,1957,0.006037325
Jordan,JOR,1958,0.0062194886
Jordan,JOR,1959,0.0074018403
Jordan,JOR,1960,0.007916663
Jordan,JOR,1961,0.010381227
Jordan,JOR,1962,0.0107409675
Jordan,JOR,1963,0.011872796
Jordan,JOR,1964,0.0114633655
Jordan,JOR,1965,0.012558255
Jordan,JOR,1966,0.013330347
Jordan,JOR,1967,0.0115465745
Jordan,JOR,1968,0.011653924
Jordan,JOR,1969,0.012765699
Jordan,JOR,1970,0.010441446
Jordan,JOR,1971,0.010671114
Jordan,JOR,1972,0.011794426
Jordan,JOR,1973,0.0128741935
Jordan,JOR,1974,0.01308151
Jordan,JOR,1975,0.014597069
Jordan,JOR,1976,0.016368767
Jordan,JOR,1977,0.017049544
Jordan,JOR,1978,0.019021928
Jordan,JOR,1979,0.01926095
Jordan,JOR,1980,0.024095282
Jordan,JOR,1981,0.030621944
Jordan,JOR,1982,0.033149567
Jordan,JOR,1983,0.038437136
Jordan,JOR,1984,0.041973513
Jordan,JOR,1985,0.041460976
Jordan,JOR,1986,0.04445825
Jordan,JOR,1987,0.04473405
Jordan,JOR,1988,0.041552898
Jordan,JOR,1989,0.040558815
Jordan,JOR,1990,0.046092782
Jordan,JOR,1991,0.04271486
Jordan,JOR,1992,0.053196497
Jordan,JOR,1993,0.051741943
Jordan,JOR,1994,0.05762448
Jordan,JOR,1995,0.056127895
Jordan,JOR,1996,0.056992836
Jordan,JOR,1997,0.05767606
Jordan,JOR,1998,0.058645483
Jordan,JOR,1999,0.057402514
Jordan,JOR,2000,0.05958398
Jordan,JOR,2001,0.06072255
Jordan,JOR,2002,0.062490076
Jordan,JOR,2003,0.061375096
Jordan,JOR,2004,0.06520803
Jordan,JOR,2005,0.069009654
Jordan,JOR,2006,0.06701751
Jordan,JOR,2007,0.06797761
Jordan,JOR,2008,0.06459396
Jordan,JOR,2009,0.067645505
Jordan,JOR,2010,0.06180413
Jordan,JOR,2011,0.061568014
Jordan,JOR,2012,0.068041615
Jordan,JOR,2013,0.0674705
Jordan,JOR,2014,0.07305717
Jordan,JOR,2015,0.07216487
Jordan,JOR,2016,0.06973648
Jordan,JOR,2017,0.07172435
Jordan,JOR,2018,0.06845
Jordan,JOR,2019,0.06669539
Jordan,JOR,2020,0.05967136
Jordan,JOR,2021,0.05579231
Jordan,JOR,2022,0.054310594
Jordan,JOR,2023,0.05606775
Kazakhstan,KAZ,1830,0.001365345
Kazakhstan,KAZ,1831,0.0017513323
Kazakhstan,KAZ,1832,0.001184041
Kazakhstan,KAZ,1833,0.0014594779
Kazakhstan,KAZ,1850,0.0038278343
Kazakhstan,KAZ,1855,0.008778919
Kazakhstan,KAZ,1858,0.011236274
Kazakhstan,KAZ,1859,0.011246573
Kazakhstan,KAZ,1860,0.013532112
Kazakhstan,KAZ,1861,0.016358135
Kazakhstan,KAZ,1862,0.014475081
Kazakhstan,KAZ,1863,0.014217665
Kazakhstan,KAZ,1864,0.014778814
Kazakhstan,KAZ,1865,0.013303397
Kazakhstan,KAZ,1866,0.0407035
Kazakhstan,KAZ,1867,0.043627277
Kazakhstan,KAZ,1868,0.03529308
Kazakhstan,KAZ,1869,0.045117587
Kazakhstan,KAZ,1870,0.047922
Kazakhstan,KAZ,1871,0.06087561
Kazakhstan,KAZ,1872,0.05643641
Kazakhstan,KAZ,1873,0.049848225
Kazakhstan,KAZ,1874,0.064530365
Kazakhstan,KAZ,1875,0.06856051
Kazakhstan,KAZ,1876,0.083945505
Kazakhstan,KAZ,1877,0.08403344
Kazakhstan,KAZ,1878,0.10895435
Kazakhstan,KAZ,1879,0.10441878
Kazakhstan,KAZ,1880,0.10846627
Kazakhstan,KAZ,1881,0.11039692
Kazakhstan,KAZ,1882,0.110092536
Kazakhstan,KAZ,1883,0.117815316
Kazakhstan,KAZ,1884,0.11820653
Kazakhstan,KAZ,1885,0.12777683
Kazakhstan,KAZ,1886,0.1290875
Kazakhstan,KAZ,1887,0.13015383
Kazakhstan,KAZ,1888,0.12252481
Kazakhstan,KAZ,1889,0.13224323
Kazakhstan,KAZ,1890,0.13771859
Kazakhstan,KAZ,1891,0.14473009
Kazakhstan,KAZ,1892,0.15199025
Kazakhstan,KAZ,1893,0.18041115
Kazakhstan,KAZ,1894,0.17736618
Kazakhstan,KAZ,1895,0.19238992
Kazakhstan,KAZ,1896,0.18958609
Kazakhstan,KAZ,1897,0.20933089
Kazakhstan,KAZ,1898,0.2225973
Kazakhstan,KAZ,1899,0.23644723
Kazakhstan,KAZ,1900,0.25441834
Kazakhstan,KAZ,1901,0.25313446
Kazakhstan,KAZ,1902,0.23849727
Kazakhstan,KAZ,1903,0.21398419
Kazakhstan,KAZ,1904,0.23542526
Kazakhstan,KAZ,1905,0.19725063
Kazakhstan,KAZ,1906,0.21548903
Kazakhstan,KAZ,1907,0.21175402
Kazakhstan,KAZ,1908,0.22182065
Kazakhstan,KAZ,1909,0.22483793
Kazakhstan,KAZ,1910,0.21019822
Kazakhstan,KAZ,1911,0.21463089
Kazakhstan,KAZ,1912,0.23141803
Kazakhstan,KAZ,1913,0.23208752
Kazakhstan,KAZ,1914,0.23092072
Kazakhstan,KAZ,1915,0.2152959
Kazakhstan,KAZ,1916,0.21244098
Kazakhstan,KAZ,1917,0.1869098
Kazakhstan,KAZ,1918,0.07557257
Kazakhstan,KAZ,1919,0.07446198
Kazakhstan,KAZ,1920,0.058227275
Kazakhstan,KAZ,1921,0.07192175
Kazakhstan,KAZ,1922,0.083716705
Kazakhstan,KAZ,1923,0.081546806
Kazakhstan,KAZ,1924,0.096838474
Kazakhstan,KAZ,1925,0.09461081
Kazakhstan,KAZ,1926,0.13943858
Kazakhstan,KAZ,1927,0.15886432
Kazakhstan,KAZ,1928,0.17769367
Kazakhstan,KAZ,1929,0.17837773
Kazakhstan,KAZ,1930,0.26255268
Kazakhstan,KAZ,1931,0.35264876
Kazakhstan,KAZ,1932,0.4405424
Kazakhstan,KAZ,1933,0.46718916
Kazakhstan,KAZ,1934,0.5198459
Kazakhstan,KAZ,1935,0.5610411
Kazakhstan,KAZ,1936,0.58662856
Kazakhstan,KAZ,1937,0.56120396
Kazakhstan,KAZ,1938,0.62971306
Kazakhstan,KAZ,1939,0.6031267
Kazakhstan,KAZ,1940,0.6615565
Kazakhstan,KAZ,1941,0.56802094
Kazakhstan,KAZ,1942,0.30918652
Kazakhstan,KAZ,1943,0.31678805
Kazakhstan,KAZ,1944,0.4516406
Kazakhstan,KAZ,1945,0.5759592
Kazakhstan,KAZ,1946,0.6027722
Kazakhstan,KAZ,1947,0.6477676
Kazakhstan,KAZ,1948,0.65382296
Kazakhstan,KAZ,1949,0.77817005
Kazakhstan,KAZ,1950,0.7614772
Kazakhstan,KAZ,1951,0.7671126
Kazakhstan,KAZ,1952,0.81066716
Kazakhstan,KAZ,1953,0.8341524
Kazakhstan,KAZ,1954,0.8926812
Kazakhstan,KAZ,1955,0.9233665
Kazakhstan,KAZ,1956,0.9507696
Kazakhstan,KAZ,1957,1.0075711
Kazakhstan,KAZ,1958,1.0460329
Kazakhstan,KAZ,1959,1.04572
Kazakhstan,KAZ,1960,1.0273294
Kazakhstan,KAZ,1961,1.0563632
Kazakhstan,KAZ,1962,1.0708737
Kazakhstan,KAZ,1963,1.0900453
Kazakhstan,KAZ,1964,1.099279
Kazakhstan,KAZ,1965,1.1160114
Kazakhstan,KAZ,1966,1.1237556
Kazakhstan,KAZ,1967,1.1388373
Kazakhstan,KAZ,1968,1.1099454
Kazakhstan,KAZ,1969,1.0837488
Kazakhstan,KAZ,1970,1.0531672
Kazakhstan,KAZ,1971,1.0731672
Kazakhstan,KAZ,1972,1.0782713
Kazakhstan,KAZ,1973,1.0664909
Kazakhstan,KAZ,1974,1.1111147
Kazakhstan,KAZ,1975,1.1642967
Kazakhstan,KAZ,1976,1.1451328
Kazakhstan,KAZ,1977,1.1504225
Kazakhstan,KAZ,1978,1.1532606
Kazakhstan,KAZ,1979,1.1300062
Kazakhstan,KAZ,1980,1.1811411
Kazakhstan,KAZ,1981,1.1854295
Kazakhstan,KAZ,1982,1.217025
Kazakhstan,KAZ,1983,1.2253337
Kazakhstan,KAZ,1984,1.1939507
Kazakhstan,KAZ,1985,1.2458957
Kazakhstan,KAZ,1986,1.2518028
Kazakhstan,KAZ,1987,1.207613
Kazakhstan,KAZ,1988,1.2391511
Kazakhstan,KAZ,1989,1.1816895
Kazakhstan,KAZ,1990,1.1798725
Kazakhstan,KAZ,1991,1.1259586
Kazakhstan,KAZ,1992,1.0481591
Kazakhstan,KAZ,1993,0.91500586
Kazakhstan,KAZ,1994,0.7608135
Kazakhstan,KAZ,1995,0.71513397
Kazakhstan,KAZ,1996,0.63691956
Kazakhstan,KAZ,1997,0.6000571
Kazakhstan,KAZ,1998,0.5936636
Kazakhstan,KAZ,1999,0.4798688
Kazakhstan,KAZ,2000,0.5620427
Kazakhstan,KAZ,2001,0.53982323
Kazakhstan,KAZ,2002,0.59948105
Kazakhstan,KAZ,2003,0.6355546
Kazakhstan,KAZ,2004,0.6508535
Kazakhstan,KAZ,2005,0.675489
Kazakhstan,KAZ,2006,0.72016406
Kazakhstan,KAZ,2007,0.7190336
Kazakhstan,KAZ,2008,0.70720696
Kazakhstan,KAZ,2009,0.71190876
Kazakhstan,KAZ,2010,0.7459046
Kazakhstan,KAZ,2011,0.6926267
Kazakhstan,KAZ,2012,0.7038434
Kazakhstan,KAZ,2013,0.72281295
Kazakhstan,KAZ,2014,0.7737347
Kazakhstan,KAZ,2015,0.78706986
Kazakhstan,KAZ,2016,0.7840823
Kazakhstan,KAZ,2017,0.81544125
Kazakhstan,KAZ,2018,0.8362934
Kazakhstan,KAZ,2019,0.74193543
Kazakhstan,KAZ,2020,0.72733206
Kazakhstan,KAZ,2021,0.6897296
Kazakhstan,KAZ,2022,0.68218833
Kazakhstan,KAZ,2023,0.67518085
Kenya,KEN,1950,0.015322676
Kenya,KEN,1951,0.021816917
Kenya,KEN,1952,0.024585491
Kenya,KEN,1953,0.0227501
Kenya,KEN,1954,0.025035596
Kenya,KEN,1955,0.026670886
Kenya,KEN,1956,0.028004508
Kenya,KEN,1957,0.027876116
Kenya,KEN,1958,0.024801502
Kenya,KEN,1959,0.024937203
Kenya,KEN,1960,0.02582445
Kenya,KEN,1961,0.025476094
Kenya,KEN,1962,0.02690005
Kenya,KEN,1963,0.0277873
Kenya,KEN,1964,0.026082119
Kenya,KEN,1965,0.021784114
Kenya,KEN,1966,0.02259263
Kenya,KEN,1967,0.022050783
Kenya,KEN,1968,0.021816026
Kenya,KEN,1969,0.022718476
Kenya,KEN,1970,0.020660376
Kenya,KEN,1971,0.023731207
Kenya,KEN,1972,0.02382943
Kenya,KEN,1973,0.022909015
Kenya,KEN,1974,0.029060826
Kenya,KEN,1975,0.02914027
Kenya,KEN,1976,0.025586115
Kenya,KEN,1977,0.027296305
Kenya,KEN,1978,0.027883472
Kenya,KEN,1979,0.025662946
Kenya,KEN,1980,0.03175857
Kenya,KEN,1981,0.03427026
Kenya,KEN,1982,0.024839202
Kenya,KEN,1983,0.024508988
Kenya,KEN,1984,0.0219586
Kenya,KEN,1985,0.018538017
Kenya,KEN,1986,0.02016528
Kenya,KEN,1987,0.024322487
Kenya,KEN,1988,0.021662217
Kenya,KEN,1989,0.0231719
Kenya,KEN,1990,0.02560186
Kenya,KEN,1991,0.02085015
Kenya,KEN,1992,0.0245757
Kenya,KEN,1993,0.027868945
Kenya,KEN,1994,0.0285014
Kenya,KEN,1995,0.03207856
Kenya,KEN,1996,0.038306527
Kenya,KEN,1997,0.033645358
Kenya,KEN,1998,0.04097982
Kenya,KEN,1999,0.040519547
Kenya,KEN,2000,0.04080209
Kenya,KEN,2001,0.036091838
Kenya,KEN,2002,0.03002906
